run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,0,1,0.02291508298367262,0.07086591701954603,731185152,0.140625,0,1,103c5b80fb30,103c5b80fb30
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,1,2,0.005568334017880261,0.012125874985940754,750239744,0.1328125,0,1,103c5b80fb30,103c5b80fb30
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,2,3,0.005061208037659526,0.011851791990920901,751861760,0.1015625,0,1,103c5b80fb30,103c5b80fb30
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,3,4,0.0048947089817374945,0.01200195902492851,753483776,0.0859375,0,1,103c5b80fb30,103c5b80fb30
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,4,5,0.00544962496496737,0.011897000018507242,753483776,0.203125,0,1,103c5b80fb30,103c5b80fb30
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,5,6,0.005486667039804161,0.011808209004811943,754974720,0.2109375,0,1,103c5b80fb30,103c5b80fb30
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,6,7,0.005327999941073358,0.011920167016796768,755007488,0.1640625,0,1,103c5b80fb30,103c5b80fb30
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,7,8,0.005385083029977977,0.011914541944861412,755007488,0.2265625,0,1,103c5b80fb30,103c5b80fb30
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,8,9,0.005371916922740638,0.011823958018794656,755007488,0.171875,0,1,103c5b80fb30,103c5b80fb30
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,9,10,0.004903457942418754,0.011906999978236854,756580352,0.2578125,1,2,103c5b80fb30,32938c36231c
