run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,0,0.02210754109546542,0.024633541936054826,472039424,0.0703125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,1,0.0009040830191224813,0.0011043340200558305,483901440,0.109375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,2,0.0003957080189138651,0.0009327080333605409,484245504,0.2421875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,3,0.0003917079884558916,0.0010319160064682364,484245504,0.3125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,4,0.0004092920571565628,0.0005504169967025518,484671488,0.328125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,5,0.0006887499475851655,0.0010935829486697912,484671488,0.4296875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,6,0.0003851250512525439,0.0009885840117931366,484687872,0.484375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,7,0.00037112506106495857,0.0005205409834161401,484687872,0.546875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,8,0.0007944580866023898,0.0004998749354854226,484704256,0.6875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,9,0.0003647500416263938,0.00048741698265075684,484704256,0.6328125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,10,0.00035391596611589193,0.0005139999557286501,484818944,0.6328125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,11,0.00033850001636892557,0.0007530410075560212,485588992,0.6171875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,12,0.0003489579539746046,0.0004622499691322446,485605376,0.6484375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,13,0.0003476249985396862,0.0004739159485325217,485605376,0.65625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,14,0.00035162491258233786,0.0004674589727073908,485621760,0.7265625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,15,0.00035304203629493713,0.0004593339981511235,485621760,0.671875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,16,0.0003502090694382787,0.00045841699466109276,485638144,0.6953125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,17,0.00034641707316040993,0.0004767079371958971,485638144,0.796875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,18,0.00034549995325505733,0.0004557919455692172,485638144,0.6796875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,19,0.0003547499654814601,0.00047670805361121893,485638144,0.7265625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,20,0.0003504999913275242,0.00045595900155603886,485638144,0.7734375
