dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,2,1,0,0.038417042000219226,716996608,0.09375
cifar10,ssb-v1,0.2,2,1,1,0.026308125001378357,738394112,0.109375
cifar10,ssb-v1,0.2,2,1,2,0.017701042001135647,743309312,0.140625
cifar10,ssb-v1,0.2,2,1,3,0.013087250001262873,746405888,0.109375
cifar10,ssb-v1,0.2,2,1,4,0.02236570799141191,752123904,0.1484375
cifar10,ssb-v1,0.2,2,1,5,0.017427875005523674,757350400,0.140625
cifar10,ssb-v1,0.2,2,1,6,0.012851666993810795,760659968,0.1171875
cifar10,ssb-v1,0.2,2,1,7,0.013012333991355263,763789312,0.0546875
cifar10,ssb-v1,0.2,2,1,8,0.008717666001757607,765558784,0.09375
cifar10,ssb-v1,0.2,2,1,9,0.01655358399148099,769409024,0.078125
cifar10,ssb-v1,0.2,2,1,10,0.016957959000137635,773718016,0.1015625
cifar10,ssb-v1,0.2,2,1,11,0.01729479200730566,778960896,0.09375
cifar10,ssb-v1,0.2,2,1,12,0.01695191599719692,783810560,0.1015625
cifar10,ssb-v1,0.2,2,1,13,0.017998791998252273,789037056,0.1875
cifar10,ssb-v1,0.2,2,1,14,0.013313292001839727,792985600,0.140625
cifar10,ssb-v1,0.2,2,1,15,0.017128709005191922,797065216,0.09375
cifar10,ssb-v1,0.2,2,1,16,0.016103750007459894,801210368,0.1484375
cifar10,ssb-v1,0.2,2,1,17,0.007922042001155205,803831808,0.125
cifar10,ssb-v1,0.2,2,1,18,0.01245370801188983,806600704,0.15625
cifar10,ssb-v1,0.2,2,1,19,0.013409791004960425,809926656,0.0859375
cifar10,ssb-v1,0.2,2,1,20,0.013412375003099442,812367872,0.1328125
cifar10,ssb-v1,0.2,2,1,21,0.012215790993650444,815398912,0.0703125
cifar10,ssb-v1,0.2,2,1,22,0.012311625003349036,818233344,0.1171875
cifar10,ssb-v1,0.2,2,1,23,0.012585374992340803,821051392,0.0859375
cifar10,ssb-v1,0.2,2,1,24,0.012315500003751367,825196544,0.09375
cifar10,ssb-v1,0.2,2,1,25,0.01759229200251866,831635456,0.125
cifar10,ssb-v1,0.2,2,1,26,0.016759292004280724,836681728,0.109375
cifar10,ssb-v1,0.2,2,1,27,0.01711158300167881,840744960,0.125
cifar10,ssb-v1,0.2,2,1,28,0.012250749990926124,844005376,0.078125
cifar10,ssb-v1,0.2,2,1,29,0.017745958000887185,848674816,0.125
cifar10,ssb-v1,0.2,2,1,30,0.012192374997539446,851542016,0.09375
cifar10,ssb-v1,0.2,2,1,31,0.007982332987012342,854114304,0.0703125
cifar10,ssb-v1,0.2,2,1,32,0.013100750002195127,856621056,0.1328125
