run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,0,0.027614500024355948,0.029985582979861647,469811200,0.0859375
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,1,0.0013970829895697534,0.0014510000473819673,483311616,0.3046875
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,2,0.0010173750342801213,0.0015237919869832695,483868672,0.453125
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,3,0.0015053750248625875,0.0013957920018583536,483885056,0.578125
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,4,0.0010657499660737813,0.0010421669576317072,484278272,0.6796875
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,5,0.0012483749887906015,0.0010861249756999314,484294656,0.703125
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,6,0.0006201660144142807,0.0007678749971091747,484294656,0.671875
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,7,0.000613542040809989,0.0007922090007923543,484311040,0.6640625
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,8,0.0006657919730059803,0.000773124978877604,484311040,0.75
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,9,0.0011242079781368375,0.0007721250294707716,484327424,0.6953125
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,10,0.0006596249877475202,0.0007733329548500478,484376576,0.6953125
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,11,0.0006262080278247595,0.0008057080558501184,484392960,0.8359375
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,12,0.0006232500309124589,0.0007648749742656946,484392960,0.734375
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,13,0.0006561669870279729,0.00076841696863994,484409344,0.6953125
b0d635e9128466ed,kmnist,pruning,mlp,protocol-v3,1.0,0,3,1,14,0.0006336250226013362,0.0007460410124622285,484409344,0.796875
