run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,0,0.05110433301888406,0.0553561249980703,680165376,0.0078125
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,1,0.004758082970511168,0.03695299994433299,697958400,0.03125
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,2,0.004009334021247923,0.025913833000231534,701202432,0.0078125
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,3,0.002801167021971196,0.03314491698984057,708018176,0.015625
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,4,0.0031716669909656048,0.023547665972728282,711835648,0.03125
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,5,0.0032555420184507966,0.034573249984532595,717602816,0.0078125
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,6,0.0027803340344689786,0.03279537498019636,723714048,0.0234375
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,7,0.0031597089837305248,0.01973200001521036,727777280,0.015625
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,8,0.0031320839771069586,0.024253582989331335,730693632,0.015625
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,9,0.003392874961718917,0.019158875045832247,732921856,0.0078125
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,10,0.0031467080116271973,0.024942875024862587,735608832,0.0
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,11,0.0027562089962884784,0.018228332977741957,737345536,0.015625
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,12,0.00274191697826609,0.024116542015690356,739524608,0.046875
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,13,0.0027613749844022095,0.018177833000663668,741916672,0.0390625
b04425c9e2bf8b02,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,14,0.0027502079610712826,0.018149665964301676,743309312,0.0234375
