run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45448db551f3bbe7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,0,1,0.02229816699400544,0.06628804106730968,730431488,0.1171875,0,1,68951cb3667d,68951cb3667d
45448db551f3bbe7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,1,2,0.005497083067893982,0.01209691702388227,751042560,0.125,0,1,68951cb3667d,68951cb3667d
45448db551f3bbe7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,2,3,0.005371624953113496,0.011840958031825721,754106368,0.125,0,1,68951cb3667d,68951cb3667d
45448db551f3bbe7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,3,4,0.005481792031787336,0.011922250036150217,755679232,0.140625,0,1,68951cb3667d,68951cb3667d
45448db551f3bbe7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,4,5,0.004940708982758224,0.011887792032212019,757252096,0.2109375,0,1,68951cb3667d,68951cb3667d
45448db551f3bbe7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,5,6,0.00537520891521126,0.011880874983035028,757252096,0.25,0,1,68951cb3667d,68951cb3667d
45448db551f3bbe7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,6,7,0.005319540970958769,0.011821959051303566,757252096,0.171875,0,1,68951cb3667d,68951cb3667d
45448db551f3bbe7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,7,8,0.004966749926097691,0.011840708903037012,757252096,0.15625,0,1,68951cb3667d,68951cb3667d
45448db551f3bbe7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,8,9,0.004905541078187525,0.011814041994512081,758824960,0.2265625,0,1,68951cb3667d,68951cb3667d
45448db551f3bbe7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,4,1,9,10,0.004941208055242896,0.011808540904894471,758841344,0.2109375,0,1,68951cb3667d,68951cb3667d
