run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,0,0.05019829102093354,0.040680249978322536,480444416,0.0703125
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,1,0.0014357499894686043,0.006139790988527238,492503040,0.1640625
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,2,0.001403333037160337,0.006034583959262818,492929024,0.5078125
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,3,0.0012359170359559357,0.0059614169877022505,493420544,0.515625
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,4,0.0011932909837923944,0.004526417003944516,494288896,0.6484375
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,5,0.0006146669620648026,0.0029697910067625344,494305280,0.625
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,6,0.0006202919757924974,0.0028751249774359167,494370816,0.6640625
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,7,0.0008762090001255274,0.003512083028908819,494387200,0.6328125
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,8,0.0006049170042388141,0.0029030420118942857,494419968,0.6875
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,9,0.0006202500080689788,0.0030034169903956354,494419968,0.6796875
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,10,0.0005991249927319586,0.0030122919706627727,494436352,0.7265625
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,11,0.0006088339723646641,0.0029585420270450413,494452736,0.703125
270050464a62657b,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,12,0.0005976670072413981,0.0029933339683339,494469120,0.71875
