dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,13,1,0,0.04221033299108967,717438976,0.1328125
svhn,ssb-v2,0.3,13,1,1,0.022573249996639788,735494144,0.1796875
svhn,ssb-v2,0.3,13,1,2,0.01917929097544402,742965248,0.0703125
svhn,ssb-v2,0.3,13,1,3,0.020159792009508237,747782144,0.0859375
svhn,ssb-v2,0.3,13,1,4,0.018566915998235345,752287744,0.109375
svhn,ssb-v2,0.3,13,1,5,0.01867762501933612,756301824,0.09375
svhn,ssb-v2,0.3,13,1,6,0.014927333017112687,759070720,0.125
svhn,ssb-v2,0.3,13,1,7,0.014710667019244283,763265024,0.203125
svhn,ssb-v2,0.3,13,1,8,0.024764375004451722,769327104,0.0546875
svhn,ssb-v2,0.3,13,1,9,0.018310415995074436,773275648,0.0625
svhn,ssb-v2,0.3,13,1,10,0.009646457998314872,777420800,0.140625
svhn,ssb-v2,0.3,13,1,11,0.019260875007603317,780386304,0.1015625
svhn,ssb-v2,0.3,13,1,12,0.009545416018227115,783024128,0.1484375
svhn,ssb-v2,0.3,13,1,13,0.018354333995375782,787972096,0.1171875
svhn,ssb-v2,0.3,13,1,14,0.013954624999314547,791625728,0.140625
svhn,ssb-v2,0.3,13,1,15,0.018984249996719882,795492352,0.171875
svhn,ssb-v2,0.3,13,1,16,0.009246250003343448,798294016,0.140625
svhn,ssb-v2,0.3,13,1,17,0.009233207994839177,799227904,0.109375
svhn,ssb-v2,0.3,13,1,18,0.009456500003580004,802127872,0.1796875
svhn,ssb-v2,0.3,13,1,19,0.009053417015820742,803078144,0.1015625
svhn,ssb-v2,0.3,13,1,20,0.025146667001536116,808812544,0.09375
svhn,ssb-v2,0.3,13,1,21,0.013811624987283722,812154880,0.0546875
svhn,ssb-v2,0.3,13,1,22,0.01382945798104629,815972352,0.0625
svhn,ssb-v2,0.3,13,1,23,0.009418375004315749,818544640,0.1171875
svhn,ssb-v2,0.3,13,1,24,0.014050249999854714,821493760,0.1015625
svhn,ssb-v2,0.3,13,1,25,0.018493124982342124,824442880,0.125
svhn,ssb-v2,0.3,13,1,26,0.008753041998716071,825589760,0.09375
svhn,ssb-v2,0.3,13,1,27,0.009126166987698525,826818560,0.125
svhn,ssb-v2,0.3,13,1,28,0.019968625012552366,832389120,0.203125
svhn,ssb-v2,0.3,13,1,29,0.014121457992587239,835239936,0.2109375
svhn,ssb-v2,0.3,13,1,30,0.013927040999988094,838500352,0.171875
svhn,ssb-v2,0.3,13,1,31,0.014324250019853935,841400320,0.1796875
svhn,ssb-v2,0.3,13,1,32,0.00903050001943484,843317248,0.1953125
svhn,ssb-v2,0.3,13,1,33,0.019069792004302144,848674816,0.1640625
svhn,ssb-v2,0.3,13,1,34,0.010576375003438443,850886656,0.21875
svhn,ssb-v2,0.3,13,1,35,0.015051249996758997,854360064,0.1015625
svhn,ssb-v2,0.3,13,1,36,0.010251708998112008,855818240,0.0703125
svhn,ssb-v2,0.3,13,1,37,0.009385167009895667,857341952,0.1328125
svhn,ssb-v2,0.3,13,1,38,0.01370641600806266,860291072,0.0859375
svhn,ssb-v2,0.3,13,1,39,0.009604999999282882,862420992,0.1796875
svhn,ssb-v2,0.3,13,1,40,0.013983708020532504,865861632,0.1171875
svhn,ssb-v2,0.3,13,1,41,0.013857541984179989,868352000,0.125
svhn,ssb-v2,0.3,13,1,42,0.0143685000075493,870858752,0.09375
svhn,ssb-v2,0.3,13,1,43,0.014527166989864781,874250240,0.078125
svhn,ssb-v2,0.3,13,1,44,0.01409675000468269,877903872,0.0546875
svhn,ssb-v2,0.3,13,1,45,0.009429500001715496,878690304,0.0625
svhn,ssb-v2,0.3,13,1,46,0.004112833994440734,880476160,0.078125
svhn,ssb-v2,0.3,13,1,47,0.013959875010186806,882917376,0.15625
svhn,ssb-v2,0.3,13,1,48,0.013870666996808723,886587392,0.1015625
svhn,ssb-v2,0.3,13,1,49,0.009081249998416752,888455168,0.0625
svhn,ssb-v2,0.3,13,1,50,0.00921700001345016,889552896,0.0625
svhn,ssb-v2,0.3,13,1,51,0.009087040991289541,891731968,0.078125
svhn,ssb-v2,0.3,13,1,52,0.009463541995501146,893321216,0.046875
svhn,ssb-v2,0.3,13,1,53,0.014452792005613446,896204800,0.03125
svhn,ssb-v2,0.3,13,1,54,0.014593415980925784,899252224,0.078125
svhn,ssb-v2,0.3,13,1,55,0.004185166995739564,900268032,0.0625
svhn,ssb-v2,0.3,13,1,56,0.014397040999028832,902103040,0.09375
svhn,ssb-v2,0.3,13,1,57,0.00933929200982675,904445952,0.0625
svhn,ssb-v2,0.3,13,1,58,0.019808000011835247,908869632,0.0703125
svhn,ssb-v2,0.3,13,1,59,0.014403042005142197,912343040,0.09375
svhn,ssb-v2,0.3,13,1,60,0.04511729098157957,915537920,0.109375
svhn,ssb-v2,0.3,13,1,61,0.007420249981805682,915947520,0.1015625
svhn,ssb-v2,0.3,13,1,62,0.014066833013202995,916815872,0.0625
svhn,ssb-v2,0.3,13,1,63,0.007595958013553172,916815872,0.09375
svhn,ssb-v2,0.3,13,1,64,0.02317491700523533,919142400,0.140625
svhn,ssb-v2,0.3,13,1,65,0.014114499994320795,921911296,0.125
svhn,ssb-v2,0.3,13,1,66,0.012119374994654208,924270592,0.1875
svhn,ssb-v2,0.3,13,1,67,0.010795999987749383,925810688,0.1484375
svhn,ssb-v2,0.3,13,1,68,0.009402291005244479,926646272,0.1171875
svhn,ssb-v2,0.3,13,1,69,0.009037500014528632,927531008,0.125
svhn,ssb-v2,0.3,13,1,70,0.016261000011581928,930250752,0.1953125
svhn,ssb-v2,0.3,13,1,71,0.004271375015377998,931741696,0.0859375
svhn,ssb-v2,0.3,13,1,72,0.009648334002122283,932872192,0.140625
