run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,0,0.05424308299552649,0.05187262501567602,720273408,0.1015625
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,1,0.0025286669842898846,0.014205666957423091,734560256,0.1171875
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,2,0.00198712496785447,0.00861770799383521,736280576,0.1953125
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,3,0.002047707966994494,0.010265708959195763,739377152,0.0859375
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,4,0.0014773330185562372,0.009537124948110431,739540992,0.109375
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,5,0.0015432079671882093,0.009082584001589566,741130240,0.125
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,6,0.0014372089644894004,0.00937795895151794,741130240,0.09375
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,7,0.0014295000000856817,0.008647334005218,741163008,0.1484375
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,8,0.0014204170438461006,0.008255958033259958,741163008,0.109375
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,9,0.001494166033808142,0.008699208032339811,741179392,0.140625
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,10,0.0014367079711519182,0.00807641603751108,741179392,0.1171875
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,11,0.0014062910340726376,0.008198499970603734,741195776,0.1640625
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,12,0.0014182080049067736,0.008118624973576516,741195776,0.078125
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,13,0.001471750030759722,0.008149624976795167,741195776,0.09375
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,14,0.001438374980352819,0.00810245901811868,741195776,0.171875
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,15,0.0014013749896548688,0.008142541977576911,741195776,0.171875
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,16,0.0014168749912641943,0.008161458012182266,741195776,0.1484375
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,17,0.0014976250240579247,0.008250833954662085,741195776,0.1328125
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,18,0.0014282920164987445,0.008143500017467886,741195776,0.25
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,19,0.0015072909882292151,0.008173792040906847,741195776,0.1640625
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,20,0.0014644170296378434,0.00807604199508205,741195776,0.2578125
32883c60764e222d,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,21,0.0013940830249339342,0.008197041985113174,741195776,0.1796875
