dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,9,1,0,0.029824666999047622,709066752,0.1171875
svhn,dropout,0.5,9,1,1,0.0021240840142127126,725139456,0.1796875
svhn,dropout,0.5,9,1,2,0.001987166004255414,725860352,0.0859375
svhn,dropout,0.5,9,1,3,0.0018633749859873205,727384064,0.1171875
svhn,dropout,0.5,9,1,4,0.0015974160050973296,727384064,0.109375
svhn,dropout,0.5,9,1,5,0.0016040829941630363,727416832,0.1328125
svhn,dropout,0.5,9,1,6,0.001514500007033348,728596480,0.140625
svhn,dropout,0.5,9,1,7,0.0016130830044858158,729038848,0.1328125
svhn,dropout,0.5,9,1,8,0.0015566249785479158,729038848,0.1953125
svhn,dropout,0.5,9,1,9,0.001592666987562552,729038848,0.203125
svhn,dropout,0.5,9,1,10,0.0016254580114036798,730611712,0.125
svhn,dropout,0.5,9,1,11,0.001628041994990781,730628096,0.140625
svhn,dropout,0.5,9,1,12,0.0016329999780282378,730628096,0.09375
svhn,dropout,0.5,9,1,13,0.0016289170016534626,730628096,0.140625
svhn,dropout,0.5,9,1,14,0.0014845420082565397,730644480,0.15625
svhn,dropout,0.5,9,1,15,0.0016040409973356873,730644480,0.1953125
svhn,dropout,0.5,9,1,16,0.0015995839785318822,730644480,0.171875
svhn,dropout,0.5,9,1,17,0.0016022500058170408,730644480,0.1953125
svhn,dropout,0.5,9,1,18,0.001724000001559034,730644480,0.140625
svhn,dropout,0.5,9,1,19,0.001597958995262161,730660864,0.1484375
svhn,dropout,0.5,9,1,20,0.001612958003534004,730660864,0.1875
svhn,dropout,0.5,9,1,21,0.0016477500030305237,730660864,0.140625
svhn,dropout,0.5,9,1,22,0.0014944159775041044,730660864,0.15625
svhn,dropout,0.5,9,1,23,0.0016048329998739064,730660864,0.140625
svhn,dropout,0.5,9,1,24,0.0014761660131625831,730660864,0.15625
svhn,dropout,0.5,9,1,25,0.0014847079874016345,730660864,0.125
svhn,dropout,0.5,9,1,26,0.0014914159837644547,730660864,0.171875
svhn,dropout,0.5,9,1,27,0.0014910419995430857,730677248,0.171875
svhn,dropout,0.5,9,1,28,0.0015819590189494193,730677248,0.1796875
svhn,dropout,0.5,9,1,29,0.0014728750102221966,730677248,0.1796875
svhn,dropout,0.5,9,1,30,0.001505374995758757,730677248,0.15625
svhn,dropout,0.5,9,1,31,0.0016134160105139017,730677248,0.1640625
svhn,dropout,0.5,9,1,32,0.0015982910117600113,730677248,0.09375
svhn,dropout,0.5,9,1,33,0.0015146659861784428,730808320,0.125
svhn,dropout,0.5,9,1,34,0.0015657909971196204,730808320,0.203125
svhn,dropout,0.5,9,1,35,0.0019370829977560788,730939392,0.21875
svhn,dropout,0.5,9,1,36,0.0015938330034259707,730939392,0.2421875
svhn,dropout,0.5,9,1,37,0.0017668330110609531,730939392,0.2265625
svhn,dropout,0.5,9,1,38,0.0016749580099713057,730939392,0.125
svhn,dropout,0.5,9,1,39,0.0015602500061504543,730939392,0.1484375
svhn,dropout,0.5,9,1,40,0.0016341250156983733,730939392,0.1953125
svhn,dropout,0.5,9,1,41,0.0015102500037755817,730939392,0.21875
svhn,dropout,0.5,9,1,42,0.0016020839975681156,730939392,0.1796875
svhn,dropout,0.5,9,1,43,0.0015361249970737845,730939392,0.2421875
svhn,dropout,0.5,9,1,44,0.0016040829941630363,730939392,0.1875
svhn,dropout,0.5,9,1,45,0.0016136670019477606,730939392,0.1796875
svhn,dropout,0.5,9,1,46,0.0015333339979406446,730939392,0.1015625
svhn,dropout,0.5,9,1,47,0.0014739999896846712,730939392,0.203125
svhn,dropout,0.5,9,1,48,0.0015960420132614672,730939392,0.125
svhn,dropout,0.5,9,1,49,0.0015016250254120678,730939392,0.109375
svhn,dropout,0.5,9,1,50,0.0015915420081000775,730939392,0.2265625
svhn,dropout,0.5,9,1,51,0.001588582992553711,730939392,0.1875
svhn,dropout,0.5,9,1,52,0.0016153749893419445,730955776,0.21875
svhn,dropout,0.5,9,1,53,0.0015010420174803585,730955776,0.2109375
svhn,dropout,0.5,9,1,54,0.0014700830215588212,730955776,0.2578125
svhn,dropout,0.5,9,1,55,0.0016022920026443899,730955776,0.25
svhn,dropout,0.5,9,1,56,0.0015831250057090074,730972160,0.1484375
svhn,dropout,0.5,9,1,57,0.001595082983840257,730988544,0.203125
svhn,dropout,0.5,9,1,58,0.0016151249874383211,731021312,0.2109375
svhn,dropout,0.5,9,1,59,0.0014862910029478371,731021312,0.203125
svhn,dropout,0.5,9,1,60,0.0015304170083254576,731037696,0.1328125
svhn,dropout,0.5,9,1,61,0.0016118330240715295,731037696,0.203125
svhn,dropout,0.5,9,1,62,0.0014957909879740328,731037696,0.171875
svhn,dropout,0.5,9,1,63,0.001656708976952359,731037696,0.1640625
svhn,dropout,0.5,9,1,64,0.001604582997970283,731054080,0.1953125
svhn,dropout,0.5,9,1,65,0.0016016250010579824,731054080,0.171875
svhn,dropout,0.5,9,1,66,0.0016107089759316295,731054080,0.140625
svhn,dropout,0.5,9,1,67,0.0016044589865487069,731054080,0.1640625
svhn,dropout,0.5,9,1,68,0.0015718749782536179,731054080,0.203125
svhn,dropout,0.5,9,1,69,0.0017975829832721502,731054080,0.15625
svhn,dropout,0.5,9,1,70,0.0016077090112958103,731054080,0.140625
svhn,dropout,0.5,9,1,71,0.001594707980984822,731054080,0.1171875
svhn,dropout,0.5,9,1,72,0.0015077079879119992,731054080,0.2109375
svhn,dropout,0.5,9,1,73,0.0016139580111484975,731054080,0.1953125
svhn,dropout,0.5,9,1,74,0.0016130000003613532,731054080,0.203125
svhn,dropout,0.5,9,1,75,0.001502083003288135,731054080,0.171875
svhn,dropout,0.5,9,1,76,0.0015842090069781989,731054080,0.171875
svhn,dropout,0.5,9,1,77,0.0015957499854266644,731054080,0.125
svhn,dropout,0.5,9,1,78,0.0015957080177031457,731054080,0.2265625
svhn,dropout,0.5,9,1,79,0.001600249990588054,731054080,0.2578125
svhn,dropout,0.5,9,1,80,0.0016100000066217035,731054080,0.203125
svhn,dropout,0.5,9,1,81,0.001588333019753918,731054080,0.1953125
svhn,dropout,0.5,9,1,82,0.0016039590118452907,731054080,0.203125
svhn,dropout,0.5,9,1,83,0.0015964169870130718,731054080,0.15625
svhn,dropout,0.5,9,1,84,0.0015870410134084523,731054080,0.21875
svhn,dropout,0.5,9,1,85,0.001500666025094688,731054080,0.1796875
svhn,dropout,0.5,9,1,86,0.0016039580223150551,731054080,0.171875
svhn,dropout,0.5,9,1,87,0.0015974169946275651,731054080,0.171875
svhn,dropout,0.5,9,1,88,0.001524167018942535,731054080,0.21875
svhn,dropout,0.5,9,1,89,0.0016366250056307763,731054080,0.2265625
svhn,dropout,0.5,9,1,90,0.0016100829816423357,731054080,0.2109375
svhn,dropout,0.5,9,1,91,0.001506749977124855,731054080,0.171875
svhn,dropout,0.5,9,1,92,0.0016268749895971268,731054080,0.21875
svhn,dropout,0.5,9,1,93,0.0016459159960504621,731054080,0.1640625
svhn,dropout,0.5,9,1,94,0.001596542017068714,731054080,0.1640625
svhn,dropout,0.5,9,1,95,0.0015547500224784017,731054080,0.140625
svhn,dropout,0.5,9,1,96,0.0016427920199930668,731054080,0.1484375
svhn,dropout,0.5,9,1,97,0.0014709170209243894,731054080,0.1953125
svhn,dropout,0.5,9,1,98,0.0015374580107163638,731054080,0.1796875
svhn,dropout,0.5,9,1,99,0.0015966669889166951,731054080,0.1640625
svhn,dropout,0.5,9,1,100,0.0015814579965081066,731054080,0.1953125
svhn,dropout,0.5,9,1,101,0.001493749994551763,731054080,0.2265625
svhn,dropout,0.5,9,1,102,0.0016178340010810643,731054080,0.15625
svhn,dropout,0.5,9,1,103,0.0015791250043548644,731054080,0.109375
svhn,dropout,0.5,9,1,104,0.001624833996174857,731070464,0.2109375
svhn,dropout,0.5,9,1,105,0.001490124996053055,731070464,0.1640625
svhn,dropout,0.5,9,1,106,0.0016354580002371222,731070464,0.1640625
svhn,dropout,0.5,9,1,107,0.0016100409848149866,731070464,0.234375
svhn,dropout,0.5,9,1,108,0.0015650420100428164,731070464,0.1875
svhn,dropout,0.5,9,1,109,0.001531082991277799,731070464,0.21875
svhn,dropout,0.5,9,1,110,0.001604167016921565,731086848,0.1640625
svhn,dropout,0.5,9,1,111,0.0014969579933676869,731086848,0.1015625
svhn,dropout,0.5,9,1,112,0.0017239169974345714,731086848,0.1328125
svhn,dropout,0.5,9,1,113,0.0016079999913927168,731086848,0.25
svhn,dropout,0.5,9,1,114,0.0014782499929424375,731086848,0.1328125
svhn,dropout,0.5,9,1,115,0.0015639579796697944,731086848,0.1796875
svhn,dropout,0.5,9,1,116,0.001580750016728416,731086848,0.171875
svhn,dropout,0.5,9,1,117,0.0015984159836079925,731086848,0.1953125
svhn,dropout,0.5,9,1,118,0.0015316249919123948,731086848,0.171875
svhn,dropout,0.5,9,1,119,0.0015883329906500876,731086848,0.15625
svhn,dropout,0.5,9,1,120,0.0014974999940022826,731086848,0.1484375
svhn,dropout,0.5,9,1,121,0.001560708013130352,731086848,0.140625
svhn,dropout,0.5,9,1,122,0.0015894999960437417,731086848,0.1953125
svhn,dropout,0.5,9,1,123,0.0015210419951472431,731086848,0.171875
svhn,dropout,0.5,9,1,124,0.0015898749988991767,731086848,0.1953125
svhn,dropout,0.5,9,1,125,0.001498541998444125,731086848,0.21875
svhn,dropout,0.5,9,1,126,0.0014866249985061586,731086848,0.2109375
svhn,dropout,0.5,9,1,127,0.001502833008999005,731086848,0.1640625
svhn,dropout,0.5,9,1,128,0.0016032079875003546,731086848,0.1796875
svhn,dropout,0.5,9,1,129,0.0016699999978300184,731086848,0.2265625
svhn,dropout,0.5,9,1,130,0.0015991250111255795,731086848,0.2265625
svhn,dropout,0.5,9,1,131,0.0015931669913697988,731086848,0.15625
svhn,dropout,0.5,9,1,132,0.0015854590164963156,731086848,0.1640625
svhn,dropout,0.5,9,1,133,0.0016019580070860684,731086848,0.171875
svhn,dropout,0.5,9,1,134,0.0016003749915398657,731086848,0.1796875
svhn,dropout,0.5,9,1,135,0.0014802909863647074,731086848,0.25
svhn,dropout,0.5,9,1,136,0.0015996670117601752,731086848,0.140625
svhn,dropout,0.5,9,1,137,0.0015949170046951622,731086848,0.2109375
svhn,dropout,0.5,9,1,138,0.0014886670105624944,731086848,0.203125
svhn,dropout,0.5,9,1,139,0.001606334000825882,731086848,0.109375
svhn,dropout,0.5,9,1,140,0.0015700420190114528,731086848,0.2109375
svhn,dropout,0.5,9,1,141,0.0016209580062422901,731086848,0.140625
svhn,dropout,0.5,9,1,142,0.0015327500004786998,731086848,0.15625
svhn,dropout,0.5,9,1,143,0.0016148329887073487,731086848,0.1796875
