run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,0,0.04312095796922222,0.029877167020458728,469204992,0.109375
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,1,0.0011495419894345105,0.008241375035140663,481837056,0.1015625
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,2,0.0011158749694004655,0.017050332971848547,487030784,0.125
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,3,0.0010972080053761601,0.011743124981876463,490536960,0.1328125
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,4,0.0006255410262383521,0.015363291022367775,495550464,0.1015625
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,5,0.0011281250044703484,0.010910250013694167,498827264,0.125
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,6,0.0006186250247992575,0.01049837499158457,501760000,0.15625
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,7,0.0005894579808227718,0.010988958005327731,505462784,0.21875
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,8,0.0005968339974060655,0.0016157079953700304,505806848,0.3203125
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,9,0.0010702500003390014,0.03988820797530934,508428288,0.265625
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,10,0.0006026250193826854,0.0015061250305734575,508805120,0.3359375
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,11,0.0010463749640621245,0.011112915992271155,511557632,0.2734375
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,12,0.0006253329920582473,0.0073535420233383775,513097728,0.28125
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,13,0.0006079169688746333,0.007396458007860929,514818048,0.2890625
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,14,0.0006306249997578561,0.006930999981705099,516440064,0.3359375
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,15,0.0005962920258753002,0.00660220900317654,518291456,0.34375
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,16,0.0005489999894052744,0.006063499953597784,520093696,0.34375
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,17,0.0006060419837012887,0.0016000830219127238,520454144,0.3671875
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,18,0.0006214999593794346,0.006262667011469603,521371648,0.3125
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,19,0.0005978340050205588,0.0015559159801341593,521830400,0.4296875
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,20,0.0006215419853106141,0.006425749976187944,523223040,0.4375
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,21,0.0005884160054847598,0.005781541985925287,524697600,0.4296875
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,22,0.00056975003099069,0.006162917008623481,526172160,0.453125
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,23,0.0005499999970197678,0.01095029100542888,529350656,0.390625
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,24,0.0005159170250408351,0.011338000011164695,532496384,0.421875
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,25,0.0006065000197850168,0.005764375033322722,534560768,0.5
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,26,0.0006637910264544189,0.0017700419994071126,534904832,0.4453125
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,27,0.000629416957963258,0.0017745419754646719,535314432,0.4765625
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,28,0.0006217909976840019,0.0015555419959127903,535314432,0.484375
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,29,0.0004929580027237535,0.0015273750177584589,535347200,0.5390625
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,30,0.0004875409649685025,0.0014927919837646186,535347200,0.4140625
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,31,0.0004664169973693788,0.006000125024002045,536526848,0.53125
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,32,0.0004641669802367687,0.006354457989800721,537968640,0.453125
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,33,0.000508541997987777,0.005541666992940009,539508736,0.5
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,34,0.0005178749561309814,0.0013730000355280936,539541504,0.5703125
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,35,0.0004994160262867808,0.0015382079873234034,539541504,0.609375
c926630f4e36ee9e,mnist,ssb-v2,mlp,protocol-v2,0.2,0,4,1,36,0.0004879999905824661,0.00630108400946483,541065216,0.5546875
