run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,0,0.10147933301050216,0.062784209032543,598720512,0.015625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,1,0.009796041995286942,0.016567917016800493,617660416,0.0078125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,2,0.01502275001257658,0.026691708015277982,622460928,0.0234375
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,3,0.015412834007292986,0.028599707991816103,628686848,0.0
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,4,0.00875812501180917,0.013137209054548293,630505472,0.0
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,5,0.011980542039964348,0.01911175000714138,633372672,0.015625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,6,0.008510291983839124,0.012550749990623444,634880000,0.015625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,7,0.010079208994284272,0.01865704101510346,638894080,0.0078125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,8,0.010030584002379328,0.01852316700387746,640221184,0.015625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,9,0.009937708964571357,0.01681050000479445,641499136,0.0
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,10,0.009861166996415704,0.01593525003409013,642695168,0.0078125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,11,0.009708708035759628,0.016571791958995163,645054464,0.0078125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,12,0.00847662496380508,0.012934083002619445,645087232,0.0390625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,13,0.009842375002335757,0.018383916991297156,646823936,0.015625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,14,0.009787166025489569,0.01847387501038611,648871936,0.015625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,15,0.008400041027925909,0.012750666006468236,648937472,0.0
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,16,0.007788208022248,0.013427875004708767,649543680,0.015625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,17,0.007154583989176899,0.01272479200270027,651034624,0.015625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,18,0.006884833972435445,0.0125808339798823,652607488,0.03125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,19,0.0067921659792773426,0.012678500032052398,652656640,0.0078125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,20,0.007477459032088518,0.012948707968462259,652656640,0.015625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,21,0.010172415990382433,0.01837045804131776,653836288,0.03125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,22,0.006995333009399474,0.012999749975278974,654163968,0.015625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,23,0.007220375002361834,0.012780375021975487,654393344,0.015625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,24,0.007704874966293573,0.013263458968140185,654393344,0.015625
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,25,0.007406707969494164,0.012852624990046024,654819328,0.0234375
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,26,0.006991708010900766,0.012931165983900428,654819328,0.0078125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,27,0.006958332960493863,0.012900708010420203,654819328,0.0
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,28,0.006592874997295439,0.012578291003592312,654819328,0.0
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,29,0.0068175000487826765,0.012894959014374763,654950400,0.0
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,30,0.007184125017374754,0.013376999995671213,654950400,0.0078125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,31,0.006960792001336813,0.013057875039521605,656457728,0.0078125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,32,0.007203124987427145,0.012918459018692374,658030592,0.0078125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,33,0.007400708040222526,0.013198915985412896,658030592,0.0
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,34,0.0077461670152843,0.012993125012144446,658030592,0.0078125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,35,0.0072377079632133245,0.012809959007427096,658030592,0.0234375
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,36,0.007328041014261544,0.01282083400292322,658030592,0.0078125
09db571565e13857,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,37,0.007662333024200052,0.012892792001366615,658079744,0.0
