run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,0,1,0.08866866701282561,0.06464791705366224,592134144,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,1,2,0.008011249941773713,0.015974124893546104,613220352,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,2,3,0.006768708000890911,0.014370209071785212,614825984,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,3,4,0.005950000020675361,0.012667582952417433,615677952,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,4,5,0.005955124972388148,0.01271379110403359,617201664,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,5,6,0.005846917047165334,0.012670874944888055,617201664,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,6,7,0.005904708988964558,0.012666792026720941,617201664,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,7,8,0.005903042037971318,0.012683916953392327,617742336,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,8,9,0.005869250046089292,0.012657708022743464,617742336,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,9,10,0.0059259169502183795,0.01268249994609505,617742336,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,10,11,0.005920749972574413,0.012683165958151221,617742336,0.0234375,0,0,,
