run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,0,0.040349290997255594,0.01744450000114739,466092032,0.109375
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,1,0.003904000041075051,0.006461457989644259,478380032,0.125
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,2,0.001486582972574979,0.0010942500084638596,478773248,0.109375
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,3,0.007356207992415875,0.011868499976117164,482852864,0.1171875
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,4,0.0015134999994188547,0.0008027500007301569,483213312,0.125
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,5,0.004019124957267195,0.003882416000124067,484114432,0.2265625
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,6,0.0010401249746792018,0.00041758298175409436,484589568,0.125
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,7,0.0014519579708576202,0.0007435830193571746,484589568,0.125
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,8,0.0034710830077528954,0.0061532920226454735,486391808,0.328125
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,9,0.001479708997067064,0.0004460419877432287,486735872,0.1015625
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,10,0.001208583009429276,0.0006337499944493175,486752256,0.359375
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,11,0.0031770409550517797,0.0057087920140475035,488390656,0.15625
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,12,0.001156457990873605,0.0005613330285996199,488751104,0.125
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,13,0.0012271669693291187,0.00047529098810628057,488751104,0.125
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,14,0.0016434999997727573,0.000494792009703815,489275392,0.140625
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,15,0.001278083014767617,0.0005717910244129598,489340928,0.09375
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,16,0.0012803749996237457,0.0005910409963689744,489357312,0.0859375
f68a2d2b3c16d14f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,9,1,17,0.0012612499995157123,0.0005361660150811076,489357312,0.1484375
