run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,0,0.05145004199584946,0.03198558301664889,475054080,0.0859375
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,1,0.0014703330234624445,0.01556479197461158,491372544,0.0859375
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,2,0.001413542020600289,0.01291112502804026,494190592,0.25
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,3,0.0013162079849280417,0.008311000012326986,495484928,0.3515625
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,4,0.000983875012025237,0.007100541959516704,496582656,0.40625
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,5,0.0008986250031739473,0.002381458005402237,496844800,0.375
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,6,0.0006407079636119306,0.004239583038724959,497385472,0.4296875
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,7,0.0005824579857289791,0.002591540978755802,497729536,0.4609375
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,8,0.0006245829863473773,0.007739708002191037,498728960,0.5546875
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,9,0.000585333036724478,0.0023607920156791806,499138560,0.6484375
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,10,0.0006199170020408928,0.005762499989941716,500088832,0.5859375
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,11,0.0007364160264842212,0.0022957079927437007,500170752,0.6484375
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,12,0.0006124170031398535,0.002585542039014399,500187136,0.5546875
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,13,0.000605165958404541,0.002390582987572998,500187136,0.5234375
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,14,0.0006004580063745379,0.0025316669489257038,500203520,0.625
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,15,0.0005982920411042869,0.002486665965989232,500203520,0.578125
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,16,0.000600833969656378,0.005810125032439828,501153792,0.6875
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,17,0.0006154589937068522,0.00223612500121817,501366784,0.7421875
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,18,0.0006104580243118107,0.002412915986496955,501645312,0.671875
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,19,0.0006058330181986094,0.0027556249988265336,501645312,0.5703125
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,20,0.0005934580112807453,0.0020322080235928297,501645312,0.640625
39c1baada72f5235,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,21,0.0006471669767051935,0.003000499971676618,501645312,0.671875
