run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,0,0.04817283304873854,0.04365775000769645,482705408,0.078125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,1,0.003560999990440905,0.01247033302206546,497582080,0.265625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,2,0.0034309999900870025,0.008390583971049637,497909760,0.265625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,3,0.002361249993555248,0.0055404999875463545,498417664,0.2421875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,4,0.0017571250209584832,0.005340541014447808,498810880,0.3125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,5,0.0018131670076400042,0.004248459008522332,499220480,0.4375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,6,0.002409541979432106,0.010611750010866672,500056064,0.6875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,7,0.0018415829981677234,0.004306791990529746,500383744,0.59375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,8,0.0018701250082813203,0.008840958995278925,500973568,0.4140625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,9,0.0018113749683834612,0.004518124973401427,501432320,0.4765625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,10,0.0018436249811202288,0.0043554590083658695,501792768,0.515625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,11,0.0018256669864058495,0.004356791963800788,501792768,0.6171875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,12,0.001861124997958541,0.004046541987918317,501809152,0.71875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,13,0.0018466250039637089,0.004232749983202666,501809152,0.625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,14,0.0018396659870631993,0.004323083034250885,501825536,0.7109375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,15,0.0017610830254852772,0.004278834036085755,502071296,0.7109375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,16,0.0018548750085756183,0.00422929204069078,502071296,0.7109375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,17,0.0017757919849827886,0.004126582993194461,502071296,0.7734375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,18,0.0017908749869093299,0.004617749946191907,502071296,0.7421875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,19,0.0017918749945238233,0.004309499985538423,502071296,0.6796875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,20,0.001857583993114531,0.00428137497510761,502071296,0.7421875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,21,0.0017802079673856497,0.004401332989800721,502071296,0.7734375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,22,0.001725749985780567,0.004191458981949836,502071296,0.8046875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,23,0.0017854580073617399,0.004287499992642552,502071296,0.8125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,24,0.0017664170009084046,0.004617917002178729,502087680,0.7421875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,25,0.001743250002618879,0.004493499989621341,502087680,0.75
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,26,0.0017863339744508266,0.0041683330200612545,502087680,0.7421875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,27,0.001855708018410951,0.004381790990009904,502104064,0.765625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,28,0.0018506249762140214,0.004164832993410528,502104064,0.640625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,29,0.001795999996829778,0.003924250020645559,502104064,0.734375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,30,0.001797208038624376,0.004226624965667725,502104064,0.78125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,31,0.001843457983341068,0.004229000012855977,502104064,0.703125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,32,0.0017893330077640712,0.003925958997569978,502104064,0.7734375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,33,0.0018919589929282665,0.004918832972180098,502120448,0.7734375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,34,0.0018109160009771585,0.00437783298548311,502120448,0.78125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,35,0.0017847500275820494,0.004520874994341284,502120448,0.828125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,36,0.001859790994785726,0.004084791988134384,502120448,0.7890625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,37,0.001862665987573564,0.0041882910300046206,502120448,0.8359375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,38,0.0017827909905463457,0.004429708002135158,502120448,0.8046875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,39,0.001721833017654717,0.0042344999965280294,502120448,0.8359375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,40,0.0017768749967217445,0.004114000010304153,502120448,0.8046875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,41,0.0018182090134359896,0.004327666014432907,502120448,0.8125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,42,0.0017028329893946648,0.0044310829835012555,502120448,0.8046875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,43,0.0017791669815778732,0.004247084027156234,502120448,0.8125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,44,0.0018629999831318855,0.0042768329731188715,502120448,0.8828125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,45,0.0018462080042809248,0.004163832985796034,502120448,0.8125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,46,0.0017254590056836605,0.004389791050925851,502120448,0.921875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,47,0.0017211250378750265,0.004220917006023228,502120448,0.796875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,48,0.0017821250366978347,0.004200791008770466,502120448,0.8515625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,49,0.0017749580438248813,0.004810999962501228,502120448,0.9375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,50,0.0018345830030739307,0.004741374985314906,502120448,0.875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,51,0.0017125420272350311,0.004189625033177435,502120448,0.8515625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,52,0.0017935840296559036,0.004058124963194132,502120448,0.953125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,53,0.0017791250138543546,0.004406000021845102,502136832,0.890625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,54,0.001728624978568405,0.003959083987865597,502136832,0.8828125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,55,0.0017893339972943068,0.004421958001330495,502153216,0.921875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,56,0.0017802499933168292,0.0038283749599941075,502153216,0.9140625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,57,0.001723291992675513,0.004064999986439943,502153216,0.9296875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,58,0.0018421660060994327,0.004084624990355223,502153216,0.921875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,59,0.0017689589876681566,0.004551499965600669,502153216,0.9140625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,60,0.0017169999773614109,0.0044683339656330645,502153216,0.9140625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,61,0.001784083025995642,0.004229541984386742,502153216,0.90625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,62,0.0017942499835044146,0.004649083013646305,502153216,0.9453125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,63,0.0018609999679028988,0.004227791971061379,502153216,0.90625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,64,0.0018022499862127006,0.004324125009588897,502153216,0.8828125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,65,0.0018240839708596468,0.003939834015909582,502169600,0.921875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,66,0.0017839579959399998,0.0044542920077219605,502169600,0.9140625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,67,0.0017063749837689102,0.0036190419923514128,502169600,0.9296875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,68,0.0017816670006141067,0.004524166986811906,502169600,0.9296875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,69,0.0018640829948708415,0.004361125000286847,502169600,0.90625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,70,0.0017872080206871033,0.004476667032577097,502169600,0.9296875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,71,0.0017857500351965427,0.003511708986479789,502169600,0.8984375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,72,0.001720333006232977,0.003621709009166807,502185984,0.9296875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,73,0.0018373749917373061,0.004394875024445355,502185984,0.9375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,74,0.0017323329811915755,0.0036032499629072845,502202368,0.890625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,75,0.0017955420189537108,0.004105083004105836,502202368,0.890625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,76,0.0018547079525887966,0.004227957979310304,502202368,0.9140625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,77,0.001820709032472223,0.004323041997849941,502202368,0.9140625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,78,0.001702292007394135,0.004306207993067801,502202368,0.9140625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,79,0.0017844999674707651,0.004003249981906265,502202368,0.9140625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,80,0.0017815419705584645,0.004373041039798409,502202368,0.9609375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,81,0.001721167005598545,0.0042316659819334745,502202368,0.921875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,82,0.0017244999762624502,0.004022541979793459,502202368,0.9453125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,83,0.0017895829514600337,0.004317374958191067,502202368,0.9453125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,84,0.0018172910204157233,0.004168750019744039,502218752,0.921875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,85,0.0018624169752001762,0.0041924999677576125,502218752,0.921875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,86,0.0018012080108746886,0.0042369170114398,502235136,0.9375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,87,0.003603750024922192,0.0042653330019675195,502235136,0.9609375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,88,0.0018589580431580544,0.004241207963787019,502235136,0.921875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,89,0.0018229580018669367,0.0034505000221543014,502235136,0.9375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,90,0.0017946659936569631,0.0041951670427806675,502251520,0.9375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,91,0.0018554169801063836,0.0047051250003278255,502251520,0.9453125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,92,0.0017721669864840806,0.00446645898045972,502251520,0.8828125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,93,0.0017901249811984599,0.0041633330401964486,502251520,0.9765625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,94,0.0017692919936962426,0.004422041994985193,502251520,0.9375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,95,0.0018111669924110174,0.004660375008825213,502251520,0.96875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,96,0.0018215000163763762,0.004090750007890165,502251520,0.9453125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,97,0.0017343750223517418,0.004612541990354657,502267904,0.9453125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,98,0.001791666029021144,0.004374457988888025,502267904,0.96875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,99,0.0017715409630909562,0.003945333999581635,502267904,0.9453125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,100,0.0017116249655373394,0.004764917015563697,502267904,0.9375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,101,0.0017599589773453772,0.004205125034786761,502267904,0.890625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,102,0.0017987500177696347,0.004075041972100735,502284288,0.9609375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,103,0.0017944169812835753,0.004150416993070394,502284288,0.9609375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,104,0.001798582961782813,0.004425583989359438,502284288,0.9296875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,105,0.0017837919876910746,0.0042892080382443964,502284288,0.9375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,106,0.0017813750309869647,0.004284791997633874,502284288,0.9140625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,107,0.0017279169987887144,0.004470083978958428,502284288,0.953125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,108,0.0017297089798375964,0.004036375030409545,502284288,0.921875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,109,0.0017230840167030692,0.004248375014867634,502284288,0.8984375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,110,0.001859750016592443,0.004040375002659857,502284288,0.96875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,111,0.001855082984548062,0.004168207990005612,502284288,0.953125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,112,0.0018418330000713468,0.004046541987918317,502284288,0.8984375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,113,0.0018540419987402856,0.004141249984968454,502284288,0.953125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,114,0.0018490829970687628,0.0044129579910077155,502317056,0.921875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,115,0.001778625010047108,0.0041554169729352,502317056,0.9296875
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,116,0.001733040960971266,0.004038833023514599,502317056,0.9453125
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,117,0.0018527500214986503,0.004707292013335973,502317056,0.9375
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,118,0.0017819160129874945,0.0042917910031974316,502317056,0.90625
825934fc41788647,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,119,0.0017937499796971679,0.00478254200424999,502317056,0.921875
