run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,0,1,0.03194216697011143,0.034410292049869895,670040064,0.0078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,1,2,0.005317082977853715,0.006773583008907735,684195840,0.0234375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,2,3,0.00329495791811496,0.004488915903493762,685785088,0.0078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,3,4,0.003353165928274393,0.0044763750629499555,687308800,0.0078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,4,5,0.002866958035156131,0.0038516250206157565,687505408,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,5,6,0.002748540951870382,0.0035269169602543116,689078272,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,6,7,0.002919333055615425,0.003575082984752953,689094656,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,7,8,0.002778582973405719,0.003618582966737449,689094656,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,8,9,0.0027163749327883124,0.003574291942641139,689094656,0.015625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,9,10,0.0027606249786913395,0.003490666043944657,689094656,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,10,11,0.00279354106169194,0.0035704579204320908,689094656,0.0078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,11,12,0.002830540994182229,0.0035727500217035413,689094656,0.0,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,12,13,0.002753000007942319,0.0036090000066906214,689111040,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,13,14,0.0027628749376162887,0.0035026660189032555,689111040,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,14,15,0.0027358749648556113,0.00360566598828882,689143808,0.015625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,15,16,0.002778041991405189,0.0035793749848380685,689143808,0.015625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,16,17,0.0027644160436466336,0.003506499924696982,689143808,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,17,18,0.0027879999252036214,0.003604999976232648,689143808,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,18,19,0.002756332978606224,0.0035642499569803476,689143808,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,19,20,0.002795125008560717,0.0035982090048491955,689143808,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,20,21,0.0027532080421224236,0.003515791962854564,689143808,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,21,22,0.002756125060841441,0.0035134589998051524,689143808,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,22,23,0.002748332917690277,0.0035322500625625253,689143808,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,23,24,0.00276879093144089,0.0034968749387189746,689143808,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,24,25,0.0027647080132737756,0.003572458983398974,689143808,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,25,26,0.0027372919721528888,0.003574625006876886,689143808,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,26,27,0.0027619580505415797,0.0035656250547617674,689143808,0.015625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,27,28,0.002714709029532969,0.003575249924324453,689143808,0.0234375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,28,29,0.002753708977252245,0.003448624978773296,689143808,0.0859375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,29,30,0.002740332973189652,0.0035217918921262026,689143808,0.015625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,30,31,0.0027594160055741668,0.00357654201798141,689143808,0.0234375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,31,32,0.0027746669948101044,0.0034507090458646417,689143808,0.0234375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,32,33,0.0027571660466492176,0.0035177499521523714,689143808,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,33,34,0.002747667022049427,0.0035544580314308405,689143808,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,34,35,0.002824625000357628,0.003496958059258759,689143808,0.078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,35,36,0.002751291962340474,0.003525207983329892,689143808,0.046875,0,0,,
