run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,0,0.046609959041234106,0.02809716697083786,470827008,0.09375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,1,0.007941375020891428,0.01438812498236075,488456192,0.125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,2,0.00793120899470523,0.015390959044452757,495894528,0.1328125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,3,0.006125458050519228,0.009860917052719742,500367360,0.1953125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,4,0.005353833956178278,0.010132208000868559,504512512,0.1640625
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,5,0.0055441249860450625,0.01037612499203533,509018112,0.2109375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,6,0.0014748749672435224,0.00103087502066046,509444096,0.21875
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,7,0.0032523749978281558,0.005549875029828399,511131648,0.2578125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,8,0.0015338340308517218,0.0008887080475687981,511524864,0.296875
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,9,0.0014468749868683517,0.0007930839783512056,511524864,0.1015625
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,10,0.005189582996536046,0.009626500017475337,515063808,0.34375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,11,0.0032012920128181577,0.005676875007338822,517324800,0.1875
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,12,0.003319290990475565,0.005382374976761639,519143424,0.2265625
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,13,0.0034170409780927002,0.00662933400599286,521551872,0.125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,14,0.0014618749846704304,0.0007854579598642886,522059776,0.140625
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,15,0.0033091669902205467,0.005426165997050703,523763712,0.109375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,16,0.0014315409935079515,0.0006500000017695129,524140544,0.375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,17,0.00322079099714756,0.005295999988447875,525893632,0.5625
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,18,0.0012109169620089233,0.0006257920176722109,526254080,0.5234375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,19,0.0013442080235108733,0.0006554580177180469,526254080,0.53125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,20,0.0034660830278880894,0.005500625004060566,527728640,0.484375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,21,0.001138416992034763,0.0005457499646581709,528203776,0.0703125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,22,0.001227750035468489,0.0005997080006636679,528220160,0.046875
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,23,0.003254084032960236,0.0056909999693743885,529956864,0.4609375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,24,0.0015282079693861306,0.000953042006585747,530333696,0.4765625
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,25,0.001648792007472366,0.0008765830425545573,530644992,0.25
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,26,0.001620874973013997,0.0009219999774359167,531054592,0.4453125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,27,0.0015931670204736292,0.0008378329803235829,531054592,0.15625
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,28,0.004073499992955476,0.005961375019978732,532807680,0.609375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,29,0.001176333986222744,0.0006747499573975801,533069824,0.2421875
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,30,0.001405084040015936,0.0006780420080758631,533594112,0.625
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,31,0.0013287500478327274,0.0006192080327309668,533938176,0.484375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,32,0.0034472079714760184,0.0054007910075597465,535248896,0.1953125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,33,0.0012051250087097287,0.0006284999544732273,535625728,0.3359375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,34,0.0013578330399468541,0.0006744999554939568,536035328,0.140625
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,35,0.0013303330051712692,0.0006596250459551811,536412160,0.6953125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,36,0.0012544170022010803,0.0005554580129683018,536412160,0.1328125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,37,0.0013248749892227352,0.0009156249579973519,536412160,0.6328125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,38,0.0013522920198738575,0.0006559999892488122,536412160,0.5703125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,39,0.0034994169836863875,0.006267792021390051,537804800,0.1875
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,40,0.0012660000356845558,0.0006329169846139848,538148864,0.5625
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,41,0.0013985420227982104,0.0006348340539261699,538329088,0.3984375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,42,0.001375500054564327,0.0006246250122785568,538656768,0.703125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,43,0.0012950419913977385,0.000589915958698839,538656768,0.109375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,44,0.0013390419771894813,0.0006324590067379177,538656768,0.6953125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,45,0.0035808749962598085,0.005341249983757734,540180480,0.078125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,46,0.0033132919925265014,0.0057779590133577585,541851648,0.6171875
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,47,0.0011628749780356884,0.000571583048440516,542179328,0.09375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,48,0.0015328750014305115,0.0008756250026635826,542621696,0.3046875
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,49,0.00363370799459517,0.006355708988849074,544145408,0.3515625
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,50,0.0032581670093350112,0.005702249996829778,546127872,0.515625
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,51,0.0013201660476624966,0.0006834170198999345,546471936,0.671875
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,52,0.0012276669731363654,0.0006535000284202397,546832384,0.59375
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,53,0.001496999990195036,0.0006647499976679683,546865152,0.7578125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,54,0.0013332919916138053,0.0006397499819286168,546881536,0.703125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,55,0.0013597920187748969,0.0006575409788638353,546897920,0.6171875
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,56,0.003275709052104503,0.00549937499454245,548257792,0.78125
ece85f3a8a7f9cdc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,9,1,57,0.0033849579631350935,0.005961208022199571,550273024,0.3125
