run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,0,0.049431916035246104,0.04077725001843646,478314496,0.0859375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,1,0.0014718750026077032,0.025250667007640004,497418240,0.0703125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,2,0.0011446669814176857,0.024915500020142645,504152064,0.171875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,3,0.0012863330193795264,0.01977104099933058,510001152,0.2734375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,4,0.0009545420180074871,0.01926937501411885,514555904,0.4453125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,5,0.0010657089878804982,0.017848666990175843,519340032,0.4609375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,6,0.0009853329975157976,0.01786133402492851,524075008,0.5
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,7,0.0010301670408807695,0.012745750020258129,527138816,0.546875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,8,0.0010422079940326512,0.02206779195694253,533594112,0.640625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,9,0.0010614159982651472,0.02373133401852101,539721728,0.5546875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,10,0.0010734169627539814,0.014222208003047854,543162368,0.5234375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,11,0.0006250839796848595,0.017470541002694517,548159488,0.6171875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,12,0.000600875006057322,0.014369708020240068,551239680,0.640625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,13,0.0009890000219456851,0.007784915971569717,552927232,0.6328125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,14,0.0005990000208839774,0.012441915983799845,556236800,0.703125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,15,0.0006022080196999013,0.01741741702426225,560840704,0.6484375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,16,0.001040250004734844,0.013418167014606297,563707904,0.65625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,17,0.0006209579878486693,0.008058417006395757,565248000,0.7109375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,18,0.0006456249975599349,0.00822204101132229,566886400,0.734375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,19,0.0009273749892599881,0.013582499988842756,569835520,0.5390625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,20,0.0006096249562688172,0.013109208026435226,572948480,0.4609375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,21,0.0006314579513855278,0.01336179202189669,576208896,0.625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,22,0.0009417500114068389,0.008302500005811453,577880064,0.6015625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,23,0.0005960409762337804,0.012384874979034066,581746688,0.703125
