run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,0,0.04652724997140467,0.044300207984633744,481624064,0.09375
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,1,0.0030830000177957118,0.01852383400546387,497631232,0.1328125
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,2,0.00288958300370723,0.014261166972573847,500908032,0.15625
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,3,0.002416416013147682,0.01576370804104954,504299520,0.1328125
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,4,0.002406500047072768,0.009614832990337163,506019840,0.1640625
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,5,0.0023710000095888972,0.01474791596410796,509247488,0.1640625
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,6,0.001837958989199251,0.010113416996318847,510738432,0.1875
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,7,0.0018344999989494681,0.010112416988704354,512245760,0.1796875
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,8,0.0022701669950038195,0.015508165990468115,516407296,0.421875
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,9,0.0018424999434500933,0.009028166998177767,517865472,0.3359375
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,10,0.0017977090319618583,0.008971332979854196,519618560,0.375
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,11,0.00181816698750481,0.009058833005838096,521912320,0.421875
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,12,0.0017169999773614109,0.008918625011574477,523419648,0.40625
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,13,0.0018256670446135104,0.0043778750114142895,523829248,0.3984375
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,14,0.0017416250193491578,0.009251374984160066,525434880,0.578125
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,15,0.0017452079919166863,0.00898304203292355,526680064,0.5703125
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,16,0.001799000019673258,0.004154166963417083,527024128,0.5234375
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,17,0.0017927910084836185,0.00943641597405076,528334848,0.625
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,18,0.0018707080162130296,0.008908291987609118,530055168,0.5703125
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,19,0.001745374989695847,0.00940787501167506,531628032,0.5390625
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,20,0.0018103329930454493,0.0041302909958176315,531988480,0.5703125
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,21,0.001862332981545478,0.0093609580071643,533610496,0.53125
f50d5c3c64d2df7c,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,22,0.0018233750015497208,0.0089130419655703,535117824,0.4765625
