run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,0,0.05200295802205801,0.06338037498062477,480526336,0.0703125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,1,0.00964787503471598,0.016258707968518138,499843072,0.0546875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,2,0.007377625035587698,0.008363083994481713,502890496,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,3,0.005692249978892505,0.008598416985478252,504971264,0.109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,4,0.005442666995804757,0.007161458022892475,506478592,0.125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,5,0.0023605420137755573,0.003609082952607423,506904576,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,6,0.002995332994032651,0.0035004160017706454,507281408,0.1171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,7,0.0024406249867752194,0.003473500022664666,507281408,0.2734375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,8,0.0029436660115607083,0.003509792033582926,507297792,0.28125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,9,0.002320332976523787,0.0032490830053575337,507297792,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,10,0.002295957994647324,0.003363375028129667,507314176,0.1171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,11,0.0024210840347222984,0.0033430419862270355,507723776,0.3828125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,12,0.0023180419811978936,0.003348875034134835,507740160,0.09375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,13,0.00638612499460578,0.008929625037126243,509591552,0.1171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,14,0.0023963329731486738,0.0034292920026928186,509968384,0.125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,15,0.0027050409698858857,0.003684624971356243,509968384,0.4140625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,16,0.002491583989467472,0.0034969589905813336,509968384,0.0859375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,17,0.004517541965469718,0.008612333971541375,511508480,0.0546875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,18,0.002482375013642013,0.0034413750399835408,511541248,0.125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,19,0.002565500035416335,0.0035736249992623925,511541248,0.4296875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,20,0.0025316670071333647,0.0035024170065298676,511541248,0.28125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,21,0.005074040964245796,0.008624916023109108,513327104,0.5234375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,22,0.0025246250443160534,0.0035455829929560423,513736704,0.453125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,23,0.0024987499928101897,0.003584875026717782,514211840,0.0703125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,24,0.002483542019035667,0.003430417040362954,514621440,0.2421875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,25,0.0023324580397456884,0.003418374981265515,514883584,0.1171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,26,0.0026517080259509385,0.0035860000061802566,514899968,0.421875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,27,0.0023472910397686064,0.003495457989629358,514899968,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,28,0.00528216699603945,0.008754709037020802,515932160,0.328125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,29,0.002438542025629431,0.0033820419921539724,516390912,0.0859375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,30,0.002441000018734485,0.0034075420117005706,516620288,0.3203125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,31,0.0026450419682078063,0.0037597499904222786,516816896,0.46875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,32,0.002418584015686065,0.003382834023796022,516816896,0.4609375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,33,0.00577341701136902,0.008723291044589132,517947392,0.0703125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,34,0.0023431250010617077,0.00331070797983557,518291456,0.0703125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,35,0.0024839169927872717,0.0034265000140294433,518684672,0.0703125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,36,0.0024769160081632435,0.003429125004913658,518684672,0.421875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,37,0.002251415979117155,0.0032482079695910215,518930432,0.109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,38,0.002456334012094885,0.003406458010431379,518930432,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,39,0.0026338330353610218,0.0036878749961033463,518930432,0.5234375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,40,0.002206374949309975,0.0033242920180782676,518930432,0.140625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,41,0.002318040991667658,0.0032522499677725136,518946816,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,42,0.0023965840227901936,0.0034171660081483424,518946816,0.109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,43,0.0024315419723279774,0.003414749982766807,518963200,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,44,0.0023784590302966535,0.0034462499897927046,518963200,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,45,0.002440083015244454,0.003455166006460786,518963200,0.109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,46,0.002405709004960954,0.0034557500039227307,518963200,0.3046875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,47,0.0023841249640099704,0.0035020410432480276,518963200,0.125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,48,0.0023235830012708902,0.003341917006764561,518963200,0.1171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,49,0.0026799170300364494,0.0035302090109325945,518963200,0.5859375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,50,0.0024520839797332883,0.0035166250308975577,518963200,0.4375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,51,0.002501874987501651,0.00359520799247548,518963200,0.421875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,52,0.0024120830348692834,0.003439459018409252,518979584,0.1328125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,53,0.0023981670383363962,0.0034735830267891288,518979584,0.578125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,54,0.002666083979420364,0.003781875013373792,519012352,0.6328125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,55,0.0024755409685894847,0.0034828330390155315,519012352,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,56,0.002416374976746738,0.0035301249590702355,519012352,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,57,0.0024463339941576123,0.003416291030589491,519012352,0.515625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,58,0.0025862090406008065,0.0034399169962853193,519012352,0.4140625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,59,0.0024711250443942845,0.0034384159953333437,519012352,0.46875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,60,0.002439500007312745,0.0034152910229749978,519012352,0.0703125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,61,0.002657625009305775,0.0034851250238716602,519012352,0.5390625
