run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,0,0.04270824999548495,0.024738417007029057,470384640,0.09375
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,1,0.0008525840239599347,0.013373458990827203,484524032,0.0859375
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,2,0.0011454580235294998,0.003380875044967979,485310464,0.046875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,3,0.0007066670223139226,0.0020272499532438815,485687296,0.2109375
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,4,0.0009922910248860717,0.002305499976500869,485703680,0.390625
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,5,0.0005155840190127492,0.0015402909484691918,485703680,0.3984375
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,6,0.0004970409790985286,0.0016102080116979778,485720064,0.46875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,7,0.0004958329955115914,0.0015008749905973673,485720064,0.5
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,8,0.0004972500028088689,0.0013249159674160182,485736448,0.4765625
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,9,0.0004957089549861848,0.0013940409990027547,485736448,0.5625
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,10,0.0005256659933365881,0.0014730420080013573,485752832,0.5859375
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,11,0.0004927910049445927,0.008295458974316716,486916096,0.5859375
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,12,0.0004971249727532268,0.005058040958829224,487964672,0.7265625
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,13,0.000495457963552326,0.0013586669811047614,488292352,0.6171875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,14,0.0005235419957898557,0.001638208981603384,488718336,0.703125
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,15,0.0005965419695712626,0.001477458979934454,488964096,0.7265625
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,16,0.0005086659803055227,0.0014562499709427357,488980480,0.6875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,17,0.0005037080263718963,0.0015101669705472887,488980480,0.65625
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,18,0.0005028750165365636,0.007428083976265043,489947136,0.7421875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,19,0.0005422919639386237,0.001551333989482373,490422272,0.7578125
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,20,0.0005090000340715051,0.0015797080122865736,490766336,0.78125
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,21,0.0005137909902259707,0.0016763749881647527,490766336,0.8359375
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,22,0.0004993339534848928,0.001446833019144833,490766336,0.75
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,23,0.0005006249994039536,0.001472917036153376,490766336,0.8046875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,24,0.0005071670166216791,0.0015657080220989883,490766336,0.75
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,25,0.0006249999860301614,0.0014555000234395266,490766336,0.796875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,26,0.0005127909826114774,0.0015724169788882136,490766336,0.796875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,27,0.0005122919683344662,0.0014237500145100057,490782720,0.796875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,28,0.0005076249944977462,0.0012517920113168657,491143168,0.75
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,29,0.0004992499598301947,0.001503916981164366,491143168,0.8046875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,30,0.0004962919629178941,0.0015968750230967999,491143168,0.8515625
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,31,0.0005032080225646496,0.0016185419517569244,491143168,0.8046875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,32,0.0005538749974220991,0.0015582499909214675,491143168,0.84375
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,33,0.0005114590167067945,0.0018797500524669886,491143168,0.84375
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,34,0.0005036669899709523,0.0015515830018557608,491143168,0.8046875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,35,0.0005863329861313105,0.0015385830192826688,491159552,0.8828125
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,36,0.0005744589725509286,0.00152208301005885,491241472,0.859375
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,37,0.0005178339779376984,0.0014536670059897006,491241472,0.859375
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,38,0.0005164580070413649,0.0015637910109944642,491241472,0.8046875
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,39,0.0005091250059194863,0.0014943339629098773,491257856,0.7890625
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,40,0.0005211670068092644,0.001567333994898945,491257856,0.8515625
78001f7dfae02cd6,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,5,1,41,0.0005105840391479433,0.001455834018997848,491257856,0.8515625
