run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,0,0.050811875029467046,0.04006470798049122,479576064,0.0546875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,1,0.001617582980543375,0.009304916020482779,493617152,0.2578125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,2,0.0014969580224715173,0.012257499969564378,496680960,0.3671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,3,0.0006140829646028578,0.013110541040077806,499793920,0.375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,4,0.0011043749982491136,0.009127957979217172,501284864,0.4765625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,5,0.0010045000235550106,0.008930375042837113,503070720,0.609375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,6,0.0006094580166973174,0.007055916998069733,504627200,0.640625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,7,0.0006151249981485307,0.007917042006738484,506200064,0.59375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,8,0.0005982910515740514,0.00798691704403609,507428864,0.3984375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,9,0.0006236250046640635,0.002412416972219944,507772928,0.3984375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,10,0.0006175420130603015,0.0028719580150209367,508166144,0.4296875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,11,0.0006000419962219894,0.008803250035271049,509329408,0.640625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,12,0.0006240420043468475,0.002814957988448441,509706240,0.6484375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,13,0.0006171669811010361,0.006697625038214028,510787584,0.546875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,14,0.00059983303071931,0.002904082997702062,510885888,0.6484375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,15,0.0006031250231899321,0.007404083968140185,511901696,0.59375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,16,0.0006082920008338988,0.00282024999614805,512278528,0.578125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,17,0.0006357079837471247,0.003001415985636413,512655360,0.6328125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,18,0.0006237089983187616,0.0028582090162672102,512835584,0.671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,19,0.0006013329839333892,0.0027901669964194298,512835584,0.734375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,20,0.0006010420038364828,0.0029163750004954636,513245184,0.546875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,21,0.0006208749837242067,0.002788958023302257,513261568,0.6875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,22,0.0005948339821770787,0.002801333030220121,513261568,0.6640625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,23,0.0005935410154052079,0.002792958985082805,513261568,0.65625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,24,0.0005971670034341514,0.0030878750258125365,513261568,0.7109375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,25,0.0005931250052526593,0.0028485420043580234,513261568,0.8046875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,26,0.0005910840118303895,0.002984791004564613,513261568,0.6953125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,27,0.0006532080005854368,0.0027089169598184526,513261568,0.6953125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,28,0.0006089999806135893,0.0028925410006195307,513507328,0.7578125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,29,0.0006003330345265567,0.0025570419966243207,513916928,0.734375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,30,0.0006091660470701754,0.0030248750117607415,513916928,0.6171875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,31,0.0006006250041536987,0.0027560829767026007,513916928,0.671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,32,0.0005923330318182707,0.0027510829968377948,513916928,0.7578125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,33,0.0005965830059722066,0.0026098749949596822,513916928,0.7265625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,34,0.0005917499656789005,0.002856459002941847,513916928,0.796875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,35,0.0006045830086804926,0.002645833999849856,513916928,0.7265625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,36,0.000598709040787071,0.0029097500373609364,513916928,0.7109375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,37,0.0005897499504499137,0.0027757500065490603,513916928,0.7890625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,38,0.000595749996136874,0.002427915984299034,513933312,0.7578125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,39,0.0006567090167663991,0.002500540984328836,513949696,0.7890625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,40,0.000580916996113956,0.0028944590012542903,513949696,0.765625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,41,0.0006892919773235917,0.002704374957829714,513949696,0.734375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,42,0.0005980419809930027,0.0026577080134302378,513949696,0.8046875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,43,0.0005745830130763352,0.00273033301346004,513949696,0.8046875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,44,0.0006041660089977086,0.0026489169686101377,513949696,0.7421875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,45,0.0006104169879108667,0.00282024999614805,513949696,0.8125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,46,0.0005853339680470526,0.0026697079883888364,513949696,0.84375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,47,0.0007243339787237346,0.002553375030402094,513949696,0.8046875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,48,0.0005979580455459654,0.002844333997927606,513949696,0.75
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,49,0.0005937910173088312,0.0024441659916192293,513949696,0.8125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,50,0.0005927499732933939,0.0029062089743092656,513949696,0.796875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,51,0.0006192089640535414,0.009123208001255989,514867200,0.8046875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,52,0.0006073330296203494,0.0029677500133402646,514867200,0.8671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,53,0.0006101249600760639,0.0026743750204332173,515162112,0.8671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,54,0.0006177499890327454,0.0030117500573396683,515162112,0.7890625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,55,0.0006133330170996487,0.0028727910248562694,515178496,0.8125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,56,0.0005982500151731074,0.002954208990558982,515178496,0.8515625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,57,0.0006004160386510193,0.0027513750246725976,515178496,0.8203125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,58,0.0006120420293882489,0.0027956669800914824,515178496,0.8515625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,59,0.0006068329676054418,0.0027744160033762455,515178496,0.8046875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,60,0.0006062079919502139,0.0029286250355653465,515178496,0.8359375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,61,0.0006372090429067612,0.0027077500126324594,515555328,0.8828125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,62,0.0005833340110257268,0.002822833019308746,515571712,0.8046875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,63,0.000600833969656378,0.0027598750311881304,515571712,0.8203125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,64,0.0005837920471094549,0.0026327090454287827,515571712,0.7734375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,65,0.0005780000356025994,0.0028324160375632346,515571712,0.8046875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,66,0.0006001669680699706,0.002378125034738332,515571712,0.828125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,67,0.0005909579922445118,0.002756208006758243,515571712,0.8984375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,68,0.0005959999980404973,0.002574582991655916,515588096,0.8125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,69,0.0006762080010958016,0.0026844579842872918,515588096,0.765625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,70,0.000596500001847744,0.002697582996916026,515588096,0.8125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,71,0.0006062079919502139,0.002624874992761761,515604480,0.75
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,72,0.0005907919839955866,0.0027144160121679306,515604480,0.8203125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,73,0.0005978329572826624,0.0026098749949596822,515604480,0.8125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,74,0.0005941669805906713,0.0029515830101445317,515604480,0.8515625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,75,0.0005989999626763165,0.0028589169960469007,515604480,0.8671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,76,0.0005906250444240868,0.002797249995637685,515620864,0.8671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,77,0.0006101249600760639,0.0029108329908922315,515620864,0.8125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,78,0.0005941670387983322,0.0027527090278454125,515620864,0.828125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,79,0.0006006670300848782,0.002967583015561104,515620864,0.8671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,80,0.00061495800036937,0.0027351659955456853,515620864,0.8671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,81,0.0006089999806135893,0.00271912501193583,515620864,0.78125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,82,0.0006091670366004109,0.0028760829591192305,515637248,0.8125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,83,0.0006242499803192914,0.0025613749749027193,515637248,0.875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,84,0.0006087080109864473,0.0025102499639615417,515637248,0.875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,85,0.0006198749761097133,0.002530166006181389,515637248,0.890625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,86,0.0006272500031627715,0.002813416998833418,515637248,0.859375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,87,0.0005826249835081398,0.0028277080273255706,515637248,0.765625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,88,0.0006553329876624048,0.0028881249600090086,515637248,0.8671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,89,0.0005929159815423191,0.0028311670175753534,515637248,0.875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,90,0.0005859999801032245,0.002734416979365051,515637248,0.890625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,91,0.0005923329736106098,0.0028609170112758875,515637248,0.8671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,92,0.0005739170010201633,0.002980374963954091,515637248,0.8671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,93,0.0005928329774178565,0.002682332997210324,515637248,0.8984375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,94,0.0005746249807998538,0.0028432499966584146,515637248,0.828125
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,95,0.00060299999313429,0.002454666013363749,515637248,0.8984375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,96,0.0006002089940011501,0.002596749982330948,515637248,0.7890625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,97,0.0005974580417387187,0.002554417005740106,515637248,0.7890625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,98,0.0006050420342944562,0.0026240830193273723,515637248,0.8671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,99,0.0006054999539628625,0.0028091660351492465,515637248,0.8671875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,100,0.0006010000361129642,0.0028629580046981573,515637248,0.890625
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,101,0.0006132500129751861,0.0025559579953551292,515637248,0.859375
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,102,0.0006005830364301801,0.0024603750207461417,515637248,0.875
0567ce038cb5b189,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,103,0.0005953339859843254,0.002359999984037131,515637248,0.8125
