run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,0,0.04816624999511987,0.03878845798317343,480362496,0.046875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,1,0.0034750840277411044,0.020011582993902266,496730112,0.0390625
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,2,0.002952124981675297,0.013068499974906445,498974720,0.2578125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,3,0.0024498329730704427,0.010910374985542148,500465664,0.3359375
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,4,0.0024023749865591526,0.010559374990407377,502366208,0.4296875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,5,0.0023819159832783043,0.005290459026582539,502644736,0.578125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,6,0.0023792090360075235,0.009638459014240652,503988224,0.625
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,7,0.0017517920350655913,0.005037208960857242,504414208,0.546875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,8,0.0018927089986391366,0.0044249159982427955,504430592,0.6328125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,9,0.0018018329865299165,0.004453792003914714,504872960,0.625
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,10,0.001797917007934302,0.005451959033962339,505151488,0.6796875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,11,0.0017900830134749413,0.010032749967649579,506462208,0.6015625
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,12,0.0018372919876128435,0.004314208985306323,506839040,0.625
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,13,0.0018765419954434037,0.004507207951974124,507183104,0.6328125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,14,0.0018621670315042138,0.010057083040010184,508215296,0.640625
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,15,0.0018179999897256494,0.004552915983367711,508215296,0.6328125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,16,0.001894415996503085,0.004497333022300154,508215296,0.75
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,17,0.0018606659723445773,0.004437291994690895,508575744,0.640625
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,18,0.001800375001039356,0.00953924999339506,509640704,0.734375
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,19,0.001758041966240853,0.004485625016968697,510017536,0.6484375
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,20,0.0017469170270487666,0.0044639999978244305,510033920,0.7421875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,21,0.0018057080451399088,0.004521832976024598,510050304,0.8046875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,22,0.0018045000033453107,0.004500499984715134,510459904,0.703125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,23,0.0018674579914659262,0.004524165997281671,510459904,0.765625
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,24,0.0017475420027039945,0.004367207991890609,510459904,0.734375
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,25,0.0018139580497518182,0.004405624989885837,510476288,0.828125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,26,0.0018064589821733534,0.004656750010326505,510476288,0.7109375
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,27,0.0018065409967675805,0.0043177909683436155,510492672,0.71875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,28,0.0018903330201283097,0.0044144169660285115,510492672,0.78125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,29,0.0018187080277130008,0.004402707971166819,510492672,0.7578125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,30,0.001833749993238598,0.004490665975026786,510492672,0.8125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,31,0.001865833008196205,0.004496208974160254,510509056,0.8125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,32,0.0018176659941673279,0.004400582984089851,510509056,0.8125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,33,0.0017072500195354223,0.004363875021226704,510509056,0.828125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,34,0.0018239999772049487,0.004470042011234909,510853120,0.7421875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,35,0.0018081250018440187,0.004386042011901736,510853120,0.7890625
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,36,0.001809790963307023,0.004448541963938624,510853120,0.78125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,37,0.0018651249702088535,0.0044321249588392675,510853120,0.84375
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,38,0.001790250011254102,0.004429166030604392,510853120,0.78125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,39,0.001813083013985306,0.004518958041444421,510853120,0.7421875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,40,0.001785915985237807,0.00449112500064075,510853120,0.796875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,41,0.0018649999983608723,0.004421915975399315,510853120,0.7578125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,42,0.001862916979007423,0.0044712909730151296,510853120,0.8359375
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,43,0.001786166976671666,0.004250457976013422,510853120,0.859375
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,44,0.0017976670060306787,0.004456666007172316,510869504,0.7109375
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,45,0.0017956250230781734,0.0045780829968862236,510869504,0.75
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,46,0.0018476669793017209,0.00442474998999387,510869504,0.8125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,47,0.0018164579523727298,0.004362999985460192,510869504,0.84375
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,48,0.0018211670103482902,0.004393333045300096,510885888,0.7421875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,49,0.0018513340037316084,0.004434374975971878,510885888,0.8203125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,50,0.0018143749912269413,0.004476917034480721,510885888,0.796875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,51,0.001789207977708429,0.004344458982814103,510885888,0.796875
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,52,0.0018292079912498593,0.004251667007338256,510885888,0.8828125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,53,0.0018727919668890536,0.004414208000525832,510902272,0.8828125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,54,0.001881833013612777,0.00454925000667572,510902272,0.8203125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,55,0.0017447089776396751,0.004480583011172712,510918656,0.8203125
8cc8345023119b29,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,56,0.0017857500351965427,0.004349082999397069,510918656,0.8671875
