run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,0,0.04969662503572181,0.041931208048481494,479100928,0.1171875
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,1,0.0014429169823415577,0.015081833000294864,494583808,0.140625
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,2,0.001281083037611097,0.014413084019906819,498302976,0.1328125
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,3,0.0013318330165930092,0.01882024999940768,503447552,0.140625
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,4,0.0009377499809488654,0.012245916994288564,507314176,0.1953125
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,5,0.0006571669946424663,0.0026867500273510814,508100608,0.2578125
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,6,0.0011054999777115881,0.012923375004902482,512032768,0.234375
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,7,0.0006064160261303186,0.011487249983474612,514801664,0.28125
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,8,0.0006143340142443776,0.012090042000636458,518127616,0.3515625
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,9,0.0006216249894350767,0.012843374977819622,521011200,0.40625
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,10,0.0006163329817354679,0.012461083999369293,524255232,0.4296875
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,11,0.0006284170085564256,0.01913966698339209,529350656,0.4765625
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,12,0.000987792038358748,0.012843542033806443,532840448,0.4375
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,13,0.0009110409882850945,0.008844249998219311,534724608,0.4609375
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,14,0.0009033749811351299,0.0031310829799622297,535085056,0.4453125
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,15,0.001046834047883749,0.007665999990422279,536821760,0.3671875
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,16,0.0006041249725967646,0.006961500039324164,538329088,0.5078125
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,17,0.0006059589795768261,0.01219337503425777,540966912,0.546875
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,18,0.0006097079603932798,0.0020211669616401196,541310976,0.6640625
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,19,0.0005769999697804451,0.007264500018209219,542867456,0.5
20ca4e7960b60d26,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,20,0.0005974160158075392,0.002079583005979657,543244288,0.640625
