run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,0,0.06033320800634101,0.04197445895988494,717553664,0.09375
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,1,0.01324699999531731,0.018452458025421947,737017856,0.109375
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,2,0.014180625032167882,0.022546708001755178,745504768,0.2265625
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,3,0.010544374992605299,0.017215667001437396,751976448,0.140625
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,4,0.012049292039591819,0.022733000048901886,761888768,0.046875
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,5,0.010587166994810104,0.01684354100143537,768950272,0.0546875
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,6,0.01014224998652935,0.01869029097724706,774815744,0.0859375
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,7,0.00786462496034801,0.01262883300660178,779943936,0.1171875
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,8,0.008095792029052973,0.012884417024906725,784334848,0.125
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,9,0.007421375019475818,0.013124666002113372,788185088,0.1640625
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,10,0.008084582979790866,0.013309374975506216,792772608,0.0625
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,11,0.008144749968778342,0.013256250007543713,797130752,0.03125
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,12,0.03655404201708734,0.027686457964591682,806453248,0.109375
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,13,0.008000916976016015,0.012740499980282038,809566208,0.171875
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,14,0.010073207959067076,0.016537041985429823,815071232,0.1328125
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,15,0.005874666967429221,0.007235708006191999,816381952,0.1875
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,16,0.009190167009364814,0.01290662499377504,819314688,0.109375
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,17,0.012970292009413242,0.02121712500229478,824475648,0.0859375
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,18,0.01235745899612084,0.01983558398205787,830062592,0.0546875
4f919e1412e45a77,svhn,ssb-v3,mlp,protocol-v3,0.6,0,5,1,19,0.010984790977090597,0.01806504197884351,837386240,0.09375
