run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,0,0.05012529203668237,0.060089750040788203,479576064,0.0859375
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,1,0.0040625829715281725,0.00421316601568833,492994560,0.078125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,2,0.006114666990470141,0.008950292016379535,495288320,0.125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,3,0.004651541996281594,0.008636665996164083,497696768,0.0703125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,4,0.00296287500532344,0.0035059579531662166,498253824,0.078125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,5,0.002386750013101846,0.0033012079657055438,498712576,0.125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,6,0.002680041012354195,0.0035157499951310456,498745344,0.0546875
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,7,0.00302250002278015,0.003847957996185869,498761728,0.1015625
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,8,0.00218866701470688,0.002966917003504932,498778112,0.1015625
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,9,0.0023445409606210887,0.003258290991652757,498794496,0.0703125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,10,0.0021922080195508897,0.0030208330135792494,499154944,0.1171875
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,11,0.0024727089912630618,0.0033332909806631505,499154944,0.0546875
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,12,0.0025237500085495412,0.00353499996708706,499171328,0.0703125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,13,0.0020933750201947987,0.002924333035480231,499204096,0.1015625
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,14,0.002265541988890618,0.003009542007930577,499204096,0.1171875
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,15,0.0020960840047337115,0.002950957976281643,499204096,0.140625
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,16,0.0023015000042505562,0.003234375035390258,499204096,0.1171875
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,17,0.0020945410360582173,0.0029349999967962503,499204096,0.1328125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,18,0.0022857500007376075,0.0030116669950075448,499220480,0.125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,19,0.002084875013679266,0.0029086669674143195,499220480,0.078125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,20,0.0019505420350469649,0.002905125031247735,499220480,0.0625
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,21,0.0021690839785151184,0.0029160419944673777,499220480,0.078125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,22,0.002695834031328559,0.0035083339898847044,499220480,0.1640625
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,23,0.002318750019185245,0.0032372080022469163,499220480,0.09375
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,24,0.0020820419886149466,0.0029239170253276825,499220480,0.1328125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,25,0.002591666008811444,0.003420374996494502,499220480,0.140625
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,26,0.002199790964368731,0.0030707920086570084,499220480,0.1015625
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,27,0.002128666965290904,0.0029964169953018427,499220480,0.1015625
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,28,0.0021507079945877194,0.0029213340021669865,499220480,0.1484375
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,29,0.0021396250231191516,0.0029191659996286035,499220480,0.09375
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,30,0.002229332982096821,0.0029794169822707772,499220480,0.0703125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,31,0.0024500000290572643,0.0034680829849094152,499220480,0.09375
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,32,0.002121875004377216,0.0029700419981963933,499236864,0.1328125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,33,0.0022275830269791186,0.0030599170131608844,499236864,0.1171875
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,34,0.0023328750394284725,0.0031865410273894668,499236864,0.0625
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,35,0.0021065420005470514,0.0031905000214464962,499253248,0.125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,36,0.002222707960754633,0.0032693339744582772,499253248,0.109375
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,37,0.0020999159896746278,0.002941792015917599,499253248,0.1015625
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,38,0.0021716250339522958,0.0029432500014081597,499253248,0.1171875
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,39,0.002099459001328796,0.0029223329620435834,499253248,0.09375
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,40,0.0023884590482339263,0.0032224999740719795,499253248,0.140625
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,41,0.0021626660018227994,0.0029284170013852417,499253248,0.0859375
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,42,0.0021748340222984552,0.003018833987880498,499269632,0.109375
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,43,0.0020140830310992897,0.002930249960627407,499286016,0.0703125
f3f4b3757439a5a3,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,44,0.0020850839791819453,0.002931124996393919,499286016,0.0859375
