run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,0,0.026409583049826324,0.03635466692503542,684195840,0.0078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,1,0.004136083065532148,0.005015917005948722,699891712,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,2,0.0025920000625774264,0.003176916972734034,701644800,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,3,0.0026957920053973794,0.0027973330579698086,703201280,0.015625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,4,0.0024502499727532268,0.0029426250839605927,703201280,0.0078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,5,0.0021728340070694685,0.002843208028934896,703217664,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,6,0.0020990000339224935,0.0027442920254543424,704790528,0.0234375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,7,0.0021034579258412123,0.002841791952960193,704790528,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,8,0.0021258749766275287,0.002684707986190915,704790528,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,9,0.0021579579915851355,0.0026718750596046448,704790528,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,10,0.0021574579877778888,0.0028358750278130174,705167360,0.015625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,11,0.0021683330414816737,0.002811291953548789,705200128,0.0078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,12,0.0021483340533450246,0.00267204106785357,705216512,0.0234375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,13,0.002157666953280568,0.002743624965660274,705216512,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,14,0.0021051670191809535,0.002732165972702205,705216512,0.0234375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,15,0.002070374903269112,0.002682083984836936,705216512,0.03125
