dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,10,1,0,0.02935941598843783,705544192,0.1328125
cifar10,pruning,0.7,10,1,1,0.002721333992667496,719519744,0.1484375
cifar10,pruning,0.7,10,1,2,0.0025058750034077093,721223680,0.1328125
cifar10,pruning,0.7,10,1,3,0.0016917500033741817,722812928,0.171875
cifar10,pruning,0.7,10,1,4,0.001512375005404465,722960384,0.203125
cifar10,pruning,0.7,10,1,5,0.001590083003975451,723697664,0.1953125
cifar10,pruning,0.7,10,1,6,0.001664791998337023,725303296,0.25
cifar10,pruning,0.7,10,1,7,0.0016652500053169206,726794240,0.2421875
cifar10,pruning,0.7,10,1,8,0.0016819169977679849,726794240,0.21875
cifar10,pruning,0.7,10,1,9,0.0017009159928420559,726794240,0.2421875
cifar10,pruning,0.7,10,1,10,0.0016407910006819293,726794240,0.265625
cifar10,pruning,0.7,10,1,11,0.0015655830065952614,726794240,0.3359375
cifar10,pruning,0.7,10,1,12,0.0016250829939963296,726794240,0.2734375
cifar10,pruning,0.7,10,1,13,0.0015567079972242936,726794240,0.234375
cifar10,pruning,0.7,10,1,14,0.0015824999863980338,726794240,0.265625
cifar10,pruning,0.7,10,1,15,0.0016098339983727783,726958080,0.296875
cifar10,pruning,0.7,10,1,16,0.0016349159996025264,726958080,0.2890625
cifar10,pruning,0.7,10,1,17,0.001567625004099682,726958080,0.2890625
cifar10,pruning,0.7,10,1,18,0.0015840410051168874,726958080,0.21875
cifar10,pruning,0.7,10,1,19,0.0016622910043224692,728530944,0.2890625
cifar10,pruning,0.7,10,1,20,0.0016681659908499569,728530944,0.28125
cifar10,pruning,0.7,10,1,21,0.0016580839874222875,728530944,0.2890625
cifar10,pruning,0.7,10,1,22,0.001580833995831199,728530944,0.265625
cifar10,pruning,0.7,10,1,23,0.0016532909939996898,728547328,0.3515625
cifar10,pruning,0.7,10,1,24,0.0016222090052906424,728547328,0.3125
cifar10,pruning,0.7,10,1,25,0.0016758749989094213,728547328,0.2578125
cifar10,pruning,0.7,10,1,26,0.0015931249945424497,728547328,0.3125
cifar10,pruning,0.7,10,1,27,0.00167012499878183,728547328,0.265625
cifar10,pruning,0.7,10,1,28,0.0016206669970415533,728547328,0.2890625
cifar10,pruning,0.7,10,1,29,0.00163312500808388,728547328,0.2890625
cifar10,pruning,0.7,10,1,30,0.001562499994179234,728547328,0.234375
cifar10,pruning,0.7,10,1,31,0.001678874992649071,728547328,0.2734375
cifar10,pruning,0.7,10,1,32,0.0016553750028833747,728547328,0.3203125
cifar10,pruning,0.7,10,1,33,0.0015992920089047402,728547328,0.234375
cifar10,pruning,0.7,10,1,34,0.0016027909878175706,728547328,0.3203125
cifar10,pruning,0.7,10,1,35,0.0015220409986795858,728547328,0.2265625
cifar10,pruning,0.7,10,1,36,0.0016619579982943833,728547328,0.25
cifar10,pruning,0.7,10,1,37,0.0016486249951412901,728547328,0.3203125
cifar10,pruning,0.7,10,1,38,0.0015557500009890646,728547328,0.28125
cifar10,pruning,0.7,10,1,39,0.0016319580026902258,728547328,0.25
cifar10,pruning,0.7,10,1,40,0.0016732079966459423,728547328,0.3515625
cifar10,pruning,0.7,10,1,41,0.001616916008060798,728547328,0.328125
cifar10,pruning,0.7,10,1,42,0.001622290990781039,728547328,0.3125
cifar10,pruning,0.7,10,1,43,0.001600916002644226,728547328,0.328125
cifar10,pruning,0.7,10,1,44,0.0016370829980587587,728547328,0.328125
cifar10,pruning,0.7,10,1,45,0.0016725419991416857,728547328,0.3046875
cifar10,pruning,0.7,10,1,46,0.001552582994918339,728547328,0.359375
cifar10,pruning,0.7,10,1,47,0.0017252499965252355,728547328,0.3125
cifar10,pruning,0.7,10,1,48,0.0016696249949745834,728547328,0.3828125
cifar10,pruning,0.7,10,1,49,0.0019807910139206797,728547328,0.375
cifar10,pruning,0.7,10,1,50,0.0015982910117600113,728547328,0.34375
cifar10,pruning,0.7,10,1,51,0.0016600829985691234,728547328,0.328125
cifar10,pruning,0.7,10,1,52,0.001650874997721985,728547328,0.296875
cifar10,pruning,0.7,10,1,53,0.0016256249946309254,728547328,0.2578125
cifar10,pruning,0.7,10,1,54,0.0016144590044859797,728547328,0.2890625
cifar10,pruning,0.7,10,1,55,0.001619166010641493,728547328,0.3125
cifar10,pruning,0.7,10,1,56,0.0016166669956874102,728547328,0.328125
cifar10,pruning,0.7,10,1,57,0.001549332999275066,728547328,0.3125
cifar10,pruning,0.7,10,1,58,0.0015651249996153638,728547328,0.3203125
cifar10,pruning,0.7,10,1,59,0.001541374993394129,728547328,0.2890625
cifar10,pruning,0.7,10,1,60,0.0016383750044042245,728563712,0.3203125
cifar10,pruning,0.7,10,1,61,0.001693666010396555,728563712,0.3359375
cifar10,pruning,0.7,10,1,62,0.001537749994895421,728563712,0.2890625
cifar10,pruning,0.7,10,1,63,0.001646541990339756,728563712,0.3203125
cifar10,pruning,0.7,10,1,64,0.001661416987190023,728563712,0.3515625
cifar10,pruning,0.7,10,1,65,0.0015543750050710514,728563712,0.3046875
cifar10,pruning,0.7,10,1,66,0.0016118750063469633,728563712,0.3359375
cifar10,pruning,0.7,10,1,67,0.0015197920001810417,728563712,0.296875
cifar10,pruning,0.7,10,1,68,0.001657707995036617,728563712,0.390625
cifar10,pruning,0.7,10,1,69,0.0016106249968288466,728563712,0.359375
cifar10,pruning,0.7,10,1,70,0.0016491249989485368,728563712,0.359375
cifar10,pruning,0.7,10,1,71,0.0016782090096967295,728563712,0.34375
cifar10,pruning,0.7,10,1,72,0.0016331669903593138,728563712,0.3671875
cifar10,pruning,0.7,10,1,73,0.0016504170052940026,728563712,0.3671875
cifar10,pruning,0.7,10,1,74,0.0015372909983852878,728563712,0.2890625
cifar10,pruning,0.7,10,1,75,0.0015961660101311281,728563712,0.34375
cifar10,pruning,0.7,10,1,76,0.0015757079963805154,728563712,0.3984375
cifar10,pruning,0.7,10,1,77,0.0016396250139223412,728563712,0.3359375
cifar10,pruning,0.7,10,1,78,0.0016566249978495762,728563712,0.2890625
cifar10,pruning,0.7,10,1,79,0.0016812920075608417,728563712,0.2890625
cifar10,pruning,0.7,10,1,80,0.0015313750045606866,728563712,0.3359375
cifar10,pruning,0.7,10,1,81,0.0016469590045744553,728563712,0.3203125
cifar10,pruning,0.7,10,1,82,0.0016097500047180802,728563712,0.359375
cifar10,pruning,0.7,10,1,83,0.0016055000014603138,728563712,0.296875
cifar10,pruning,0.7,10,1,84,0.0015929170040180907,728563712,0.25
cifar10,pruning,0.7,10,1,85,0.0016585410048719496,728563712,0.375
cifar10,pruning,0.7,10,1,86,0.001617583999177441,728563712,0.3828125
cifar10,pruning,0.7,10,1,87,0.001618875001440756,728563712,0.3828125
cifar10,pruning,0.7,10,1,88,0.0016189580055652186,728563712,0.328125
cifar10,pruning,0.7,10,1,89,0.0016036249871831387,728563712,0.390625
cifar10,pruning,0.7,10,1,90,0.0016337919951183721,728563712,0.296875
cifar10,pruning,0.7,10,1,91,0.0016202499973587692,728563712,0.3515625
cifar10,pruning,0.7,10,1,92,0.0015862080035731196,728563712,0.3828125
cifar10,pruning,0.7,10,1,93,0.0016766250046202913,728563712,0.3671875
cifar10,pruning,0.7,10,1,94,0.0016976249899016693,728563712,0.3984375
cifar10,pruning,0.7,10,1,95,0.0015542500041192397,728563712,0.359375
cifar10,pruning,0.7,10,1,96,0.001653583996812813,728563712,0.40625
cifar10,pruning,0.7,10,1,97,0.0015465420001419261,728563712,0.3515625
cifar10,pruning,0.7,10,1,98,0.0015872079966356978,728563712,0.3515625
cifar10,pruning,0.7,10,1,99,0.0016674580110702664,728563712,0.3828125
cifar10,pruning,0.7,10,1,100,0.0016365000046789646,728563712,0.40625
cifar10,pruning,0.7,10,1,101,0.0016590410086791962,728563712,0.4375
cifar10,pruning,0.7,10,1,102,0.00161087499873247,728563712,0.3828125
cifar10,pruning,0.7,10,1,103,0.0016330420039594173,728563712,0.375
cifar10,pruning,0.7,10,1,104,0.0016355840052710846,728563712,0.2890625
cifar10,pruning,0.7,10,1,105,0.001533917005872354,728563712,0.3515625
cifar10,pruning,0.7,10,1,106,0.0015403750003315508,728563712,0.3515625
cifar10,pruning,0.7,10,1,107,0.0016617920045973733,728563712,0.34375
cifar10,pruning,0.7,10,1,108,0.0015962909965310246,728563712,0.3046875
cifar10,pruning,0.7,10,1,109,0.0015509999939240515,728563712,0.328125
cifar10,pruning,0.7,10,1,110,0.0015336250071413815,728563712,0.2890625
cifar10,pruning,0.7,10,1,111,0.0015358749951701611,728563712,0.3125
cifar10,pruning,0.7,10,1,112,0.001617374990019016,728563712,0.2890625
cifar10,pruning,0.7,10,1,113,0.0016334160027327016,728563712,0.3359375
cifar10,pruning,0.7,10,1,114,0.0016379160078940913,728563712,0.3203125
cifar10,pruning,0.7,10,1,115,0.0016036660090321675,728563712,0.40625
cifar10,pruning,0.7,10,1,116,0.0016635420033708215,728563712,0.359375
cifar10,pruning,0.7,10,1,117,0.001684041999396868,728563712,0.3515625
cifar10,pruning,0.7,10,1,118,0.0014973330107750371,728563712,0.421875
cifar10,pruning,0.7,10,1,119,0.0016450420080218464,728563712,0.3828125
cifar10,pruning,0.7,10,1,120,0.0016214159986702725,728563712,0.3203125
cifar10,pruning,0.7,10,1,121,0.0015189170080702752,728563712,0.34375
cifar10,pruning,0.7,10,1,122,0.001650833000894636,728580096,0.359375
cifar10,pruning,0.7,10,1,123,0.0015863339940551668,728580096,0.390625
cifar10,pruning,0.7,10,1,124,0.0016255410009762272,728580096,0.4140625
cifar10,pruning,0.7,10,1,125,0.0016823750047478825,728580096,0.4765625
cifar10,pruning,0.7,10,1,126,0.0015790000034030527,728580096,0.359375
cifar10,pruning,0.7,10,1,127,0.0015364999999292195,728580096,0.3515625
cifar10,pruning,0.7,10,1,128,0.0016059170011430979,728580096,0.3515625
cifar10,pruning,0.7,10,1,129,0.0016294160013785586,728580096,0.3984375
cifar10,pruning,0.7,10,1,130,0.0016516249888809398,728580096,0.4296875
cifar10,pruning,0.7,10,1,131,0.0016616670036455616,728580096,0.4765625
cifar10,pruning,0.7,10,1,132,0.0016395419952459633,728580096,0.28125
cifar10,pruning,0.7,10,1,133,0.0015262079978128895,728580096,0.34375
cifar10,pruning,0.7,10,1,134,0.0015167919918894768,728580096,0.421875
cifar10,pruning,0.7,10,1,135,0.0015705830010119826,728580096,0.3046875
cifar10,pruning,0.7,10,1,136,0.001544458995340392,728580096,0.3515625
cifar10,pruning,0.7,10,1,137,0.0015328750014305115,728580096,0.46875
cifar10,pruning,0.7,10,1,138,0.0015296250057872385,728580096,0.3671875
cifar10,pruning,0.7,10,1,139,0.0016090830031316727,728580096,0.3046875
cifar10,pruning,0.7,10,1,140,0.0015595839940942824,728580096,0.375
cifar10,pruning,0.7,10,1,141,0.0016170419985428452,728580096,0.3515625
cifar10,pruning,0.7,10,1,142,0.001512375005404465,728580096,0.34375
cifar10,pruning,0.7,10,1,143,0.0016456250014016405,728580096,0.296875
cifar10,pruning,0.7,10,1,144,0.0016176249919226393,728580096,0.3828125
cifar10,pruning,0.7,10,1,145,0.0015773750055814162,728580096,0.3828125
cifar10,pruning,0.7,10,1,146,0.0016347909986507148,728580096,0.4140625
cifar10,pruning,0.7,10,1,147,0.0016464579966850579,728580096,0.3515625
cifar10,pruning,0.7,10,1,148,0.0016218329983530566,728580096,0.3515625
cifar10,pruning,0.7,10,1,149,0.0016187919973162934,728580096,0.4609375
cifar10,pruning,0.7,10,1,150,0.001621542003704235,728580096,0.390625
cifar10,pruning,0.7,10,1,151,0.001671459001954645,728580096,0.3046875
cifar10,pruning,0.7,10,1,152,0.0016529579879716039,728580096,0.3359375
cifar10,pruning,0.7,10,1,153,0.0016317499976139516,728580096,0.4765625
cifar10,pruning,0.7,10,1,154,0.0016681659908499569,728580096,0.375
cifar10,pruning,0.7,10,1,155,0.0015215000021271408,728580096,0.3984375
cifar10,pruning,0.7,10,1,156,0.001541542005725205,728580096,0.3828125
cifar10,pruning,0.7,10,1,157,0.0016214999923249707,728580096,0.3671875
cifar10,pruning,0.7,10,1,158,0.0016141660016728565,728580096,0.2734375
cifar10,pruning,0.7,10,1,159,0.00164079200476408,728580096,0.390625
