run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,0,0.045891875051893294,0.043704292038455606,483672064,0.046875
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,1,0.003433416015468538,0.017784708994440734,500629504,0.1640625
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,2,0.00343616702593863,0.016117374994792044,503939072,0.296875
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,3,0.0024233749718405306,0.010696250014007092,505806848,0.3125
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,4,0.00240358297014609,0.01504608296090737,509100032,0.421875
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,5,0.0018261249642819166,0.014978666964452714,512606208,0.453125
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,6,0.0018617080058902502,0.009981959010474384,514752512,0.5390625
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,7,0.0018217500182799995,0.009521165979094803,516358144,0.5
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,8,0.0017531670164316893,0.014633292041253299,519733248,0.5
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,9,0.0023674170370213687,0.010094584024045616,521175040,0.59375
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,10,0.0017342499922960997,0.01013162499293685,522944512,0.5859375
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,11,0.0018441250431351364,0.010307917022146285,524550144,0.625
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,12,0.0018154170247726142,0.010307791992090642,526106624,0.578125
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,13,0.0019224580028094351,0.004977957985829562,526467072,0.6484375
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,14,0.0018678749911487103,0.0043604589882306755,526893056,0.578125
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,15,0.001728750008624047,0.004246082971803844,527204352,0.578125
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,16,0.0017404580139555037,0.010415791999548674,528121856,0.6796875
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,17,0.001856458024121821,0.005512917006853968,528384000,0.640625
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,18,0.0018093750113621354,0.00998429098399356,529596416,0.7265625
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,19,0.0018132919794879854,0.004306457994971424,529924096,0.6328125
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,20,0.0018107079667970538,0.00922675000037998,531152896,0.75
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,21,0.001873208035249263,0.004225042008329183,531496960,0.765625
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,22,0.0018715409678407013,0.010307250020559877,532922368,0.671875
4d4049962353a808,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,23,0.001830417022574693,0.0043065419886261225,533413888,0.71875
