run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,0,0.04503108299104497,0.024478000006638467,467451904,0.1171875
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,1,0.0012288750149309635,0.018736042024102062,482820096,0.1015625
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,2,0.0011359580093994737,0.014753333001863211,487669760,0.1171875
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,3,0.0006781249539926648,0.010864750016480684,491323392,0.1015625
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,4,0.0006549170357175171,0.01167741697281599,495042560,0.1328125
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,5,0.0006520419847220182,0.016639666981063783,500252672,0.1640625
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,6,0.0010894160368479788,0.007307707972358912,501710848,0.2109375
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,7,0.0006367919850163162,0.011609500041231513,504659968,0.28125
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,8,0.0006514160195365548,0.006998083961661905,506118144,0.2421875
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,9,0.0006109169917181134,0.0064765000133775175,508084224,0.25
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,10,0.0005937499809078872,0.010462625010404736,511295488,0.25
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,11,0.0005225409986451268,0.009036208037286997,514539520,0.3203125
3f839610491de992,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,8,1,12,0.0005051249754615128,0.006578791013453156,516128768,0.28125
