run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,0,0.08268233301350847,0.06753520900383592,702955520,0.21875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,1,0.0073154999990947545,0.014311790990177542,724877312,0.15625
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,2,0.005966082972008735,0.012727708963211626,726466560,0.1171875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,3,0.005866333027370274,0.012481374957133085,728039424,0.125
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,4,0.005807707959320396,0.012523874989710748,728203264,0.125
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,5,0.005852125003002584,0.012503499980084598,729808896,0.1796875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,6,0.005842833023052663,0.012399958970490843,729808896,0.1484375
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,7,0.005870499997399747,0.012437124969437718,729841664,0.1015625
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,8,0.005830374953802675,0.012462416954804212,729841664,0.15625
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,9,0.005833999952301383,0.012444499996490777,729841664,0.1484375
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,10,0.00585712498286739,0.012438165955245495,729841664,0.1953125
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,11,0.005814792006276548,0.012529541971161962,731348992,0.1640625
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,12,0.005867334024515003,0.01245766703505069,731348992,0.2109375
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,13,0.005866541003342718,0.012468792032450438,731348992,0.2265625
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,14,0.005921875010244548,0.012432334013283253,731348992,0.1875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,15,0.005859666969627142,0.012437792029231787,731348992,0.1484375
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,16,0.005856667004991323,0.012496333045419306,731348992,0.2421875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,17,0.00580500002251938,0.012473625014536083,732921856,0.2265625
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,18,0.0058463329914957285,0.012415000004693866,732921856,0.1796875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,19,0.005848749948199838,0.012442249979358166,732938240,0.2265625
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,20,0.005869540967978537,0.012471333029679954,732954624,0.21875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,21,0.005799999984446913,0.012514500005636364,732971008,0.1484375
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,22,0.0058122919872403145,0.012441500031854957,732971008,0.2109375
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,23,0.0058047500206157565,0.012421040970366448,732971008,0.171875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,24,0.005833374976646155,0.012457124947104603,732971008,0.171875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,25,0.005798500031232834,0.012422459025401622,732971008,0.171875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,26,0.005830957961734384,0.01245762500911951,732971008,0.1796875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,27,0.005826000007800758,0.012433082971256226,732971008,0.203125
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,28,0.005809583002701402,0.012431000010110438,732971008,0.1875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,29,0.005863709026016295,0.012426915985997766,732971008,0.2421875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,30,0.0058387500466778874,0.01246437500230968,732971008,0.15625
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,31,0.0058231669827364385,0.012379916966892779,732971008,0.1796875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,32,0.005826250009704381,0.01250358298420906,732971008,0.171875
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,33,0.005863207974471152,0.01243183301994577,732971008,0.234375
d855843c2244ef47,svhn,pruning,cnn,protocol-v3,1.0,0,4,1,34,0.005901666008867323,0.01249541697325185,732987392,0.1953125
