run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,0,1,0.02460745896678418,0.03210429102182388,719929344,0.0625,1,2,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,1,2,0.0014664160553365946,0.0018744999542832375,736821248,0.2109375,1,3,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,2,3,0.0014438750222325325,0.0016177080105990171,738410496,0.171875,1,4,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,3,4,0.00133666698820889,0.001608082908205688,738459648,0.1796875,1,5,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,4,5,0.0013661249540746212,0.0014711660332977772,738459648,0.1640625,1,6,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,5,6,0.0013267920585349202,0.0016046249074861407,738459648,0.234375,1,7,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,6,7,0.0014146249741315842,0.0015882919542491436,738476032,0.2109375,1,8,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,7,8,0.0013238340616226196,0.001453291974030435,738476032,0.2265625,1,9,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,8,9,0.0014443750260397792,0.0015930410008877516,739852288,0.1796875,1,10,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,9,10,0.0013547090347856283,0.0014914999483153224,739852288,0.15625,1,11,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,10,11,0.0013694169465452433,0.0016293330118060112,739852288,0.2109375,1,12,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,11,12,0.001409500022418797,0.0015940830344334245,739852288,0.21875,1,13,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,12,13,0.0013767499476671219,0.0014787500258535147,739852288,0.234375,1,14,6ca717d13dba,6ca717d13dba
