dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,19,1,0,0.03507650000392459,670154752,0.0078125
cifar100,dropout,0.7,19,1,1,0.00677508300577756,684523520,0.015625
cifar100,dropout,0.7,19,1,2,0.00647079199552536,686178304,0.015625
cifar100,dropout,0.7,19,1,3,0.005536625001695938,688553984,0.015625
cifar100,dropout,0.7,19,1,4,0.004134750008233823,689389568,0.015625
cifar100,dropout,0.7,19,1,5,0.003570583008695394,689422336,0.0625
cifar100,dropout,0.7,19,1,6,0.0035119170061079785,690995200,0.0390625
cifar100,dropout,0.7,19,1,7,0.0035430410061962903,690995200,0.0234375
cifar100,dropout,0.7,19,1,8,0.0035070000012638047,690995200,0.03125
cifar100,dropout,0.7,19,1,9,0.003450832999078557,690995200,0.03125
cifar100,dropout,0.7,19,1,10,0.0034602500090841204,690995200,0.046875
cifar100,dropout,0.7,19,1,11,0.003523042003507726,690995200,0.0234375
cifar100,dropout,0.7,19,1,12,0.003453041994362138,690995200,0.0390625
cifar100,dropout,0.7,19,1,13,0.003575832990463823,690995200,0.0390625
cifar100,dropout,0.7,19,1,14,0.003554749986506067,690995200,0.0390625
cifar100,dropout,0.7,19,1,15,0.0035278750001452863,690995200,0.0390625
cifar100,dropout,0.7,19,1,16,0.0035192909999750555,690995200,0.0390625
cifar100,dropout,0.7,19,1,17,0.0035049589932896197,690995200,0.03125
cifar100,dropout,0.7,19,1,18,0.0034789999917848036,690995200,0.03125
cifar100,dropout,0.7,19,1,19,0.0035162499989382923,690995200,0.0546875
cifar100,dropout,0.7,19,1,20,0.0035417500039329752,690995200,0.0625
cifar100,dropout,0.7,19,1,21,0.0034474999993108213,690995200,0.0546875
cifar100,dropout,0.7,19,1,22,0.0035059579968219623,690995200,0.0390625
cifar100,dropout,0.7,19,1,23,0.0035202089929953218,690995200,0.0234375
cifar100,dropout,0.7,19,1,24,0.003509749993099831,690995200,0.078125
cifar100,dropout,0.7,19,1,25,0.0035587500024121255,690995200,0.0703125
cifar100,dropout,0.7,19,1,26,0.0034473340056138113,690995200,0.0390625
cifar100,dropout,0.7,19,1,27,0.0034672909969231114,691011584,0.015625
cifar100,dropout,0.7,19,1,28,0.003456042002653703,691011584,0.046875
cifar100,dropout,0.7,19,1,29,0.003496624995023012,691011584,0.0625
cifar100,dropout,0.7,19,1,30,0.0034665830025915056,691011584,0.0703125
cifar100,dropout,0.7,19,1,31,0.003388625002116896,691011584,0.03125
cifar100,dropout,0.7,19,1,32,0.003581541997846216,691011584,0.0390625
cifar100,dropout,0.7,19,1,33,0.003419208005652763,691027968,0.015625
cifar100,dropout,0.7,19,1,34,0.0035829580010613427,691027968,0.0703125
cifar100,dropout,0.7,19,1,35,0.0034248750016558915,691027968,0.0703125
cifar100,dropout,0.7,19,1,36,0.0034376670082565397,691027968,0.046875
cifar100,dropout,0.7,19,1,37,0.0036774170002900064,691027968,0.03125
cifar100,dropout,0.7,19,1,38,0.0035137080121785402,691027968,0.0390625
cifar100,dropout,0.7,19,1,39,0.0035155419900547713,691027968,0.078125
cifar100,dropout,0.7,19,1,40,0.0034851249947678298,691027968,0.0390625
cifar100,dropout,0.7,19,1,41,0.0035102080000797287,691027968,0.0625
cifar100,dropout,0.7,19,1,42,0.003391624995856546,691027968,0.0859375
cifar100,dropout,0.7,19,1,43,0.0034507500095060095,691027968,0.0390625
cifar100,dropout,0.7,19,1,44,0.003444207992288284,691027968,0.0703125
cifar100,dropout,0.7,19,1,45,0.003435833001276478,691027968,0.125
cifar100,dropout,0.7,19,1,46,0.0034590410068631172,691027968,0.09375
cifar100,dropout,0.7,19,1,47,0.003434332989854738,691027968,0.0546875
cifar100,dropout,0.7,19,1,48,0.003439666994381696,691027968,0.078125
cifar100,dropout,0.7,19,1,49,0.0035595419903984293,691027968,0.046875
cifar100,dropout,0.7,19,1,50,0.0034571660071378574,691027968,0.0703125
cifar100,dropout,0.7,19,1,51,0.003456749996985309,691027968,0.0859375
cifar100,dropout,0.7,19,1,52,0.003480416999082081,691027968,0.0859375
cifar100,dropout,0.7,19,1,53,0.0034987499966518953,691027968,0.0546875
cifar100,dropout,0.7,19,1,54,0.003457500002696179,691027968,0.078125
cifar100,dropout,0.7,19,1,55,0.003500790990074165,691044352,0.046875
cifar100,dropout,0.7,19,1,56,0.0034530840057414025,691044352,0.03125
cifar100,dropout,0.7,19,1,57,0.003450500007602386,691044352,0.078125
cifar100,dropout,0.7,19,1,58,0.0035635419917525724,691060736,0.0703125
cifar100,dropout,0.7,19,1,59,0.0034502919879741967,691060736,0.0625
cifar100,dropout,0.7,19,1,60,0.0034365419996902347,691060736,0.0859375
cifar100,dropout,0.7,19,1,61,0.0034497909946367145,691060736,0.0703125
cifar100,dropout,0.7,19,1,62,0.003426708994084038,691060736,0.0546875
cifar100,dropout,0.7,19,1,63,0.0034447499929228798,691060736,0.0703125
cifar100,dropout,0.7,19,1,64,0.0034454580018064007,691060736,0.046875
cifar100,dropout,0.7,19,1,65,0.003574667003704235,691060736,0.0703125
cifar100,dropout,0.7,19,1,66,0.0034366250038146973,691060736,0.078125
cifar100,dropout,0.7,19,1,67,0.00345558300614357,691060736,0.046875
cifar100,dropout,0.7,19,1,68,0.0034384170139674097,691060736,0.046875
cifar100,dropout,0.7,19,1,69,0.003442166998866014,691077120,0.1171875
cifar100,dropout,0.7,19,1,70,0.00342566600011196,691077120,0.078125
cifar100,dropout,0.7,19,1,71,0.003441709006438032,691077120,0.125
cifar100,dropout,0.7,19,1,72,0.003445041991653852,691077120,0.0546875
cifar100,dropout,0.7,19,1,73,0.0033843330020317808,691077120,0.0859375
cifar100,dropout,0.7,19,1,74,0.003449750001891516,691077120,0.046875
cifar100,dropout,0.7,19,1,75,0.003431417004321702,691077120,0.0546875
cifar100,dropout,0.7,19,1,76,0.003443832989432849,691077120,0.0546875
cifar100,dropout,0.7,19,1,77,0.003437416991801001,691077120,0.0703125
cifar100,dropout,0.7,19,1,78,0.0034375830000499263,691077120,0.0625
cifar100,dropout,0.7,19,1,79,0.003503624990116805,691077120,0.109375
cifar100,dropout,0.7,19,1,80,0.0034330000053159893,691077120,0.0703125
cifar100,dropout,0.7,19,1,81,0.0034170840081060305,691077120,0.1015625
cifar100,dropout,0.7,19,1,82,0.00343241699738428,691077120,0.0703125
cifar100,dropout,0.7,19,1,83,0.0034466249926481396,691077120,0.09375
cifar100,dropout,0.7,19,1,84,0.003449124997132458,691077120,0.0546875
cifar100,dropout,0.7,19,1,85,0.00344941699586343,691077120,0.046875
cifar100,dropout,0.7,19,1,86,0.003434458005358465,691077120,0.0859375
cifar100,dropout,0.7,19,1,87,0.003419833999942057,691077120,0.0703125
cifar100,dropout,0.7,19,1,88,0.0034466249926481396,691077120,0.0546875
cifar100,dropout,0.7,19,1,89,0.003434541999013163,691077120,0.0625
cifar100,dropout,0.7,19,1,90,0.003453333003562875,691077120,0.078125
cifar100,dropout,0.7,19,1,91,0.003442083005211316,691077120,0.078125
cifar100,dropout,0.7,19,1,92,0.00344266599859111,691077120,0.0703125
cifar100,dropout,0.7,19,1,93,0.0034516670129960403,691077120,0.0546875
cifar100,dropout,0.7,19,1,94,0.003385707997949794,691077120,0.125
cifar100,dropout,0.7,19,1,95,0.00347391699324362,691077120,0.0390625
cifar100,dropout,0.7,19,1,96,0.003425833012443036,691077120,0.0625
cifar100,dropout,0.7,19,1,97,0.003442625005845912,691077120,0.0703125
cifar100,dropout,0.7,19,1,98,0.0034539999905973673,691077120,0.0859375
cifar100,dropout,0.7,19,1,99,0.003434834012296051,691077120,0.0703125
cifar100,dropout,0.7,19,1,100,0.0034214579936815426,691077120,0.0859375
cifar100,dropout,0.7,19,1,101,0.0034887079964391887,691077120,0.0703125
cifar100,dropout,0.7,19,1,102,0.0034377090050838888,691077120,0.0703125
cifar100,dropout,0.7,19,1,103,0.0034264589921804145,691077120,0.0546875
cifar100,dropout,0.7,19,1,104,0.003440957996645011,691077120,0.046875
cifar100,dropout,0.7,19,1,105,0.0034460839960956946,691093504,0.078125
