run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,0,0.050844417011830956,0.05643195804441348,480198656,0.0703125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,1,0.0009796659578569233,0.006107792025431991,493830144,0.1640625
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,2,0.0012877500266768038,0.004208375001326203,494338048,0.5078125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,3,0.0010413749841973186,0.004703374987002462,494354432,0.515625
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,4,0.0006512500112876296,0.003957415989134461,494764032,0.6484375
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,5,0.0006179580232128501,0.0037227499997243285,494780416,0.625
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,6,0.0008515830268152058,0.002922917017713189,494796800,0.6640625
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,7,0.0006056249840185046,0.002855124999769032,494796800,0.6328125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,8,0.000612416013609618,0.0028047910309396684,494813184,0.6875
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,9,0.0005970000056549907,0.002873833989724517,494813184,0.6796875
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,10,0.0006032079691067338,0.0028104159864597023,494829568,0.7265625
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,11,0.0006020420114509761,0.0030493339872919023,494829568,0.703125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,12,0.0005948339821770787,0.0029162910068407655,494895104,0.71875
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,13,0.0006038339924998581,0.002877958002500236,494911488,0.75
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,14,0.0006135829607956111,0.0027664999943226576,494927872,0.765625
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,15,0.0005967079778201878,0.0029574999934993684,494927872,0.78125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,16,0.0006093329866416752,0.0027132079703733325,494927872,0.828125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,17,0.000597541977185756,0.002852582954801619,494927872,0.8515625
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,18,0.0006017500418238342,0.0028525409870781004,494927872,0.8203125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,19,0.000597582955379039,0.0028658329974859953,494927872,0.75
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,20,0.0006068330258131027,0.0028039999888278544,494927872,0.8203125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,21,0.0005768330302089453,0.0027616250445134938,494927872,0.7734375
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,22,0.0006094580166973174,0.002761040988843888,494927872,0.71875
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,23,0.0005947499885223806,0.002828708034940064,494927872,0.7109375
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,24,0.0005959589616395533,0.0028982500080019236,494927872,0.7578125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,25,0.0006145419902168214,0.0027467079926282167,494927872,0.8046875
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,26,0.0005977909895591438,0.002843916998244822,494927872,0.75
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,27,0.0005932910135015845,0.002886249974835664,494927872,0.8046875
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,28,0.0005848340224474669,0.0028903749771416187,494944256,0.8046875
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,29,0.000593625009059906,0.0028062500059604645,494944256,0.78125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,30,0.0006020840373821557,0.002901082974858582,494944256,0.8203125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,31,0.0005726660019718111,0.0026523330016061664,494944256,0.84375
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,32,0.0005715840379707515,0.002809083031024784,494944256,0.8203125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,33,0.0005994579987600446,0.002853750018402934,494944256,0.828125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,34,0.0005944590084254742,0.0027536670095287263,494944256,0.8125
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,35,0.0005908330203965306,0.002789333986584097,494944256,0.8671875
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,36,0.000591833028011024,0.002904082997702062,494944256,0.796875
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,37,0.0005855000345036387,0.00287145801121369,494944256,0.84375
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,38,0.0005660000024363399,0.002860458043869585,494944256,0.8984375
2ac8613a9b6e846f,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,39,0.0005874170456081629,0.0027362920227460563,494944256,0.8359375
