dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,5,1,0,0.047691874991869554,716111872,0.046875
svhn,ssb-v2,0.7,5,1,1,0.031146583991358057,735428608,0.171875
svhn,ssb-v2,0.7,5,1,2,0.02695270799449645,742293504,0.1484375
svhn,ssb-v2,0.7,5,1,3,0.02744112501386553,748306432,0.1875
svhn,ssb-v2,0.7,5,1,4,0.0184294999926351,752009216,0.0625
svhn,ssb-v2,0.7,5,1,5,0.02645995799684897,758431744,0.171875
svhn,ssb-v2,0.7,5,1,6,0.027600500005064532,764477440,0.1953125
svhn,ssb-v2,0.7,5,1,7,0.02113816697965376,769654784,0.1875
svhn,ssb-v2,0.7,5,1,8,0.020651583996368572,774520832,0.1875
svhn,ssb-v2,0.7,5,1,9,0.023090624978067353,780222464,0.0390625
svhn,ssb-v2,0.7,5,1,10,0.021985583007335663,787202048,0.0625
svhn,ssb-v2,0.7,5,1,11,0.008597041014581919,788201472,0.0546875
svhn,ssb-v2,0.7,5,1,12,0.027594457991654053,793673728,0.125
svhn,ssb-v2,0.7,5,1,13,0.021832624974194914,799539200,0.109375
svhn,ssb-v2,0.7,5,1,14,0.01236641700961627,801882112,0.1875
svhn,ssb-v2,0.7,5,1,15,0.021556499996222556,805814272,0.0859375
svhn,ssb-v2,0.7,5,1,16,0.017292083997745067,808353792,0.09375
svhn,ssb-v2,0.7,5,1,17,0.016769792011473328,811286528,0.0859375
svhn,ssb-v2,0.7,5,1,18,0.016208249988267198,814989312,0.109375
svhn,ssb-v2,0.7,5,1,19,0.016574000008404255,818216960,0.140625
svhn,ssb-v2,0.7,5,1,20,0.01669904199661687,821133312,0.09375
svhn,ssb-v2,0.7,5,1,21,0.01646708301268518,824131584,0.171875
svhn,ssb-v2,0.7,5,1,22,0.01177462501800619,826490880,0.2109375
svhn,ssb-v2,0.7,5,1,23,0.021589499985566363,829243392,0.234375
svhn,ssb-v2,0.7,5,1,24,0.021831334015587345,835174400,0.1328125
svhn,ssb-v2,0.7,5,1,25,0.017677499999990687,838877184,0.1171875
svhn,ssb-v2,0.7,5,1,26,0.01581737500964664,842104832,0.109375
svhn,ssb-v2,0.7,5,1,27,0.016706249996786937,844611584,0.1328125
svhn,ssb-v2,0.7,5,1,28,0.017057582997949794,847249408,0.140625
svhn,ssb-v2,0.7,5,1,29,0.018281917000422254,851083264,0.1640625
svhn,ssb-v2,0.7,5,1,30,0.0157632089976687,854196224,0.2109375
svhn,ssb-v2,0.7,5,1,31,0.016439833998447284,856719360,0.0625
svhn,ssb-v2,0.7,5,1,32,0.013374917005421594,859095040,0.078125
svhn,ssb-v2,0.7,5,1,33,0.021004082984291017,862552064,0.0625
svhn,ssb-v2,0.7,5,1,34,0.01146604199311696,864698368,0.078125
svhn,ssb-v2,0.7,5,1,35,0.022995625011390075,869548032,0.15625
svhn,ssb-v2,0.7,5,1,36,0.016643709008349106,871727104,0.109375
svhn,ssb-v2,0.7,5,1,37,0.012484374979976565,873398272,0.2578125
svhn,ssb-v2,0.7,5,1,38,0.01642862500739284,876756992,0.2109375
svhn,ssb-v2,0.7,5,1,39,0.016452375013614073,880492544,0.2109375
svhn,ssb-v2,0.7,5,1,40,0.01225579102174379,883638272,0.1015625
svhn,ssb-v2,0.7,5,1,41,0.0073770839953795075,885129216,0.09375
svhn,ssb-v2,0.7,5,1,42,0.011662000004434958,887357440,0.09375
svhn,ssb-v2,0.7,5,1,43,0.011583249986870214,888782848,0.1171875
svhn,ssb-v2,0.7,5,1,44,0.006422290985938162,889995264,0.109375
svhn,ssb-v2,0.7,5,1,45,0.01132120899274014,891125760,0.203125
svhn,ssb-v2,0.7,5,1,46,0.016405792004661635,893042688,0.1484375
svhn,ssb-v2,0.7,5,1,47,0.01646241600974463,895811584,0.2109375
svhn,ssb-v2,0.7,5,1,48,0.01157991701620631,898383872,0.046875
svhn,ssb-v2,0.7,5,1,49,0.04707258299458772,900710400,0.046875
svhn,ssb-v2,0.7,5,1,50,0.027773624984547496,904429568,0.1171875
svhn,ssb-v2,0.7,5,1,51,0.015631292015314102,907001856,0.078125
svhn,ssb-v2,0.7,5,1,52,0.021549917000811547,910098432,0.2109375
svhn,ssb-v2,0.7,5,1,53,0.015396291011711583,911736832,0.15625
svhn,ssb-v2,0.7,5,1,54,0.007887874991865829,913244160,0.171875
