dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,11,1,0,0.045151208993047476,721567744,0.1015625
cifar10,ssb-v1,0.7,11,1,1,0.030242624998209067,739885056,0.078125
cifar10,ssb-v1,0.7,11,1,2,0.02141470900096465,746061824,0.1484375
cifar10,ssb-v1,0.7,11,1,3,0.025798290997045115,754434048,0.125
cifar10,ssb-v1,0.7,11,1,4,0.021897500002523884,759382016,0.1328125
cifar10,ssb-v1,0.7,11,1,5,0.02059016699786298,764690432,0.1015625
cifar10,ssb-v1,0.7,11,1,6,0.0206852919945959,769523712,0.140625
cifar10,ssb-v1,0.7,11,1,7,0.016473584008053876,773144576,0.1484375
cifar10,ssb-v1,0.7,11,1,8,0.02010729198809713,778108928,0.1328125
cifar10,ssb-v1,0.7,11,1,9,0.02516070801357273,784482304,0.21875
cifar10,ssb-v1,0.7,11,1,10,0.021055709003121592,789807104,0.1875
cifar10,ssb-v1,0.7,11,1,11,0.016742499996325932,793231360,0.1953125
cifar10,ssb-v1,0.7,11,1,12,0.015826582995941862,797032448,0.15625
cifar10,ssb-v1,0.7,11,1,13,0.015780749992700294,800735232,0.109375
cifar10,ssb-v1,0.7,11,1,14,0.0204123330040602,805191680,0.1328125
cifar10,ssb-v1,0.7,11,1,15,0.01644970900088083,807813120,0.0859375
cifar10,ssb-v1,0.7,11,1,16,0.01988974999403581,813531136,0.1484375
cifar10,ssb-v1,0.7,11,1,17,0.02211729099508375,819920896,0.0859375
cifar10,ssb-v1,0.7,11,1,18,0.02110645899665542,824246272,0.1796875
cifar10,ssb-v1,0.7,11,1,19,0.020272082998417318,827998208,0.171875
cifar10,ssb-v1,0.7,11,1,20,0.012296665998292156,830160896,0.1796875
cifar10,ssb-v1,0.7,11,1,21,0.015680958997108974,832389120,0.09375
cifar10,ssb-v1,0.7,11,1,22,0.01991124999767635,836403200,0.1171875
cifar10,ssb-v1,0.7,11,1,23,0.011217499995836988,837910528,0.125
cifar10,ssb-v1,0.7,11,1,24,0.012153374991612509,839696384,0.140625
cifar10,ssb-v1,0.7,11,1,25,0.017048082998371683,843382784,0.125
cifar10,ssb-v1,0.7,11,1,26,0.006039083003997803,844169216,0.2109375
cifar10,ssb-v1,0.7,11,1,27,0.016226666994043626,846020608,0.125
cifar10,ssb-v1,0.7,11,1,28,0.0162239170022076,849248256,0.203125
cifar10,ssb-v1,0.7,11,1,29,0.01625604099535849,852443136,0.2734375
cifar10,ssb-v1,0.7,11,1,30,0.015693666005972773,856408064,0.21875
