run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,0,0.0964774580206722,0.06398991600144655,710705152,0.0546875
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,1,0.016885832999832928,0.02409104199614376,732708864,0.0703125
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,2,0.01303583401022479,0.022593624948058277,737804288,0.0703125
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,3,0.012612749997060746,0.023528416000772268,743800832,0.0546875
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,4,0.011957624985370785,0.02307437499985099,748142592,0.0625
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,5,0.009820708015467972,0.018148542032577097,751452160,0.0703125
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,6,0.011118875001557171,0.023756375012453645,757121024,0.0859375
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,7,0.00782375002745539,0.012981249950826168,758939648,0.0390625
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,8,0.012795875023584813,0.024510374991223216,763609088,0.0546875
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,9,0.012181583035271615,0.02343141596065834,769015808,0.140625
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,10,0.011221958964597434,0.023088292044121772,772751360,0.046875
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,11,0.006937416968867183,0.013019667007029057,772882432,0.0625
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,12,0.011463249975349754,0.018555667018517852,775634944,0.125
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,13,0.01247033302206546,0.023317374987527728,780107776,0.078125
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,14,0.009394333988893777,0.017944417020771652,783138816,0.0703125
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,15,0.007597709016408771,0.013064124970696867,783695872,0.09375
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,16,0.008276125008706003,0.013062333047855645,784039936,0.0390625
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,17,0.008040916989557445,0.013111792039126158,785268736,0.0390625
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,18,0.00799283297965303,0.012972124968655407,785727488,0.0859375
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,19,0.013165457989089191,0.023721500008832663,788004864,0.0625
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,20,0.009284000028856099,0.0188639159896411,789561344,0.0859375
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,21,0.00766612496227026,0.013088834006339312,789872640,0.09375
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,22,0.010421750019304454,0.01886208401992917,792494080,0.03125
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,23,0.011241041996981949,0.02218408399494365,796622848,0.125
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,24,0.011803166999015957,0.023763749981299043,800538624,0.1484375
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,25,0.00929479202022776,0.018652791040949523,803241984,0.0859375
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,26,0.007035834016278386,0.013108249986544251,804569088,0.15625
4428446fd646a4eb,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,27,0.009835208998993039,0.018094500002916902,806322176,0.1015625
