run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.003459124971413985,0.026445459021488205,482148352,0.0703125,1,2,b12ca576ef9b,e0e414fcee08
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.00051179199363105,0.0006949579983484,495419392,0.1875,1,3,e0e414fcee08,ee26dedac8ee
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.00045008299639448524,0.0005612499953713268,495861760,0.0234375,1,4,ee26dedac8ee,528b9316129e
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.0004457920149434358,0.0005392080056481063,495878144,0.109375,1,5,528b9316129e,4cf5f838c85c
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.00048000001697801054,0.000520125002367422,496271360,0.2109375,1,6,4cf5f838c85c,66ec8bd2164e
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.00046008400386199355,0.0005055830115452409,496271360,0.0703125,1,7,66ec8bd2164e,a15e50717846
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.00046270800521597266,0.000524875009432435,496271360,0.1328125,1,8,a15e50717846,d7183a92dafb
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.0004387910012155771,0.0004961669910699129,496287744,0.1171875,1,9,d7183a92dafb,90b4fe40b40c
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.0004389160021673888,0.0005150409997440875,496304128,0.0625,1,10,90b4fe40b40c,cd416db8ab9b
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.00046099998871795833,0.0004959999932907522,496320512,0.2421875,1,11,cd416db8ab9b,a31d3abe713d
