run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,0,0.047370542015414685,0.04410341696348041,480215040,0.09375
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,1,0.0035018749767914414,0.013284041022416204,496058368,0.25
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,2,0.0034917499870061874,0.006634416000451893,496648192,0.171875
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,3,0.0022297920077107847,0.010447667038533837,498008064,0.3671875
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,4,0.0024267080007120967,0.005589625041466206,498466816,0.5703125
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,5,0.002164374978747219,0.009405958990100771,500137984,0.6875
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,6,0.0018606659723445773,0.009134166990406811,502087680,0.484375
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,7,0.001846291997935623,0.004244834010023624,502906880,0.65625
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,8,0.0019015000434592366,0.004274250008165836,502923264,0.5859375
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,9,0.0018103329930454493,0.00412062497343868,502972416,0.5390625
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,10,0.0018157499725930393,0.007707540993578732,503660544,0.6484375
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,11,0.0017780839698389173,0.004388833011034876,503709696,0.703125
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,12,0.0018169580143876374,0.009698875015601516,505184256,0.6328125
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,13,0.0018230419955216348,0.004032875003758818,505675776,0.6796875
5d4d7b670fec82fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,14,0.0018697910127229989,0.004450457985512912,505692160,0.6640625
