run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,0,0.051139999995939434,0.03578458301490173,478871552,0.109375
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,1,0.004269917029887438,0.005571249988861382,492044288,0.1015625
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,2,0.004914084041956812,0.006342208944261074,492519424,0.109375
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,3,0.00844854098977521,0.012657209008466452,496828416,0.03125
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,4,0.002906083012931049,0.0034765410237014294,496975872,0.1015625
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,5,0.0037918329471722245,0.003310791973490268,497221632,0.1015625
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,6,0.002581792010460049,0.0029967090231366456,497762304,0.1328125
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,7,0.00275012495694682,0.0032399590127170086,497762304,0.1171875
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,8,0.002202000003308058,0.00317558302776888,497778688,0.1171875
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,9,0.002403999969828874,0.003503834013827145,497778688,0.09375
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,10,0.0020374589948914945,0.0029313749982975423,497795072,0.078125
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,11,0.0029700000304728746,0.0032890409929677844,497795072,0.0625
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,12,0.002074124990031123,0.0029648750205524266,497811456,0.0703125
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,13,0.002061292005237192,0.0029705840279348195,497811456,0.1015625
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,14,0.0019449999672360718,0.002928083995357156,497827840,0.1015625
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,15,0.002416083007119596,0.003434708050917834,498171904,0.171875
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,16,0.0020672499667853117,0.002972082991618663,498171904,0.140625
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,17,0.002197417023126036,0.0031935839797370136,498171904,0.1015625
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,18,0.002078082994557917,0.0029284589691087604,498171904,0.0859375
407fb970c65359a0,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,19,0.0025030829710885882,0.003620708012022078,498171904,0.15625
