run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,0,1,0.031854334054514766,0.034470416023395956,670056448,0.0,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,1,2,0.005146582960151136,0.006726792082190514,684408832,0.03125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,2,3,0.003393416991457343,0.004609375027939677,685899776,0.03125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,3,4,0.002902125008404255,0.003745166934095323,685916160,0.015625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,4,5,0.0027819579700008035,0.003512999974191189,687489024,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,5,6,0.0027902500005438924,0.003656625049188733,687489024,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,6,7,0.0027705420507118106,0.0036012909840792418,687489024,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,7,8,0.0027634999714791775,0.0035113750491291285,689029120,0.0078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,8,9,0.0027717920020222664,0.0036972500383853912,690601984,0.03125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,9,10,0.0027687500696629286,0.0035952500766143203,690618368,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,10,11,0.0027482089353725314,0.003520917030982673,690618368,0.0390625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,11,12,0.0027756670024245977,0.0035776670556515455,690618368,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,12,13,0.002756417030468583,0.003493000054731965,690618368,0.0390625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,13,14,0.002744249999523163,0.0035024579847231507,690618368,0.03125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,14,15,0.0027758750366047025,0.0036093329545110464,690618368,0.0,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,15,16,0.0027988340007141232,0.0036418329691514373,690618368,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,16,17,0.0027721250662580132,0.0035186250461265445,690618368,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,17,18,0.002737458096817136,0.003570999950170517,690618368,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,18,19,0.0027741669910028577,0.0035816249437630177,690618368,0.015625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,19,20,0.00271966599393636,0.0035863330122083426,690618368,0.0390625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,20,21,0.002753000007942319,0.0035185839515179396,690618368,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,21,22,0.002769000013358891,0.0035878330236300826,690618368,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,22,23,0.0027592499973252416,0.0035752920666709542,690618368,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,23,24,0.0027497500414028764,0.003584541962482035,690618368,0.0234375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,24,25,0.002744041965343058,0.003507832996547222,690618368,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,25,26,0.0027795840287581086,0.0035775410942733288,690634752,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,26,27,0.0027894589584320784,0.003572207991965115,690634752,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,27,28,0.002750875079073012,0.0035071249585598707,690651136,0.0390625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,28,29,0.002781833987683058,0.0035162499407306314,690651136,0.1171875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,29,30,0.0027691670693457127,0.003565416089259088,690651136,0.0234375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,30,31,0.0027544579934328794,0.0035838340409100056,690651136,0.0078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,31,32,0.00277591694612056,0.0034888749942183495,690651136,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,32,33,0.0027502919547259808,0.003484250046312809,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,33,34,0.002771749976091087,0.0034971669083461165,690667520,0.0234375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,34,35,0.002678917022421956,0.0035554999485611916,690667520,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,35,36,0.0027803339762613177,0.0034988330444321036,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,36,37,0.002746000071056187,0.003579125041142106,690667520,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,37,38,0.0027456250973045826,0.0035073329927399755,690667520,0.046875,0,0,,
