run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,0,1,0.04494329099543393,0.036904833978042006,490668032,0.078125,0,1,d6b7c61f5909,d6b7c61f5909
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,1,2,0.0023727499647065997,0.0023748750099912286,503627776,0.140625,0,1,d6b7c61f5909,d6b7c61f5909
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,2,3,0.002328208996914327,0.0019524169620126486,503775232,0.0859375,0,1,d6b7c61f5909,d6b7c61f5909
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,3,4,0.0023239589645527303,0.0017944170394912362,503791616,0.1484375,0,1,d6b7c61f5909,d6b7c61f5909
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,4,5,0.0024378749658353627,0.001762834028340876,503808000,0.28125,0,1,d6b7c61f5909,d6b7c61f5909
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,5,6,0.002355000004172325,0.0017896669451147318,503808000,0.3125,0,1,d6b7c61f5909,d6b7c61f5909
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,6,7,0.002390334033407271,0.0017586670001037419,503824384,0.3515625,0,1,d6b7c61f5909,d6b7c61f5909
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,7,8,0.002316333004273474,0.0017552499775774777,503840768,0.3828125,0,1,d6b7c61f5909,d6b7c61f5909
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,8,9,0.002314999990630895,0.001750082999933511,503857152,0.453125,0,1,d6b7c61f5909,d6b7c61f5909
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,9,10,0.002315041027031839,0.0017351250280626118,503873536,0.5,1,2,d6b7c61f5909,e0d19db7efd1
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,10,11,0.002287500014062971,0.0017513749771751463,504086528,0.4375,0,2,e0d19db7efd1,e0d19db7efd1
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,11,12,0.002293042023666203,0.001728000002913177,504119296,0.40625,0,2,e0d19db7efd1,e0d19db7efd1
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,12,13,0.002301833010278642,0.0017530409968458116,504528896,0.4921875,0,2,e0d19db7efd1,e0d19db7efd1
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,13,14,0.0023040410014800727,0.0017564170411787927,504545280,0.5,0,2,e0d19db7efd1,e0d19db7efd1
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,14,15,0.0022972500300966203,0.0017872079624794424,504545280,0.4765625,0,2,e0d19db7efd1,e0d19db7efd1
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,15,16,0.0022974160383455455,0.001737791986670345,504561664,0.4609375,0,2,e0d19db7efd1,e0d19db7efd1
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,16,17,0.002295041980687529,0.001770749979186803,504561664,0.4765625,0,2,e0d19db7efd1,e0d19db7efd1
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,17,18,0.0023290420067496598,0.0017586250323802233,504627200,0.3671875,0,2,e0d19db7efd1,e0d19db7efd1
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,18,19,0.0024244999513030052,0.00174566701753065,504627200,0.5078125,0,2,e0d19db7efd1,e0d19db7efd1
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,19,20,0.002272415964398533,0.0018498749705031514,504627200,0.578125,1,3,e0d19db7efd1,f7298f4d5d49
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,20,21,0.0022972910082899034,0.0018205830128863454,504643584,0.53125,0,3,f7298f4d5d49,f7298f4d5d49
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,21,22,0.0023159579723142087,0.0018624580116011202,504643584,0.5390625,0,3,f7298f4d5d49,f7298f4d5d49
75cccc7f181ef511,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,22,23,0.002297332976013422,0.0017436670023016632,504643584,0.5078125,0,3,f7298f4d5d49,f7298f4d5d49
