dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,10,1,0,0.045756665989756584,718159872,0.140625
svhn,ssb-v2,0.6,10,1,1,0.030368875013664365,738148352,0.1640625
svhn,ssb-v2,0.6,10,1,2,0.026057458017021418,745455616,0.1796875
svhn,ssb-v2,0.6,10,1,3,0.02140941601828672,752320512,0.15625
svhn,ssb-v2,0.6,10,1,4,0.02131241702591069,756776960,0.1015625
svhn,ssb-v2,0.6,10,1,5,0.02617829098016955,763461632,0.1875
svhn,ssb-v2,0.6,10,1,6,0.01601845899131149,766836736,0.1171875
svhn,ssb-v2,0.6,10,1,7,0.021255875006318092,771637248,0.1171875
svhn,ssb-v2,0.6,10,1,8,0.016246457991655916,776454144,0.1171875
svhn,ssb-v2,0.6,10,1,9,0.020539249991998076,780632064,0.140625
svhn,ssb-v2,0.6,10,1,10,0.021660750004230067,786022400,0.078125
svhn,ssb-v2,0.6,10,1,11,0.011549791001016274,787955712,0.1875
svhn,ssb-v2,0.6,10,1,12,0.02153508400078863,790708224,0.0859375
svhn,ssb-v2,0.6,10,1,13,0.022429000004194677,795066368,0.0390625
svhn,ssb-v2,0.6,10,1,14,0.01672983297612518,799326208,0.078125
svhn,ssb-v2,0.6,10,1,15,0.02127220801776275,803258368,0.078125
svhn,ssb-v2,0.6,10,1,16,0.020283791003748775,807976960,0.171875
svhn,ssb-v2,0.6,10,1,17,0.020359207992441952,812318720,0.1015625
svhn,ssb-v2,0.6,10,1,18,0.02164137500221841,815710208,0.1015625
svhn,ssb-v2,0.6,10,1,19,0.021606166992569342,821411840,0.0390625
svhn,ssb-v2,0.6,10,1,20,0.01866412500385195,825638912,0.09375
svhn,ssb-v2,0.6,10,1,21,0.015758541005197912,829423616,0.125
svhn,ssb-v2,0.6,10,1,22,0.016369333025068045,832012288,0.0859375
svhn,ssb-v2,0.6,10,1,23,0.01666487500187941,835862528,0.1484375
svhn,ssb-v2,0.6,10,1,24,0.01790187499136664,840368128,0.1015625
svhn,ssb-v2,0.6,10,1,25,0.011994541011517867,843153408,0.2109375
svhn,ssb-v2,0.6,10,1,26,0.022632874984992668,846200832,0.1640625
svhn,ssb-v2,0.6,10,1,27,0.006973708979785442,847708160,0.171875
svhn,ssb-v2,0.6,10,1,28,0.03682124998886138,851066880,0.1484375
svhn,ssb-v2,0.6,10,1,29,0.008534666994819418,852557824,0.0390625
svhn,ssb-v2,0.6,10,1,30,0.025906916009262204,856637440,0.078125
svhn,ssb-v2,0.6,10,1,31,0.016590540995821357,859373568,0.078125
svhn,ssb-v2,0.6,10,1,32,0.020555625000270084,865337344,0.0625
svhn,ssb-v2,0.6,10,1,33,0.01597062501241453,869548032,0.078125
svhn,ssb-v2,0.6,10,1,34,0.01541304201236926,872513536,0.0859375
svhn,ssb-v2,0.6,10,1,35,0.021453749999636784,876331008,0.1640625
svhn,ssb-v2,0.6,10,1,36,0.02084362501045689,880394240,0.15625
svhn,ssb-v2,0.6,10,1,37,0.011470124998595566,883081216,0.1171875
svhn,ssb-v2,0.6,10,1,38,0.015500917012104765,886112256,0.078125
svhn,ssb-v2,0.6,10,1,39,0.011693916021613404,888094720,0.078125
svhn,ssb-v2,0.6,10,1,40,0.006604583002626896,888553472,0.1015625
svhn,ssb-v2,0.6,10,1,41,0.011332249996485189,890486784,0.125
svhn,ssb-v2,0.6,10,1,42,0.016584166995016858,892108800,0.078125
svhn,ssb-v2,0.6,10,1,43,0.016385124996304512,894615552,0.1484375
svhn,ssb-v2,0.6,10,1,44,0.010678958002245054,896516096,0.203125
svhn,ssb-v2,0.6,10,1,45,0.011621832993114367,899104768,0.203125
svhn,ssb-v2,0.6,10,1,46,0.016239290998782963,901414912,0.1484375
svhn,ssb-v2,0.6,10,1,47,0.005922667012782767,901595136,0.1015625
svhn,ssb-v2,0.6,10,1,48,0.0076607080118265,905412608,0.0625
svhn,ssb-v2,0.6,10,1,49,0.013826917012920603,906657792,0.046875
svhn,ssb-v2,0.6,10,1,50,0.020344208023743704,910114816,0.0859375
svhn,ssb-v2,0.6,10,1,51,0.018975667015183717,913899520,0.046875
svhn,ssb-v2,0.6,10,1,52,0.012533208006061614,916340736,0.0703125
svhn,ssb-v2,0.6,10,1,53,0.007734915998298675,917831680,0.078125
svhn,ssb-v2,0.6,10,1,54,0.016838167008245364,919257088,0.1015625
svhn,ssb-v2,0.6,10,1,55,0.016112292010802776,921583616,0.0546875
svhn,ssb-v2,0.6,10,1,56,0.011131250008475035,923353088,0.0625
svhn,ssb-v2,0.6,10,1,57,0.005920249997870997,924319744,0.03125
svhn,ssb-v2,0.6,10,1,58,0.01105666600051336,925433856,0.15625
svhn,ssb-v2,0.6,10,1,59,0.0112282499903813,927760384,0.203125
svhn,ssb-v2,0.6,10,1,60,0.010888832999626175,928940032,0.171875
svhn,ssb-v2,0.6,10,1,61,0.01117483401321806,931250176,0.09375
svhn,ssb-v2,0.6,10,1,62,0.005962083989288658,931250176,0.1484375
svhn,ssb-v2,0.6,10,1,63,0.005786666995845735,931954688,0.1796875
svhn,ssb-v2,0.6,10,1,64,0.012091334006981924,933167104,0.109375
svhn,ssb-v2,0.6,10,1,65,0.015937625023070723,935149568,0.15625
svhn,ssb-v2,0.6,10,1,66,0.017112040979554877,937099264,0.1484375
svhn,ssb-v2,0.6,10,1,67,0.011800750013208017,939458560,0.1640625
svhn,ssb-v2,0.6,10,1,68,0.005903500015847385,940965888,0.1640625
svhn,ssb-v2,0.6,10,1,69,0.011364833015250042,942260224,0.1015625
svhn,ssb-v2,0.6,10,1,70,0.010905375005677342,943177728,0.2109375
svhn,ssb-v2,0.6,10,1,71,0.015956707997247577,945438720,0.1953125
svhn,ssb-v2,0.6,10,1,72,0.011251707997871563,947847168,0.1953125
svhn,ssb-v2,0.6,10,1,73,0.006031500000972301,948060160,0.1796875
svhn,ssb-v2,0.6,10,1,74,0.011039792007068172,949649408,0.109375
svhn,ssb-v2,0.6,10,1,75,0.006442417012294754,950157312,0.125
svhn,ssb-v2,0.6,10,1,76,0.00585862499428913,950173696,0.1640625
svhn,ssb-v2,0.6,10,1,77,0.012131208000937477,951091200,0.0859375
svhn,ssb-v2,0.6,10,1,78,0.011045499995816499,952221696,0.1015625
svhn,ssb-v2,0.6,10,1,79,0.015938291006023064,954515456,0.140625
svhn,ssb-v2,0.6,10,1,80,0.006598041014513001,954515456,0.078125
svhn,ssb-v2,0.6,10,1,81,0.01692150000599213,957284352,0.0546875
svhn,ssb-v2,0.6,10,1,82,0.005958125024335459,957857792,0.0625
svhn,ssb-v2,0.6,10,1,83,0.01112845799070783,958939136,0.0546875
svhn,ssb-v2,0.6,10,1,84,0.007112667022738606,959168512,0.1015625
svhn,ssb-v2,0.6,10,1,85,0.005846250016475096,959168512,0.1328125
svhn,ssb-v2,0.6,10,1,86,0.005995917017571628,960675840,0.0625
svhn,ssb-v2,0.6,10,1,87,0.005793417018139735,960692224,0.1328125
svhn,ssb-v2,0.6,10,1,88,0.01217466700472869,962510848,0.109375
svhn,ssb-v2,0.6,10,1,89,0.011445584008470178,963510272,0.1171875
svhn,ssb-v2,0.6,10,1,90,0.006045167014235631,964001792,0.125
svhn,ssb-v2,0.6,10,1,91,0.010903457994572818,964771840,0.1796875
svhn,ssb-v2,0.6,10,1,92,0.0064272499876096845,965033984,0.1328125
svhn,ssb-v2,0.6,10,1,93,0.011141916998894885,965754880,0.1484375
svhn,ssb-v2,0.6,10,1,94,0.005830999987665564,966033408,0.0859375
svhn,ssb-v2,0.6,10,1,95,0.010787417006213218,967458816,0.0625
svhn,ssb-v2,0.6,10,1,96,0.005907624989049509,967688192,0.1953125
svhn,ssb-v2,0.6,10,1,97,0.005932625004788861,967933952,0.140625
svhn,ssb-v2,0.6,10,1,98,0.01739254200947471,970997760,0.1015625
svhn,ssb-v2,0.6,10,1,99,0.005955957982223481,970997760,0.109375
svhn,ssb-v2,0.6,10,1,100,0.016616125009022653,973389824,0.15625
svhn,ssb-v2,0.6,10,1,101,0.011454167019110173,975667200,0.1640625
svhn,ssb-v2,0.6,10,1,102,0.011723750008968636,976879616,0.1015625
svhn,ssb-v2,0.6,10,1,103,0.016531457978999242,979025920,0.1171875
svhn,ssb-v2,0.6,10,1,104,0.011596041993470863,980484096,0.203125
svhn,ssb-v2,0.6,10,1,105,0.005928665981628001,981745664,0.2421875
svhn,ssb-v2,0.6,10,1,106,0.006425417028367519,981745664,0.09375
svhn,ssb-v2,0.6,10,1,107,0.005878791998839006,981745664,0.0625
svhn,ssb-v2,0.6,10,1,108,0.006618749990593642,983252992,0.203125
svhn,ssb-v2,0.6,10,1,109,0.012205125007312745,984006656,0.2265625
svhn,ssb-v2,0.6,10,1,110,0.005889624997507781,984006656,0.2265625
svhn,ssb-v2,0.6,10,1,111,0.011388917017029598,984940544,0.203125
svhn,ssb-v2,0.6,10,1,112,0.006394958007149398,985219072,0.2265625
svhn,ssb-v2,0.6,10,1,113,0.011226167000131682,986349568,0.2265625
svhn,ssb-v2,0.6,10,1,114,0.011494000005768612,988217344,0.15625
svhn,ssb-v2,0.6,10,1,115,0.005950208025751635,988725248,0.1953125
svhn,ssb-v2,0.6,10,1,116,0.005917250004131347,988725248,0.171875
svhn,ssb-v2,0.6,10,1,117,0.011522583983605728,989626368,0.1171875
svhn,ssb-v2,0.6,10,1,118,0.005859833996510133,989642752,0.203125
svhn,ssb-v2,0.6,10,1,119,0.005917790986131877,990740480,0.2109375
