dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,10,1,0,0.02959125000052154,467664896,0.09375
fashion_mnist,dropout,0.5,10,1,1,0.001345040975138545,481869824,0.1328125
fashion_mnist,dropout,0.5,10,1,2,0.0013829579984303564,482426880,0.1640625
fashion_mnist,dropout,0.5,10,1,3,0.0011652080283965915,482836480,0.09375
fashion_mnist,dropout,0.5,10,1,4,0.0011479579843580723,482836480,0.1484375
fashion_mnist,dropout,0.5,10,1,5,0.0011586250038817525,482852864,0.21875
fashion_mnist,dropout,0.5,10,1,6,0.0007634169887751341,482852864,0.171875
fashion_mnist,dropout,0.5,10,1,7,0.0007735419785603881,483639296,0.2734375
fashion_mnist,dropout,0.5,10,1,8,0.0007620830147061497,483639296,0.1875
fashion_mnist,dropout,0.5,10,1,9,0.0007758749998174608,483655680,0.296875
fashion_mnist,dropout,0.5,10,1,10,0.000779333000537008,483655680,0.375
fashion_mnist,dropout,0.5,10,1,11,0.000754333013901487,483672064,0.359375
fashion_mnist,dropout,0.5,10,1,12,0.0007728329801466316,483672064,0.4609375
fashion_mnist,dropout,0.5,10,1,13,0.0007506250112783164,483688448,0.4375
fashion_mnist,dropout,0.5,10,1,14,0.0007778750150464475,483688448,0.328125
fashion_mnist,dropout,0.5,10,1,15,0.0007512500160373747,483704832,0.4921875
fashion_mnist,dropout,0.5,10,1,16,0.0007321250159293413,483704832,0.3984375
fashion_mnist,dropout,0.5,10,1,17,0.0007605419959872961,483704832,0.5234375
fashion_mnist,dropout,0.5,10,1,18,0.0007389999809674919,483721216,0.4296875
fashion_mnist,dropout,0.5,10,1,19,0.0007636669906787574,483721216,0.4140625
fashion_mnist,dropout,0.5,10,1,20,0.0007404999923892319,483721216,0.4609375
fashion_mnist,dropout,0.5,10,1,21,0.0007392090046778321,483721216,0.46875
fashion_mnist,dropout,0.5,10,1,22,0.0007347079808823764,483721216,0.46875
fashion_mnist,dropout,0.5,10,1,23,0.0007827920198906213,483721216,0.5
fashion_mnist,dropout,0.5,10,1,24,0.0007588749867863953,483721216,0.6484375
fashion_mnist,dropout,0.5,10,1,25,0.0007918750052340329,483721216,0.59375
fashion_mnist,dropout,0.5,10,1,26,0.0007404170173685998,483721216,0.625
fashion_mnist,dropout,0.5,10,1,27,0.0007755839906167239,483721216,0.53125
fashion_mnist,dropout,0.5,10,1,28,0.0007490419957321137,483721216,0.625
fashion_mnist,dropout,0.5,10,1,29,0.000752499996451661,483721216,0.5703125
fashion_mnist,dropout,0.5,10,1,30,0.0007586659921798855,483721216,0.546875
fashion_mnist,dropout,0.5,10,1,31,0.0007451249985024333,483721216,0.5625
fashion_mnist,dropout,0.5,10,1,32,0.0007554579933639616,483721216,0.546875
fashion_mnist,dropout,0.5,10,1,33,0.0007530409784521908,483721216,0.59375
fashion_mnist,dropout,0.5,10,1,34,0.0007524160027969629,483721216,0.5703125
fashion_mnist,dropout,0.5,10,1,35,0.0007588750158902258,483721216,0.625
fashion_mnist,dropout,0.5,10,1,36,0.0007814160198904574,483737600,0.5703125
fashion_mnist,dropout,0.5,10,1,37,0.0007990410085767508,483737600,0.546875
fashion_mnist,dropout,0.5,10,1,38,0.0007610419997945428,483737600,0.609375
fashion_mnist,dropout,0.5,10,1,39,0.0007473749865312129,483753984,0.625
fashion_mnist,dropout,0.5,10,1,40,0.000754000007873401,483753984,0.6328125
fashion_mnist,dropout,0.5,10,1,41,0.0007427090022247285,484163584,0.6484375
fashion_mnist,dropout,0.5,10,1,42,0.0007513750169891864,484163584,0.5546875
fashion_mnist,dropout,0.5,10,1,43,0.0007887080137152225,484163584,0.5859375
fashion_mnist,dropout,0.5,10,1,44,0.0007495830068364739,484163584,0.609375
fashion_mnist,dropout,0.5,10,1,45,0.0007252089853864163,484163584,0.5859375
fashion_mnist,dropout,0.5,10,1,46,0.0008633339894004166,484163584,0.5625
fashion_mnist,dropout,0.5,10,1,47,0.000752499996451661,484163584,0.5703125
fashion_mnist,dropout,0.5,10,1,48,0.0007376249996013939,484163584,0.6640625
fashion_mnist,dropout,0.5,10,1,49,0.0007192500052042305,484163584,0.65625
fashion_mnist,dropout,0.5,10,1,50,0.0007262919971253723,484163584,0.5859375
fashion_mnist,dropout,0.5,10,1,51,0.0007117079803720117,484163584,0.640625
fashion_mnist,dropout,0.5,10,1,52,0.000741625000955537,484163584,0.6484375
