run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,0,0.026834582968149334,0.021376250020693988,463093760,0.1328125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,1,0.0010405420325696468,0.0012060420121997595,475054080,0.1484375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,2,0.0009339160169474781,0.0011867909925058484,475480064,0.171875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,3,0.001009166007861495,0.0007704159943386912,475496448,0.203125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,4,0.0006048749783076346,0.001052208011969924,475496448,0.3125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,5,0.0005001249955967069,0.0006985000218264759,475922432,0.390625
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,6,0.00041366700315847993,0.0005238330340944231,475922432,0.421875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,7,0.00039895897498354316,0.0005386659759096801,475938816,0.4453125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,8,0.00039912498323246837,0.0005294999573379755,475938816,0.4296875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,9,0.00037708296440541744,0.0006356670055538416,475955200,0.4375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,10,0.0004121669917367399,0.0005044579738751054,475955200,0.484375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,11,0.0003991670091636479,0.0005141249857842922,475971584,0.4921875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,12,0.0003983329515904188,0.0005130000063218176,475971584,0.5546875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,13,0.0003982079797424376,0.0005263339844532311,475987968,0.515625
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,14,0.00039491697680205107,0.0005093750078231096,475987968,0.4296875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,15,0.00040079100290313363,0.0005116669926792383,476004352,0.5703125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,16,0.0004969169967807829,0.0005094170337542892,476004352,0.4453125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,17,0.0003946660435758531,0.0005128339980728924,476004352,0.484375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,18,0.00039000000106170774,0.0005120409769006073,476004352,0.4609375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,19,0.00039383297553285956,0.0005330829881131649,476004352,0.46875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,20,0.00039729196578264236,0.0005104169831611216,476004352,0.5
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,21,0.00040499999886378646,0.0005278750322759151,476004352,0.5703125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,22,0.0004179159877821803,0.0005445000133477151,476053504,0.4921875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,23,0.00039554102113470435,0.0005218749865889549,476053504,0.484375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,24,0.00040204200195148587,0.0005199169972911477,476053504,0.4921875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,25,0.00039662502240389585,0.0005209170049056411,476053504,0.4609375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,26,0.0004095000331290066,0.0005119590205140412,476053504,0.609375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,27,0.000394917035009712,0.0005257090087980032,476053504,0.5078125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,28,0.0004036249592900276,0.0005157910054549575,476053504,0.5703125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,29,0.00040079199243336916,0.0005246670334599912,476053504,0.625
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,30,0.0003951250109821558,0.0005418749642558396,476053504,0.53125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,31,0.0003989159595221281,0.0005262920167297125,476053504,0.484375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,32,0.00039920798735693097,0.000514000013936311,476348416,0.53125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,33,0.00040437496500089765,0.0005334169836714864,476348416,0.5
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,34,0.0004205419681966305,0.0005104169831611216,476348416,0.5546875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,35,0.00039720803033560514,0.0005211670068092644,476348416,0.59375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,36,0.00039841601392254233,0.0005149999633431435,476348416,0.546875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,37,0.0004034580197185278,0.0005155419930815697,476348416,0.546875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,38,0.00039641704643145204,0.0005171659868210554,476348416,0.4765625
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,39,0.0003977079759351909,0.0005183749599382281,476348416,0.4921875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,40,0.0003962090122513473,0.0005254159914329648,476348416,0.5234375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,41,0.00039479200495406985,0.0005142079899087548,476348416,0.6171875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,42,0.00039258296601474285,0.0005094170337542892,476348416,0.6015625
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,43,0.0003937919973395765,0.0005249169771559536,476348416,0.5703125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,44,0.00039520900463685393,0.0005191669915802777,476348416,0.484375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,45,0.0004045829991810024,0.0005089999758638442,476348416,0.53125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,46,0.0003937919973395765,0.0005153329693712294,476348416,0.5078125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,47,0.00039720797212794423,0.0005148749914951622,476348416,0.6171875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,48,0.0003918329603038728,0.0005174170364625752,476348416,0.4921875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,49,0.0004701660363934934,0.0005232499679550529,476348416,0.53125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,50,0.00040441600140184164,0.0005240419995971024,476348416,0.6484375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,51,0.00040012499084696174,0.0005220830207690597,476348416,0.578125
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,52,0.00039254198782145977,0.000521583016961813,476348416,0.640625
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,53,0.0003790830378420651,0.0005169169744476676,476364800,0.5625
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,54,0.00039079197449609637,0.0005136250401847064,476364800,0.6171875
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,55,0.00039537495467811823,0.0005190420197322965,476364800,0.5234375
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,56,0.0003956250147894025,0.0005108339828439057,476364800,0.5625
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,57,0.0005070409970358014,0.0005270830006338656,476364800,0.640625
417f98788fdb74fc,mnist,pruning,mlp,protocol-v2,0.5,0,5,1,58,0.0003928749938495457,0.0005740419728681445,476364800,0.546875
