run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,0,0.05621562502346933,0.03533712500939146,479035392,0.0625
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,1,0.009437667031306773,0.017107709019910544,497778688,0.125
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,2,0.00735904200701043,0.010421790997497737,502726656,0.0625
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,3,0.0068102499935775995,0.010687625035643578,507461632,0.3046875
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,4,0.007933082990348339,0.010242792021017522,511639552,0.109375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,5,0.004518624977208674,0.006364417029544711,513802240,0.109375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,6,0.005123417009599507,0.007294957991689444,516194304,0.0625
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,7,0.006820292037446052,0.01078679197235033,520585216,0.15625
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,8,0.002769207989331335,0.0018208750407211483,520978432,0.3125
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,9,0.009036417002789676,0.013525374990422279,526352384,0.1875
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,10,0.0060366669786162674,0.010483041987754405,531120128,0.328125
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,11,0.00272808299632743,0.0019345419714227319,531496960,0.40625
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,12,0.00463300000410527,0.006698582961689681,533200896,0.28125
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,13,0.0019660419784486294,0.001275625021662563,533495808,0.125
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,14,0.0020866250270046294,0.0012606249656528234,533512192,0.1015625
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,15,0.002078582998365164,0.0012577089946717024,533512192,0.234375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,16,0.0019152500317431986,0.0011637919815257192,533512192,0.09375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,17,0.0039551249938085675,0.005478332983329892,535003136,0.078125
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,18,0.004027375020086765,0.005989000026602298,537280512,0.1484375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,19,0.0018802920239977539,0.001314916997216642,537624576,0.40625
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,20,0.0018138749874196947,0.001157458988018334,537624576,0.140625
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,21,0.0019507500110194087,0.0011584580061025918,537968640,0.09375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,22,0.002055375021882355,0.0012419160339049995,537968640,0.4765625
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,23,0.002022916974965483,0.0012426250032149255,537968640,0.4140625
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,24,0.00462179200258106,0.0063599999994039536,539312128,0.515625
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,25,0.0018482079613022506,0.0011989169870503247,539492352,0.53125
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,26,0.004040249972604215,0.006146583997178823,541720576,0.3671875
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,27,0.0038947919965721667,0.006130833993665874,543571968,0.4765625
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,28,0.004018709005322307,0.006461082957684994,545325056,0.453125
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,29,0.0019182090181857347,0.0012544170022010803,545636352,0.4296875
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,30,0.004246000025887042,0.0045212089898996055,547749888,0.4453125
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,31,0.0018433749792166054,0.0011465839925222099,548093952,0.0546875
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,32,0.0017946659936569631,0.0011992910294793546,548093952,0.09375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,33,0.00204224995104596,0.0012629999546334147,548274176,0.546875
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,34,0.001984875008929521,0.0011912500485777855,548290560,0.546875
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,35,0.0020337500027380884,0.0012183329672552645,548290560,0.4375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,36,0.0020429170108400285,0.0012678750208579004,548290560,0.375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,37,0.0018948750221170485,0.0011218750150874257,548290560,0.0859375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,38,0.004240540962200612,0.005336000001989305,549306368,0.5234375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,39,0.0020345000084489584,0.0013032500282861292,549339136,0.3671875
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,40,0.004652167030144483,0.005812290997710079,550895616,0.109375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,41,0.004179459006991237,0.006159875018056482,552583168,0.4609375
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,42,0.0037519170437008142,0.006110249960329384,554926080,0.0703125
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,43,0.0036475000088103116,0.006060124957002699,556613632,0.078125
6b81b2a13e9386d8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,44,0.0020004160469397902,0.001194083015434444,556990464,0.1484375
