run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,0,0.04843933298252523,0.03903179196640849,480788480,0.0703125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,1,0.0034004590124823153,0.01942095800768584,497074176,0.09375
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,2,0.0035467499983496964,0.010120499995537102,499154944,0.171875
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,3,0.0024971249513328075,0.010485125007107854,500580352,0.203125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,4,0.0024502499727532268,0.010133792005944997,502284288,0.3359375
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,5,0.0024540420272387564,0.004797208996023983,502710272,0.5546875
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,6,0.0018217089818790555,0.009145916032139212,504168448,0.5625
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,7,0.0018505420302972198,0.0044440829660743475,504496128,0.6328125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,8,0.0018055409891530871,0.0044316669809632,504741888,0.5703125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,9,0.00180283299414441,0.004434374975971878,504741888,0.703125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,10,0.0018589579849503934,0.005028250045143068,505118720,0.703125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,11,0.001862000033725053,0.010342708032112569,505905152,0.7109375
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,12,0.0017368749831803143,0.004372042021714151,505970688,0.765625
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,13,0.0018118330044671893,0.004387957975268364,505970688,0.6953125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,14,0.0018004580051638186,0.010341707966290414,506953728,0.71875
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,15,0.0018986250506713986,0.004516665998380631,507346944,0.7890625
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,16,0.0017907079891301692,0.004568916046991944,507346944,0.71875
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,17,0.0018573330016806722,0.004414625000208616,507674624,0.8203125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,18,0.001733749988488853,0.009808957984205335,508887040,0.78125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,19,0.0018401669804006815,0.004523041017819196,508887040,0.703125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,20,0.0018572089611552656,0.004400082980282605,508936192,0.703125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,21,0.0017976250383071601,0.0044766669743694365,508936192,0.8359375
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,22,0.0017868750146590173,0.0044878749758936465,509411328,0.734375
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,23,0.0019220419926568866,0.0044552909675985575,509411328,0.8359375
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,24,0.001810916990507394,0.004285292001441121,509411328,0.7578125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,25,0.0017984579899348319,0.004402291029691696,509411328,0.7265625
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,26,0.0017955420189537108,0.004515582986641675,509411328,0.84375
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,27,0.0017150829662568867,0.004413165966980159,509411328,0.859375
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,28,0.0018309159786440432,0.004394082992803305,509411328,0.8203125
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,29,0.0018722499953582883,0.004453834029845893,509411328,0.890625
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,30,0.001717583043500781,0.004340416984632611,509411328,0.8515625
9838b5c4648093fa,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,31,0.0018676670151762664,0.004386291955597699,509411328,0.890625
