run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,0,0.05305520800175145,0.05013650003820658,718897152,0.046875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,1,0.002805457974318415,0.01450795796699822,733298688,0.171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,2,0.0015290000010281801,0.007579499972052872,734969856,0.109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,3,0.0014773749862797558,0.007495166966691613,736559104,0.0703125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,4,0.0014524580328725278,0.00799133296823129,738197504,0.109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,5,0.001441667031031102,0.008057667000684887,739557376,0.0546875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,6,0.0014238329604268074,0.007311000023037195,739606528,0.1953125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,7,0.0014853340107947588,0.0073831669869832695,739622912,0.1875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,8,0.0014892499893903732,0.0074049169779755175,739622912,0.109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,9,0.0015469579957425594,0.0074099169578403234,739622912,0.1328125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,10,0.0015060420264489949,0.007404875010251999,739622912,0.078125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,11,0.0015081660239957273,0.007313584035728127,739622912,0.171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,12,0.0014787499676458538,0.007301874982658774,739622912,0.125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,13,0.0014985829475335777,0.007361249998211861,739655680,0.15625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,14,0.0014107500319369137,0.007475999998860061,739655680,0.1328125
