dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,16,1,0,0.04446495900629088,716587008,0.0859375
cifar10,ssb-v1,0.6,16,1,1,0.029397165999398567,735559680,0.1484375
cifar10,ssb-v1,0.6,16,1,2,0.02539025001169648,742162432,0.1875
cifar10,ssb-v1,0.6,16,1,3,0.025748375002876855,748388352,0.265625
cifar10,ssb-v1,0.6,16,1,4,0.02447616698918864,755187712,0.1484375
cifar10,ssb-v1,0.6,16,1,5,0.020409709002706222,761921536,0.1328125
cifar10,ssb-v1,0.6,16,1,6,0.01962812499550637,766377984,0.2265625
cifar10,ssb-v1,0.6,16,1,7,0.019479291993775405,771145728,0.21875
cifar10,ssb-v1,0.6,16,1,8,0.01510891699581407,774012928,0.15625
cifar10,ssb-v1,0.6,16,1,9,0.025234166998416185,779730944,0.265625
cifar10,ssb-v1,0.6,16,1,10,0.019944042011047713,784924672,0.1640625
cifar10,ssb-v1,0.6,16,1,11,0.016343082999810576,789151744,0.1953125
cifar10,ssb-v1,0.6,16,1,12,0.01970412500668317,793690112,0.1875
cifar10,ssb-v1,0.6,16,1,13,0.02057854100712575,797900800,0.125
cifar10,ssb-v1,0.6,16,1,14,0.025584249990060925,804388864,0.171875
cifar10,ssb-v1,0.6,16,1,15,0.011308708999422379,805978112,0.15625
cifar10,ssb-v1,0.6,16,1,16,0.0205781249969732,810401792,0.1640625
cifar10,ssb-v1,0.6,16,1,17,0.01662691601086408,813744128,0.1875
cifar10,ssb-v1,0.6,16,1,18,0.019859041000017896,819429376,0.203125
cifar10,ssb-v1,0.6,16,1,19,0.01095520899980329,820658176,0.1796875
cifar10,ssb-v1,0.6,16,1,20,0.020891166990622878,824524800,0.1171875
cifar10,ssb-v1,0.6,16,1,21,0.01986808299261611,829407232,0.0703125
cifar10,ssb-v1,0.6,16,1,22,0.015512375000980683,835715072,0.109375
cifar10,ssb-v1,0.6,16,1,23,0.010540292001678608,838057984,0.1328125
cifar10,ssb-v1,0.6,16,1,24,0.020637167006498203,841547776,0.2109375
cifar10,ssb-v1,0.6,16,1,25,0.011445625001215376,843415552,0.1640625
cifar10,ssb-v1,0.6,16,1,26,0.015170333004789427,845070336,0.1796875
cifar10,ssb-v1,0.6,16,1,27,0.005732165998779237,845905920,0.1640625
cifar10,ssb-v1,0.6,16,1,28,0.02042691699170973,850001920,0.1328125
