dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,19,1,0,0.04474270800710656,719454208,0.125
svhn,ssb-v2,0.5,19,1,1,0.028951165993930772,739770368,0.0625
svhn,ssb-v2,0.5,19,1,2,0.02088958298554644,744816640,0.0625
svhn,ssb-v2,0.5,19,1,3,0.02046304100076668,749666304,0.1171875
svhn,ssb-v2,0.5,19,1,4,0.019721749995369464,754434048,0.2109375
svhn,ssb-v2,0.5,19,1,5,0.015078083000844344,757841920,0.171875
svhn,ssb-v2,0.5,19,1,6,0.02798391701071523,764248064,0.0703125
svhn,ssb-v2,0.5,19,1,7,0.02146641700528562,768491520,0.078125
svhn,ssb-v2,0.5,19,1,8,0.016320249997079372,772292608,0.0625
svhn,ssb-v2,0.5,19,1,9,0.021334959019441158,776175616,0.0859375
svhn,ssb-v2,0.5,19,1,10,0.021755708992714062,780763136,0.0546875
svhn,ssb-v2,0.5,19,1,11,0.020860166987404227,786137088,0.0625
svhn,ssb-v2,0.5,19,1,12,0.025708834000397474,792707072,0.078125
svhn,ssb-v2,0.5,19,1,13,0.01636933398549445,795901952,0.140625
svhn,ssb-v2,0.5,19,1,14,0.010589332989184186,798359552,0.1484375
svhn,ssb-v2,0.5,19,1,15,0.016438209015177563,800833536,0.1015625
svhn,ssb-v2,0.5,19,1,16,0.015160667011514306,804765696,0.1015625
svhn,ssb-v2,0.5,19,1,17,0.025359207997098565,809320448,0.109375
svhn,ssb-v2,0.5,19,1,18,0.0204434159968514,814317568,0.09375
svhn,ssb-v2,0.5,19,1,19,0.010403749998658895,817037312,0.046875
svhn,ssb-v2,0.5,19,1,20,0.019900457991752774,821985280,0.1015625
svhn,ssb-v2,0.5,19,1,21,0.015355332987383008,826343424,0.078125
svhn,ssb-v2,0.5,19,1,22,0.016336708009475842,827867136,0.0625
svhn,ssb-v2,0.5,19,1,23,0.015286415989976376,830095360,0.1484375
svhn,ssb-v2,0.5,19,1,24,0.015968749998137355,833191936,0.1875
svhn,ssb-v2,0.5,19,1,25,0.01108245801879093,834666496,0.1953125
svhn,ssb-v2,0.5,19,1,26,0.021048041991889477,839761920,0.1171875
svhn,ssb-v2,0.5,19,1,27,0.010721291007939726,842104832,0.0703125
svhn,ssb-v2,0.5,19,1,28,0.011561916006030515,843104256,0.1171875
svhn,ssb-v2,0.5,19,1,29,0.015440832998137921,846692352,0.125
svhn,ssb-v2,0.5,19,1,30,0.015191166021395475,849559552,0.1171875
svhn,ssb-v2,0.5,19,1,31,0.016076833999250084,853016576,0.109375
svhn,ssb-v2,0.5,19,1,32,0.010750375018687919,854507520,0.078125
svhn,ssb-v2,0.5,19,1,33,0.020764334010891616,858750976,0.0625
svhn,ssb-v2,0.5,19,1,34,0.01563604097464122,862830592,0.0703125
svhn,ssb-v2,0.5,19,1,35,0.010977124999044463,865206272,0.0390625
svhn,ssb-v2,0.5,19,1,36,0.032485792005900294,867401728,0.0546875
svhn,ssb-v2,0.5,19,1,37,0.012679582985583693,869154816,0.1328125
svhn,ssb-v2,0.5,19,1,38,0.015507333009736612,870744064,0.1484375
svhn,ssb-v2,0.5,19,1,39,0.015873124997597188,872644608,0.09375
svhn,ssb-v2,0.5,19,1,40,0.019044625019887462,875069440,0.140625
svhn,ssb-v2,0.5,19,1,41,0.022662708011921495,879247360,0.1328125
svhn,ssb-v2,0.5,19,1,42,0.020467791007831693,884408320,0.1171875
