run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,0,0.08251062501221895,0.06997737498022616,712884224,0.1171875
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,1,0.007352208020165563,0.022925791970919818,734494720,0.1640625
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,2,0.006147666019387543,0.025731458968948573,737705984,0.21875
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,3,0.00601341703440994,0.015027167042717338,738656256,0.1953125
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,4,0.005807458015624434,0.022018541989382356,741195776,0.1953125
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,5,0.005746124952565879,0.020250042027328163,742293504,0.1953125
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,6,0.006098416983149946,0.014900374982971698,743817216,0.125
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,7,0.0057041250402107835,0.015311291965190321,744554496,0.140625
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,8,0.00569695804733783,0.02675950003322214,746307584,0.1328125
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,9,0.006075959012378007,0.02168904204154387,747257856,0.1796875
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,10,0.00615283299703151,0.015195958025287837,747257856,0.1796875
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,11,0.005776166974101216,0.015054291987325996,748273664,0.171875
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,12,0.006055791978724301,0.015973499976098537,748273664,0.1640625
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,13,0.005730499979108572,0.014962666027713567,748290048,0.1953125
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,14,0.005795459030196071,0.014814707974437624,748290048,0.2265625
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,15,0.005714416969567537,0.015065625018905848,749879296,0.2265625
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,16,0.005741709028370678,0.014922457979992032,749879296,0.171875
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,17,0.005718833999708295,0.015158166992478073,749879296,0.1953125
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,18,0.0057417500065639615,0.015281958971172571,749879296,0.21875
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,19,0.0057098750257864594,0.014881665993016213,749879296,0.1796875
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,20,0.005826333013828844,0.01487395801814273,749895680,0.15625
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,21,0.005694833002053201,0.015036583004985005,749895680,0.1875
1c5b1e3f0a775e28,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,22,0.005688791978172958,0.014911832986399531,749895680,0.234375
