run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,0,1,0.004686750005930662,0.03858808404766023,681918464,0.0,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,1,2,0.0012877079425379634,0.0015126250218600035,695123968,0.015625,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,2,3,0.0011825419496744871,0.001327625010162592,698286080,0.0234375,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,3,4,0.0013654590584337711,0.001388499978929758,699891712,0.015625,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,4,5,0.0011372079607099295,0.0013190830359235406,701464576,0.046875,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,5,6,0.0011035409988835454,0.001310042105615139,701464576,0.0234375,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,6,7,0.0011187089839950204,0.0012966250069439411,701513728,0.0390625,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,7,8,0.0011340000201016665,0.0013273329241201282,701513728,0.03125,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,8,9,0.0012280410155653954,0.001300083938986063,701513728,0.0390625,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,9,10,0.001207707915455103,0.0012882499722763896,701464576,0.0703125,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,10,11,0.0011994160013273358,0.0013566669076681137,701464576,0.0390625,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,11,12,0.0011924590216949582,0.0012892080703750253,701464576,0.046875,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,12,13,0.0011379170464351773,0.0012906669871881604,701464576,0.046875,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,13,14,0.0011296669254079461,0.0012772909831255674,701464576,0.046875,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,14,15,0.001105375005863607,0.0012715000193566084,701464576,0.0234375,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,15,16,0.0010959169594570994,0.0012614999432116747,701464576,0.0859375,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,16,17,0.0012019589776173234,0.0015122079057618976,701480960,0.03125,0,1,3ae3139e648d,3ae3139e648d
9bb35da1be21a3f8,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,17,18,0.0011932910420000553,0.0012879170244559646,701480960,0.0859375,0,1,3ae3139e648d,3ae3139e648d
