dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,13,1,0,0.03750758300884627,472793088,0.1015625
kmnist,ssb-v2,0.4,13,1,1,0.023313999990932643,492961792,0.1015625
kmnist,ssb-v2,0.4,13,1,2,0.01830058399355039,498892800,0.2109375
kmnist,ssb-v2,0.4,13,1,3,0.021905750007135794,505085952,0.265625
kmnist,ssb-v2,0.4,13,1,4,0.008117916993796825,507068416,0.203125
kmnist,ssb-v2,0.4,13,1,5,0.01267858300707303,509788160,0.2265625
kmnist,ssb-v2,0.4,13,1,6,0.013032208982622251,513720320,0.34375
kmnist,ssb-v2,0.4,13,1,7,0.02187591599067673,519651328,0.3671875
kmnist,ssb-v2,0.4,13,1,8,0.017666916974121705,524632064,0.34375
kmnist,ssb-v2,0.4,13,1,9,0.023258957982761785,531136512,0.4375
kmnist,ssb-v2,0.4,13,1,10,0.01238658299553208,534085632,0.4296875
kmnist,ssb-v2,0.4,13,1,11,0.011542166990693659,537231360,0.4765625
kmnist,ssb-v2,0.4,13,1,12,0.013597459008451551,540655616,0.5546875
kmnist,ssb-v2,0.4,13,1,13,0.012592790997587144,543358976,0.5859375
kmnist,ssb-v2,0.4,13,1,14,0.012420584011124447,546717696,0.578125
kmnist,ssb-v2,0.4,13,1,15,0.012783749989466742,549912576,0.5703125
kmnist,ssb-v2,0.4,13,1,16,0.013751916005276144,552583168,0.515625
kmnist,ssb-v2,0.4,13,1,17,0.006869750010082498,555073536,0.5390625
kmnist,ssb-v2,0.4,13,1,18,0.01186733299982734,558120960,0.4453125
kmnist,ssb-v2,0.4,13,1,19,0.00795587501488626,559677440,0.4765625
kmnist,ssb-v2,0.4,13,1,20,0.023727499996311963,566214656,0.4609375
kmnist,ssb-v2,0.4,13,1,21,0.012588707992108539,569393152,0.515625
kmnist,ssb-v2,0.4,13,1,22,0.007842750026611611,571228160,0.59375
kmnist,ssb-v2,0.4,13,1,23,0.011801416985690594,574193664,0.6015625
kmnist,ssb-v2,0.4,13,1,24,0.012912875012261793,577454080,0.4765625
kmnist,ssb-v2,0.4,13,1,25,0.006868625001516193,578961408,0.6015625
kmnist,ssb-v2,0.4,13,1,26,0.007999708002898842,580730880,0.578125
kmnist,ssb-v2,0.4,13,1,27,0.006993290997343138,581795840,0.578125
kmnist,ssb-v2,0.4,13,1,28,0.007069666986353695,583352320,0.6015625
kmnist,ssb-v2,0.4,13,1,29,0.0070339580124709755,585302016,0.5703125
kmnist,ssb-v2,0.4,13,1,30,0.0022197089856490493,585531392,0.5
kmnist,ssb-v2,0.4,13,1,31,0.012415792007232085,588398592,0.5234375
kmnist,ssb-v2,0.4,13,1,32,0.007041500008199364,589922304,0.546875
kmnist,ssb-v2,0.4,13,1,33,0.012331166013609618,593035264,0.65625
kmnist,ssb-v2,0.4,13,1,34,0.003278916992712766,593395712,0.6171875
kmnist,ssb-v2,0.4,13,1,35,0.012247375008882955,596148224,0.6015625
kmnist,ssb-v2,0.4,13,1,36,0.012283124990062788,598884352,0.4921875
kmnist,ssb-v2,0.4,13,1,37,0.0071392920217476785,600719360,0.6171875
kmnist,ssb-v2,0.4,13,1,38,0.01297541701933369,603389952,0.3984375
kmnist,ssb-v2,0.4,13,1,39,0.006846833013696596,604848128,0.4609375
kmnist,ssb-v2,0.4,13,1,40,0.007925332989543676,606601216,0.5078125
kmnist,ssb-v2,0.4,13,1,41,0.013081957993563265,609828864,0.59375
kmnist,ssb-v2,0.4,13,1,42,0.03962179200607352,612646912,0.40625
kmnist,ssb-v2,0.4,13,1,43,0.009438750013941899,614760448,0.390625
kmnist,ssb-v2,0.4,13,1,44,0.008424208004726097,616284160,0.234375
kmnist,ssb-v2,0.4,13,1,45,0.003192916017724201,616316928,0.453125
kmnist,ssb-v2,0.4,13,1,46,0.008675000019138679,617709568,0.4375
kmnist,ssb-v2,0.4,13,1,47,0.003286166989710182,617725952,0.4296875
kmnist,ssb-v2,0.4,13,1,48,0.012989749986445531,620789760,0.53125
kmnist,ssb-v2,0.4,13,1,49,0.008128709014272317,622297088,0.3359375
kmnist,ssb-v2,0.4,13,1,50,0.015035375021398067,624885760,0.5078125
kmnist,ssb-v2,0.4,13,1,51,0.021112791990162805,629620736,0.4140625
kmnist,ssb-v2,0.4,13,1,52,0.008317500003613532,631488512,0.328125
kmnist,ssb-v2,0.4,13,1,53,0.008584333001635969,633323520,0.34375
kmnist,ssb-v2,0.4,13,1,54,0.013051958027062938,636403712,0.4765625
kmnist,ssb-v2,0.4,13,1,55,0.017291916999965906,640466944,0.5
kmnist,ssb-v2,0.4,13,1,56,0.007708457997068763,642596864,0.5
kmnist,ssb-v2,0.4,13,1,57,0.0022869999811518937,642957312,0.4921875
kmnist,ssb-v2,0.4,13,1,58,0.002410167013294995,642957312,0.53125
kmnist,ssb-v2,0.4,13,1,59,0.012663875008001924,645709824,0.5625
kmnist,ssb-v2,0.4,13,1,60,0.007146416988689452,647118848,0.578125
kmnist,ssb-v2,0.4,13,1,61,0.0023227919882629067,647462912,0.53125
kmnist,ssb-v2,0.4,13,1,62,0.007759458007058129,648806400,0.390625
kmnist,ssb-v2,0.4,13,1,63,0.00773154100170359,650592256,0.234375
kmnist,ssb-v2,0.4,13,1,64,0.011838167003588751,653656064,0.421875
kmnist,ssb-v2,0.4,13,1,65,0.002229625009931624,654000128,0.625
kmnist,ssb-v2,0.4,13,1,66,0.007519457984017208,655441920,0.65625
kmnist,ssb-v2,0.4,13,1,67,0.00741941700107418,656637952,0.5078125
kmnist,ssb-v2,0.4,13,1,68,0.007199540996225551,658227200,0.5
kmnist,ssb-v2,0.4,13,1,69,0.002180167008191347,658440192,0.3828125
kmnist,ssb-v2,0.4,13,1,70,0.0023199999995995313,658440192,0.359375
kmnist,ssb-v2,0.4,13,1,71,0.017277415987337008,662339584,0.3828125
kmnist,ssb-v2,0.4,13,1,72,0.007531333976658061,664223744,0.4921875
