dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,12,1,0,0.037750374991446733,480346112,0.078125
kmnist,ssb-v1,0.4,12,1,1,0.02276495800470002,500318208,0.171875
kmnist,ssb-v1,0.4,12,1,2,0.022107666009105742,507576320,0.25
kmnist,ssb-v1,0.4,12,1,3,0.02170083299279213,513916928,0.3046875
kmnist,ssb-v1,0.4,12,1,4,0.017439500021282583,518242304,0.2890625
kmnist,ssb-v1,0.4,12,1,5,0.016272416018182412,522780672,0.40625
kmnist,ssb-v1,0.4,12,1,6,0.017236625018995255,527548416,0.3828125
kmnist,ssb-v1,0.4,12,1,7,0.015964541991706938,532398080,0.40625
kmnist,ssb-v1,0.4,12,1,8,0.007474209007341415,534331392,0.4609375
kmnist,ssb-v1,0.4,12,1,9,0.011656207992928103,537214976,0.4296875
kmnist,ssb-v1,0.4,12,1,10,0.017334083997411653,541917184,0.546875
kmnist,ssb-v1,0.4,12,1,11,0.013214624981628731,544784384,0.53125
kmnist,ssb-v1,0.4,12,1,12,0.012578041001688689,547667968,0.4609375
kmnist,ssb-v1,0.4,12,1,13,0.013810709002427757,551665664,0.453125
kmnist,ssb-v1,0.4,12,1,14,0.016343958006473258,556630016,0.4765625
kmnist,ssb-v1,0.4,12,1,15,0.01678666699444875,561414144,0.4765625
kmnist,ssb-v1,0.4,12,1,16,0.016690916003426537,565788672,0.46875
kmnist,ssb-v1,0.4,12,1,17,0.016900000016903505,570605568,0.546875
kmnist,ssb-v1,0.4,12,1,18,0.012305166979786009,573390848,0.6171875
kmnist,ssb-v1,0.4,12,1,19,0.016350624995538965,577978368,0.4921875
kmnist,ssb-v1,0.4,12,1,20,0.008026499999687076,580059136,0.5390625
kmnist,ssb-v1,0.4,12,1,21,0.01695337498676963,584876032,0.5625
kmnist,ssb-v1,0.4,12,1,22,0.00785320799332112,586186752,0.5
kmnist,ssb-v1,0.4,12,1,23,0.002137333998689428,586530816,0.4921875
kmnist,ssb-v1,0.4,12,1,24,0.007150583987822756,587661312,0.515625
