run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,0,0.09504554100567475,0.06599224999081343,720502784,0.1015625
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,1,0.016962707974016666,0.02984849998028949,746029056,0.1171875
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,2,0.014509500004351139,0.024993125000037253,750944256,0.046875
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,3,0.013870250026229769,0.02376112504862249,755515392,0.1328125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,4,0.013440791051834822,0.02465466602006927,761430016,0.1796875
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,5,0.008232666994445026,0.014203791972249746,763002880,0.203125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,6,0.01357816596282646,0.025477041956037283,767688704,0.15625
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,7,0.012187000014819205,0.02363766700727865,771440640,0.0703125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,8,0.011325000028591603,0.018904624972492456,775503872,0.1015625
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,9,0.009022958984132856,0.014410541974939406,775700480,0.234375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,10,0.011890458001289517,0.018975374987348914,777158656,0.2109375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,11,0.010154374991543591,0.019635625008959323,780419072,0.0859375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,12,0.012618999986443669,0.02358462498523295,783794176,0.25
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,13,0.011062708974350244,0.01863295800285414,786087936,0.1875
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,14,0.015099917014595121,0.02961466700071469,792117248,0.1328125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,15,0.007688542013056576,0.014074834005441517,792117248,0.3125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,16,0.01208795903949067,0.019287374976556748,794804224,0.0859375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,17,0.010096916987095028,0.019488749967422336,796835840,0.2109375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,18,0.008243250020314008,0.014183208986651152,798343168,0.28125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,19,0.00807529198937118,0.014314625004772097,798916608,0.1328125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,20,0.010369791998527944,0.019227666954975575,800407552,0.2734375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,21,0.009803708002436906,0.019094209012109786,801472512,0.2265625
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,22,0.007626416045241058,0.014168041991069913,801619968,0.2265625
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,23,0.007648915983736515,0.014201374957337976,802684928,0.171875
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,24,0.0076184169738553464,0.014061749971006066,803176448,0.140625
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,25,0.007627625018358231,0.014139709004666656,803192832,0.125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,26,0.008023875008802861,0.014089917007368058,803192832,0.1953125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,27,0.008073042030446231,0.013967291975859553,803192832,0.109375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,28,0.011457749991677701,0.019115249975584447,804274176,0.28125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,29,0.008232499996665865,0.014252624998334795,804290560,0.203125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,30,0.007506583002395928,0.014006209035869688,804552704,0.21875
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,31,0.007882291974965483,0.01399804197717458,804552704,0.2109375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,32,0.007801958010531962,0.013980707968585193,804569088,0.1875
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,33,0.007906374987214804,0.014007290999870747,805322752,0.3046875
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,34,0.007941208023112267,0.013973708031699061,806895616,0.1796875
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,35,0.011342458019498736,0.01942058402346447,808058880,0.2265625
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,36,0.007621249998919666,0.013937250012531877,808435712,0.2578125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,37,0.0076105830376036465,0.01406495802802965,808435712,0.3359375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,38,0.00804954202612862,0.013924666971433908,808435712,0.3671875
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,39,0.008099624945316464,0.014035958040039986,808435712,0.2734375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,40,0.01131516695022583,0.02016970800468698,809517056,0.3359375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,41,0.00758916704216972,0.013975291978567839,810680320,0.3359375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,42,0.010335874976590276,0.01943791698431596,811843584,0.2734375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,43,0.007632708002347499,0.0140735839959234,812433408,0.3046875
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,44,0.00758291594684124,0.014018333982676268,813023232,0.3046875
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,45,0.007697666995227337,0.013985208002850413,813187072,0.28125
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,46,0.007520249986555427,0.013948375009931624,813187072,0.34375
30d9933ed15cc994,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,47,0.007596541952807456,0.013970499974675477,813203456,0.3203125
