run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,0,0.05101270799059421,0.04019537498243153,480149504,0.0703125
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,1,0.0014144580345600843,0.005950208054855466,494010368,0.125
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,2,0.0013289169874042273,0.005070916027761996,494698496,0.4296875
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,3,0.0013871670234948397,0.004232541017699987,495108096,0.6171875
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,4,0.0010321660083718598,0.004087749985046685,495108096,0.5703125
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,5,0.0006027089548297226,0.002907582966145128,495124480,0.703125
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,6,0.0005885419668629766,0.002792750019580126,495140864,0.6328125
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,7,0.0005896250368095934,0.002754791988991201,495140864,0.6171875
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,8,0.0006223749951459467,0.00281949999043718,495157248,0.65625
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,9,0.0005895000067539513,0.0028414170374162495,495566848,0.7265625
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,10,0.0006010000361129642,0.0027169579989276826,495599616,0.765625
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,11,0.0005872080218978226,0.002696291950996965,495599616,0.7578125
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,12,0.0005706669762730598,0.0028122920193709433,495616000,0.734375
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,13,0.0005752919823862612,0.00267316703684628,495616000,0.734375
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,14,0.0006720410310663283,0.0028125829994678497,495632384,0.7734375
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,15,0.0005927910096943378,0.0025595829938538373,495632384,0.7421875
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,16,0.0006132079870440066,0.002818582986947149,495632384,0.7265625
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,17,0.0006186660029925406,0.0027073330129496753,495632384,0.828125
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,18,0.0006527500227093697,0.0028779159765690565,495632384,0.7109375
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,19,0.0006601249915547669,0.002727958024479449,495632384,0.6796875
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,20,0.0006766250007785857,0.0028710830374620855,496041984,0.7421875
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,21,0.000624041014816612,0.0026595829986035824,496041984,0.6328125
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,22,0.0006036669947206974,0.0031200829544104636,496041984,0.7890625
e93d607e716166a8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,23,0.000650083995424211,0.0028396249981597066,496041984,0.703125
