run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,0,0.1030894999857992,0.07040091598173603,711917568,0.1171875
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,1,0.014109125011600554,0.020124917034991086,730578944,0.1640625
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,2,0.010577499982900918,0.015805291011929512,732299264,0.1640625
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,3,0.007834249990992248,0.014550040999893099,735510528,0.1953125
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,4,0.008295041974633932,0.014527750026900321,737099776,0.1953125
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,5,0.00829191697994247,0.014505166036542505,738590720,0.1953125
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,6,0.008650750038214028,0.014485333987977356,740179968,0.125
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,7,0.00859287497587502,0.01448404201073572,740179968,0.1875
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,8,0.008208166982512921,0.01446591701824218,740196352,0.1953125
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,9,0.008247625024523586,0.01457225001649931,740196352,0.1875
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,10,0.007917374954558909,0.014472917013335973,740212736,0.1796875
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,11,0.007782875036355108,0.014549499959684908,740212736,0.171875
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,12,0.007766750000882894,0.014479292032774538,740212736,0.1640625
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,13,0.007864166982471943,0.014492709015030414,740229120,0.1953125
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,14,0.007861124991904944,0.014478833007160574,740229120,0.2265625
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,15,0.007767500006593764,0.014472500013653189,740245504,0.2265625
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,16,0.008274667023215443,0.014492875023279339,740245504,0.171875
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,17,0.0085882080020383,0.014483792008832097,740278272,0.1953125
fead763fb845a313,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,18,0.007902249984908849,0.014528458006680012,740278272,0.21875
