run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,0,0.03967137500876561,0.030955041002016515,710410240,0.0703125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,1,0.0029816250316798687,0.0027758340002037585,726663168,0.1640625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,2,0.002619875012896955,0.003147208015434444,728203264,0.1171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,3,0.0019805830088444054,0.001989541982766241,728219648,0.1171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,4,0.0016267499886453152,0.0016448340029455721,728219648,0.0546875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,5,0.0015562499756924808,0.0015539579908363521,728236032,0.0625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,6,0.0016230419860221446,0.0016108750132843852,729808896,0.109375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,7,0.0021476250258274376,0.0016212500049732625,729808896,0.140625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,8,0.0015297500067390501,0.001591457985341549,732905472,0.1484375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,9,0.002100624958984554,0.0016174999764189124,734478336,0.1875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,10,0.0015470420476049185,0.0014874580083414912,734478336,0.0859375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,11,0.001512958959210664,0.0016031669802032411,734478336,0.1015625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,12,0.0016283339937217534,0.0015952920075505972,734478336,0.1171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,13,0.0015000420389696956,0.0016061249771155417,734494720,0.15625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,14,0.001521750004030764,0.0015906250337138772,734494720,0.125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,15,0.0016315000248141587,0.0016033750143833458,734494720,0.203125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,16,0.001591457985341549,0.0016091659781523049,734527488,0.1484375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,17,0.0015886250184848905,0.0016024999786168337,734527488,0.1484375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,18,0.0015085830236785114,0.0015439999988302588,734527488,0.1171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,19,0.0015220000059343874,0.0015836249804124236,734527488,0.1328125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,20,0.0015697909984737635,0.0016061250353232026,734527488,0.1328125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,21,0.0014936660300008953,0.0016220410470850766,734527488,0.125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,22,0.0016312500229105353,0.0015996659640222788,734527488,0.1640625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,23,0.0015964159974828362,0.0016082500224001706,734527488,0.1328125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,24,0.0016143330140039325,0.0015928749926388264,734527488,0.203125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,25,0.0015319579979404807,0.0015692090382799506,734527488,0.203125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,26,0.0015872910153120756,0.0016088330303318799,734527488,0.1484375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,27,0.0015994589775800705,0.001751959032844752,734527488,0.1171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,28,0.0015891660004854202,0.0015169999678619206,734543872,0.25
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,29,0.0015854579978622496,0.001580375013872981,734543872,0.0859375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,30,0.001527541026007384,0.0016139589715749025,734543872,0.15625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,31,0.0015702919918112457,0.0016125410329550505,734543872,0.1640625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,32,0.0015287090209312737,0.0015067500062286854,734543872,0.171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,33,0.0015321249957196414,0.0015203329967334867,734543872,0.09375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,34,0.001522459031548351,0.001602041011210531,734543872,0.1484375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,35,0.0016032090061344206,0.0015995000139810145,734560256,0.171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,36,0.0015792910126037896,0.0015920419828034937,734560256,0.15625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,37,0.0015895830001682043,0.001587499980814755,734560256,0.1328125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,38,0.0015699159703217447,0.0014865000266581774,734560256,0.203125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,39,0.0015310830203816295,0.0014667919604107738,734576640,0.1640625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,40,0.0015674579772166908,0.001546375046018511,734576640,0.234375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,41,0.0015018340200185776,0.0014770000125281513,734576640,0.15625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,42,0.001583541976287961,0.001617959002032876,734576640,0.0859375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,43,0.0015877090045250952,0.0015982500044628978,734576640,0.109375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,44,0.0016149170114658773,0.0016180829843506217,734576640,0.140625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,45,0.0015176250017248094,0.0015793329803273082,734593024,0.15625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,46,0.001463041000533849,0.0016041250200942159,734593024,0.2421875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,47,0.001543082995340228,0.001601666968781501,734593024,0.1953125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,48,0.0015023330342955887,0.0015739169903099537,734593024,0.15625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,49,0.0015272499877028167,0.001497040968388319,734593024,0.09375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,50,0.0015749160083942115,0.0016155830235220492,734593024,0.1796875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,51,0.001447749964427203,0.0016062079812400043,734593024,0.1484375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,52,0.0014696669531986117,0.0015948330401442945,734593024,0.1015625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,53,0.0014462499530054629,0.0016127500566653907,734609408,0.1640625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,54,0.0015866250032559037,0.0015388329629786313,734609408,0.1796875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,55,0.0015059169963933527,0.0015845000161789358,734625792,0.140625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,56,0.001515874988399446,0.0015280830557458103,734625792,0.1640625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,57,0.0015447919722646475,0.0016239579999819398,734625792,0.140625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,58,0.0015927079948596656,0.0015854169614613056,734642176,0.171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,59,0.0015973750269040465,0.0016105420072562993,734642176,0.171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,60,0.0015343749546445906,0.0014935409999452531,734642176,0.25
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,61,0.0015160420443862677,0.0015134160057641566,734642176,0.21875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,62,0.0015394159709103405,0.0015206250245682895,734642176,0.1640625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,63,0.0015965409693308175,0.0016144999535754323,734642176,0.1875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,64,0.001492417010013014,0.0015146670048125088,734642176,0.1875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,65,0.00151983299292624,0.001484000007621944,734642176,0.15625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,66,0.0014987500035203993,0.0016111250151880085,734642176,0.1484375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,67,0.0014935829676687717,0.001541291014291346,734642176,0.1953125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,68,0.001505332998931408,0.001682707981672138,734642176,0.1953125
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,69,0.001593291002791375,0.0016028330428525805,734642176,0.140625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,70,0.0016083340160548687,0.001606416015420109,734642176,0.2421875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,71,0.0015462919836863875,0.0015182080096565187,734658560,0.1640625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,72,0.001483250001911074,0.0016018750029616058,734658560,0.2421875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,73,0.0015281669911928475,0.0015986670041456819,734658560,0.1796875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,74,0.0015120839816518128,0.0016824579797685146,734658560,0.1484375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,75,0.0015152500127442181,0.0015925830230116844,734658560,0.1875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,76,0.0015821249689906836,0.0015782919945195317,734658560,0.1875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,77,0.0015937919961288571,0.0016076249885372818,734658560,0.171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,78,0.001474750053603202,0.0014744169893674552,734658560,0.140625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,79,0.0015813749632798135,0.001604875025805086,734658560,0.2109375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,80,0.001582833006978035,0.0015038750134408474,734658560,0.21875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,81,0.0015204999945126474,0.001576708978973329,734658560,0.1484375
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,82,0.0015420829877257347,0.0015953750116750598,734658560,0.1171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,83,0.001521750004030764,0.0014932909980416298,734658560,0.171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,84,0.0015135409776121378,0.001467374968342483,734658560,0.140625
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,85,0.0015912909875623882,0.0016178329824469984,734658560,0.171875
71c10d657db73ae5,svhn,dropout,mlp,protocol-v3,0.6,0,2,1,86,0.0015811670455150306,0.0016088749980553985,734658560,0.125
