run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,0,0.05325654201442376,0.05495850002625957,679526400,0.0078125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,1,0.0035426249960437417,0.038958167016971856,698138624,0.0078125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,2,0.0035932089667767286,0.036887541005853564,703004672,0.0078125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,3,0.003647417004685849,0.03558062500087544,708526080,0.015625
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,4,0.0034410409862175584,0.0341135420021601,715079680,0.0078125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,5,0.0042280000052414834,0.018424084002617747,715390976,0.015625
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,6,0.0027643750072456896,0.02549254201585427,718569472,0.015625
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,7,0.0027864999719895422,0.01648675004253164,719650816,0.03125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,8,0.0027449580375105143,0.015160209033638239,720076800,0.0234375
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,9,0.002740332973189652,0.02105799998389557,721371136,0.0234375
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,10,0.003345125005580485,0.03158383397385478,723976192,0.0078125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,11,0.0030632090056315064,0.02314237499376759,726482944,0.03125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,12,0.0030075839604251087,0.01666208397364244,728072192,0.03125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,13,0.0027997080469504,0.01485429098829627,728711168,0.0078125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,14,0.0027178750024177134,0.021302333974745125,729628672,0.0234375
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,15,0.002749042003415525,0.019087750057224184,730824704,0.0078125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,16,0.002771708997897804,0.014590042002964765,731332608,0.015625
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,17,0.0027483750018291175,0.014992083015386015,731889664,0.0546875
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,18,0.002718249976169318,0.021580583998002112,732659712,0.03125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,19,0.0028379580471664667,0.015216125000733882,733052928,0.03125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,20,0.002742416982073337,0.013962082972284406,733380608,0.0625
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,21,0.002744375029578805,0.014120167004875839,733380608,0.03125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,22,0.0027387500158511102,0.015224875009153038,733380608,0.0390625
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,23,0.002770708000753075,0.02142624999396503,734314496,0.0234375
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,24,0.0027342080138623714,0.01475920801749453,734937088,0.03125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,25,0.002750125015154481,0.0146393749746494,735068160,0.0546875
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,26,0.002765917044598609,0.01500554202357307,735068160,0.0078125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,27,0.0027230409905314445,0.014942082983907312,735068160,0.03125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,28,0.002716000017244369,0.019870749965775758,735838208,0.046875
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,29,0.00273199996445328,0.014129917020909488,736116736,0.03125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,30,0.0027193749556317925,0.014258042036090046,736591872,0.046875
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,31,0.00271162495482713,0.01438370899995789,736591872,0.03125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,32,0.0027298329514451325,0.022592042048927397,737361920,0.046875
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,33,0.0027559170266613364,0.025701374979689717,739147776,0.0234375
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,34,0.0027415829827077687,0.015265790978446603,740163584,0.0390625
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,35,0.002758083981461823,0.020576000039000064,740966400,0.046875
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,36,0.002762792049907148,0.01457541697891429,742391808,0.0859375
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,37,0.0026920000091195107,0.014409959025215358,742785024,0.0390625
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,38,0.002738207986112684,0.015554540965240449,742785024,0.0625
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,39,0.00271762500051409,0.014051417005248368,742785024,0.0625
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,40,0.0027086669579148293,0.01477433298714459,744357888,0.0703125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,41,0.002709917025640607,0.02080495801055804,745209856,0.0234375
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,42,0.002739958988968283,0.015238999971188605,745439232,0.03125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,43,0.0027537919813767076,0.01516595802968368,745996288,0.078125
a021fa8d8046bd63,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,44,0.0027228749822825193,0.021337709040381014,746799104,0.03125
