dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,16,1,0,0.028381082986015826,469254144,0.09375
kmnist,dropout,0.7,16,1,1,0.0013419580063782632,483016704,0.1328125
kmnist,dropout,0.7,16,1,2,0.001491958013502881,483180544,0.1640625
kmnist,dropout,0.7,16,1,3,0.0011461670219432563,483983360,0.3046875
kmnist,dropout,0.7,16,1,4,0.0011579169949982315,483983360,0.296875
kmnist,dropout,0.7,16,1,5,0.0007908749976195395,483999744,0.4453125
kmnist,dropout,0.7,16,1,6,0.0007877089956309646,484376576,0.359375
kmnist,dropout,0.7,16,1,7,0.0007597079966217279,484392960,0.4140625
kmnist,dropout,0.7,16,1,8,0.0007360840099863708,484392960,0.4765625
kmnist,dropout,0.7,16,1,9,0.0007643749995622784,484409344,0.4453125
kmnist,dropout,0.7,16,1,10,0.0007682920258957893,484409344,0.4375
kmnist,dropout,0.7,16,1,11,0.0007470000127796084,484425728,0.5234375
kmnist,dropout,0.7,16,1,12,0.0007598329975735396,484425728,0.5625
kmnist,dropout,0.7,16,1,13,0.0007409579993691295,484442112,0.4921875
kmnist,dropout,0.7,16,1,14,0.0007482500222977251,484442112,0.609375
kmnist,dropout,0.7,16,1,15,0.0007647919992450625,484458496,0.6171875
kmnist,dropout,0.7,16,1,16,0.0007523329986725003,484458496,0.65625
kmnist,dropout,0.7,16,1,17,0.0007687920005992055,484458496,0.546875
kmnist,dropout,0.7,16,1,18,0.0007692089711781591,484458496,0.65625
kmnist,dropout,0.7,16,1,19,0.00077495799632743,484458496,0.7109375
kmnist,dropout,0.7,16,1,20,0.0007643330027349293,484458496,0.65625
kmnist,dropout,0.7,16,1,21,0.0008722089987713844,484458496,0.6796875
kmnist,dropout,0.7,16,1,22,0.0007799589948263019,484458496,0.6328125
kmnist,dropout,0.7,16,1,23,0.0007510000141337514,484458496,0.6953125
kmnist,dropout,0.7,16,1,24,0.0007714999956078827,484458496,0.6484375
kmnist,dropout,0.7,16,1,25,0.0007675419910810888,484458496,0.6875
kmnist,dropout,0.7,16,1,26,0.0007688750047236681,484458496,0.6484375
kmnist,dropout,0.7,16,1,27,0.0007672919891774654,484458496,0.7109375
kmnist,dropout,0.7,16,1,28,0.0007592079928144813,484458496,0.7734375
kmnist,dropout,0.7,16,1,29,0.0007643329736310989,484458496,0.75
kmnist,dropout,0.7,16,1,30,0.0007621249824296683,484458496,0.734375
kmnist,dropout,0.7,16,1,31,0.0007863329956308007,484458496,0.671875
kmnist,dropout,0.7,16,1,32,0.000782167015131563,484458496,0.78125
kmnist,dropout,0.7,16,1,33,0.0007497909828089178,484458496,0.7109375
kmnist,dropout,0.7,16,1,34,0.0007461250061169267,484474880,0.734375
kmnist,dropout,0.7,16,1,35,0.0007679999980609864,484474880,0.7265625
kmnist,dropout,0.7,16,1,36,0.000756875000661239,484474880,0.78125
kmnist,dropout,0.7,16,1,37,0.0007694170053582639,484474880,0.75
kmnist,dropout,0.7,16,1,38,0.0007459580083377659,484474880,0.7578125
kmnist,dropout,0.7,16,1,39,0.0007183749985415488,484474880,0.75
kmnist,dropout,0.7,16,1,40,0.0007762080058455467,484474880,0.6953125
kmnist,dropout,0.7,16,1,41,0.0007567919965367764,484474880,0.8046875
kmnist,dropout,0.7,16,1,42,0.000771708000684157,484474880,0.734375
kmnist,dropout,0.7,16,1,43,0.0007559589867014438,484474880,0.765625
kmnist,dropout,0.7,16,1,44,0.0007652500062249601,484474880,0.765625
kmnist,dropout,0.7,16,1,45,0.0007616250077262521,484474880,0.765625
kmnist,dropout,0.7,16,1,46,0.0007603330013807863,484474880,0.6640625
kmnist,dropout,0.7,16,1,47,0.0007737910200376064,484474880,0.7578125
kmnist,dropout,0.7,16,1,48,0.0007323340105358511,484474880,0.734375
kmnist,dropout,0.7,16,1,49,0.0007748749922029674,484474880,0.78125
kmnist,dropout,0.7,16,1,50,0.000799208995886147,484474880,0.7578125
kmnist,dropout,0.7,16,1,51,0.0007443329959642142,484474880,0.7421875
kmnist,dropout,0.7,16,1,52,0.0007512499869335443,484474880,0.7890625
kmnist,dropout,0.7,16,1,53,0.0007533750031143427,484474880,0.7890625
kmnist,dropout,0.7,16,1,54,0.0007507090049330145,484474880,0.734375
kmnist,dropout,0.7,16,1,55,0.000794083985965699,484474880,0.828125
