run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,0,0.051103750010952353,0.028555332974065095,469647360,0.109375
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,1,0.0012250840081833303,0.007976541994139552,482672640,0.1640625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,2,0.0006764170248061419,0.007070499996189028,484638720,0.1796875
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,3,0.001035124994814396,0.004785125027410686,485605376,0.1875
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,4,0.0009514169651083648,0.005879957985598594,487309312,0.140625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,5,0.0006595419836230576,0.007352541026193649,489537536,0.140625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,6,0.000528458971530199,0.005186624999623746,490881024,0.234375
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,7,0.0009984170319512486,0.0014103749999776483,491143168,0.2265625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,8,0.00048645801143720746,0.006630207994021475,492584960,0.28125
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,9,0.000535333005245775,0.012449584028217942,495190016,0.3203125
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,10,0.0005374590400606394,0.006426542007829994,497074176,0.40625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,11,0.0005235830321907997,0.0010775840491987765,497532928,0.390625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,12,0.0006495839916169643,0.001521666010376066,497909760,0.3359375
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,13,0.0005922089912928641,0.006983834027778357,499384320,0.4140625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,14,0.0006387500325217843,0.011577917030081153,502104064,0.453125
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,15,0.0005199169972911477,0.0012503750040195882,502595584,0.46875
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,16,0.0005949580227024853,0.006063957989681512,504528896,0.5234375
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,17,0.0006245420081540942,0.0014514170470647514,504872960,0.5390625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,18,0.0006653339951299131,0.0016502919606864452,505282560,0.5625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,19,0.0005187499918974936,0.0012487920466810465,505626624,0.59375
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,20,0.000502333976328373,0.0013039999757893384,506036224,0.6015625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,21,0.0004923329688608646,0.006479250034317374,507101184,0.6328125
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,22,0.0005089999758638442,0.001376541971694678,507330560,0.6171875
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,23,0.0005170420045033097,0.0013883750070817769,507330560,0.578125
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,24,0.0005281670019030571,0.0012420410057529807,507330560,0.625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,25,0.0005189160001464188,0.0014511250192299485,507707392,0.65625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,26,0.0005106670432724059,0.0014706249930895865,507707392,0.625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,27,0.0005372909945435822,0.0013101659715175629,507707392,0.6640625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,28,0.0005125839961692691,0.006932249991223216,508854272,0.6875
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,29,0.0005227499641478062,0.0013332920498214662,509198336,0.734375
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,30,0.0005085839657112956,0.0015171249979175627,509607936,0.65625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,31,0.0005031249602325261,0.001447874994482845,509657088,0.71875
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,32,0.0005059170071035624,0.0013482909998856485,509657088,0.71875
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,33,0.00047974998597055674,0.0012412500218488276,509673472,0.7890625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,34,0.0005055830115452409,0.0015402499702759087,509673472,0.765625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,35,0.0005331659922376275,0.0013292499934323132,509739008,0.7109375
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,36,0.0005128750344738364,0.001342875009868294,509739008,0.6640625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,37,0.0005117090186104178,0.0013713340158574283,509739008,0.65625
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,38,0.0005157089908607304,0.0013992500025779009,509739008,0.71875
2234e876fc9dd462,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,4,1,39,0.0005117499968037009,0.001376542029902339,509739008,0.7421875
