dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,16,1,0,0.027716332988347858,716701696,0.1171875
cifar10,dropout,0.6,16,1,1,0.002757000009296462,732528640,0.109375
cifar10,dropout,0.6,16,1,2,0.002061082996078767,734150656,0.171875
cifar10,dropout,0.6,16,1,3,0.0018206669919891283,734248960,0.203125
cifar10,dropout,0.6,16,1,4,0.0016617090004729107,735756288,0.1484375
cifar10,dropout,0.6,16,1,5,0.0016595000051893294,735756288,0.1875
cifar10,dropout,0.6,16,1,6,0.0015156659937929362,735756288,0.2109375
cifar10,dropout,0.6,16,1,7,0.001572042005136609,735756288,0.2890625
cifar10,dropout,0.6,16,1,8,0.0016469999973196536,735756288,0.1953125
cifar10,dropout,0.6,16,1,9,0.0015226660034386441,737329152,0.1953125
cifar10,dropout,0.6,16,1,10,0.0016359580040443689,737329152,0.2734375
cifar10,dropout,0.6,16,1,11,0.0015494999970542267,738770944,0.2109375
cifar10,dropout,0.6,16,1,12,0.0016754579992266372,738770944,0.2421875
cifar10,dropout,0.6,16,1,13,0.0015559169987682253,738770944,0.2421875
cifar10,dropout,0.6,16,1,14,0.0015379579999716952,738770944,0.2421875
cifar10,dropout,0.6,16,1,15,0.0016235000075539574,738770944,0.1953125
cifar10,dropout,0.6,16,1,16,0.001591250009369105,738770944,0.265625
cifar10,dropout,0.6,16,1,17,0.0017511670012027025,738787328,0.328125
cifar10,dropout,0.6,16,1,18,0.0017267919902224094,738787328,0.2734375
cifar10,dropout,0.6,16,1,19,0.0015809580072527751,738787328,0.21875
cifar10,dropout,0.6,16,1,20,0.0016812090034363791,738787328,0.3203125
cifar10,dropout,0.6,16,1,21,0.0016800830053398386,738787328,0.328125
cifar10,dropout,0.6,16,1,22,0.0016255419905064628,738787328,0.2578125
cifar10,dropout,0.6,16,1,23,0.0015226660034386441,738787328,0.21875
cifar10,dropout,0.6,16,1,24,0.0015242910012602806,738787328,0.3515625
cifar10,dropout,0.6,16,1,25,0.0015911250084172934,738787328,0.265625
cifar10,dropout,0.6,16,1,26,0.0015432090003741905,738787328,0.296875
cifar10,dropout,0.6,16,1,27,0.001689333003014326,738787328,0.2734375
cifar10,dropout,0.6,16,1,28,0.0016495840100105852,738787328,0.2890625
cifar10,dropout,0.6,16,1,29,0.0016080829955171794,738787328,0.2890625
cifar10,dropout,0.6,16,1,30,0.0017235420091310516,738787328,0.3359375
cifar10,dropout,0.6,16,1,31,0.0016466669912915677,738787328,0.3125
cifar10,dropout,0.6,16,1,32,0.0017228340002475306,738787328,0.2421875
cifar10,dropout,0.6,16,1,33,0.00159179100592155,740360192,0.296875
cifar10,dropout,0.6,16,1,34,0.0014859580114716664,740360192,0.2421875
cifar10,dropout,0.6,16,1,35,0.0015459169953828678,740540416,0.2890625
cifar10,dropout,0.6,16,1,36,0.0015202909999061376,740540416,0.3046875
cifar10,dropout,0.6,16,1,37,0.0015591659903293476,740540416,0.328125
cifar10,dropout,0.6,16,1,38,0.0014980839914642274,740540416,0.296875
cifar10,dropout,0.6,16,1,39,0.001582541997777298,740540416,0.3828125
cifar10,dropout,0.6,16,1,40,0.0015647090040147305,740540416,0.3046875
cifar10,dropout,0.6,16,1,41,0.001693166996119544,740540416,0.3125
cifar10,dropout,0.6,16,1,42,0.001629959006095305,740540416,0.3203125
cifar10,dropout,0.6,16,1,43,0.0015120410098461434,740540416,0.3515625
cifar10,dropout,0.6,16,1,44,0.0016245830047409981,740540416,0.2578125
cifar10,dropout,0.6,16,1,45,0.0014999580016592517,740687872,0.390625
cifar10,dropout,0.6,16,1,46,0.0016492919967276976,740687872,0.3046875
cifar10,dropout,0.6,16,1,47,0.0015854999946895987,740687872,0.234375
cifar10,dropout,0.6,16,1,48,0.0016488330002175644,740687872,0.359375
cifar10,dropout,0.6,16,1,49,0.0015124999918043613,740687872,0.2734375
cifar10,dropout,0.6,16,1,50,0.0016696670063538477,740687872,0.3125
cifar10,dropout,0.6,16,1,51,0.0016872909909579903,740687872,0.3359375
cifar10,dropout,0.6,16,1,52,0.0015174169966485351,740687872,0.3203125
cifar10,dropout,0.6,16,1,53,0.0014824579993728548,740687872,0.3515625
cifar10,dropout,0.6,16,1,54,0.001640458998735994,740687872,0.2265625
cifar10,dropout,0.6,16,1,55,0.0017202919989358634,740687872,0.34375
cifar10,dropout,0.6,16,1,56,0.0016217080119531602,740687872,0.3359375
cifar10,dropout,0.6,16,1,57,0.0016113750025397167,740687872,0.296875
cifar10,dropout,0.6,16,1,58,0.0016781250014901161,740687872,0.2890625
