run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,0,0.04835808399366215,0.03997033298946917,480182272,0.0859375
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,1,0.0035255419788882136,0.018180583021603525,496140288,0.046875
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,2,0.0019447090453468263,0.011056457995437086,498253824,0.234375
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,3,0.002357457997277379,0.005128290969878435,498417664,0.2578125
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,4,0.0018266249680891633,0.010291790997143835,500678656,0.203125
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,5,0.0018367919838055968,0.009869416011497378,501497856,0.2734375
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,6,0.0018432500073686242,0.005080041999462992,501874688,0.2578125
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,7,0.0018465410103090107,0.009559749974869192,503824384,0.328125
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,8,0.0018474580137990415,0.00428720802301541,504266752,0.4140625
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,9,0.0018787499866448343,0.009018749988172203,505036800,0.5
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,10,0.0018074580002576113,0.004102958017028868,505446400,0.5
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,11,0.0018249580170959234,0.004951292008627206,505659392,0.4375
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,12,0.0018166659865528345,0.004092458984814584,505675776,0.6484375
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,13,0.0017474580090492964,0.004278749984223396,505675776,0.6171875
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,14,0.0018985419883392751,0.004128917003981769,505692160,0.5625
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,15,0.0018829579930752516,0.011778083979152143,506871808,0.46875
ae228d3a21183eec,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,16,0.0018932499806396663,0.004120292025618255,507232256,0.515625
